timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2024-10-18 03:31:39.298223,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0162275530038722,0.0,0,74.51031417478265,75.24119778149014,0.4276805486617124,self_built,btc_pool,3
2024-10-18 09:31:39.298215,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0160241744670937,0.0,0,74.06653959857309,76.5987136878767,0.40765853405002567,self_built,btc_pool,3
2024-10-18 15:31:39.298208,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0373346588479586,0.0,0,73.00551068365888,79.15519750902286,0.4137953079713985,self_built,btc_pool,3
2024-10-18 21:31:39.298201,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.005319759032821,0.0,0,73.48448878923628,76.82079152246045,0.4199885346361762,self_built,btc_pool,3
2024-10-19 03:31:39.298194,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0511098657828513,0.0,0,73.5389850126266,73.59112999957455,0.41996397282662296,self_built,btc_pool,3
2024-10-19 09:31:39.298187,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.028093265025212,0.0,0,73.60214539666354,75.67370188309403,0.4084544690771604,self_built,btc_pool,3
2024-10-19 15:31:39.298180,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9970270073681039,0.0,0,73.15781233279561,76.7097249744737,0.4127020611401387,self_built,btc_pool,3
2024-10-19 21:31:39.298173,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.991594475984379,0.0,0,73.68241309437717,78.31350131679952,0.4283575042422126,self_built,btc_pool,3
2024-10-20 03:31:39.298166,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0110649635247388,0.0,0,73.00790162820651,76.12771252538961,0.4007135206867926,self_built,btc_pool,3
2024-10-20 09:31:39.298159,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9858879762812816,0.0,0,74.30474606051799,75.80066560189371,0.4094303029010526,self_built,btc_pool,3
2024-10-20 15:31:39.298152,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0344056931842835,0.0,0,74.28790539711476,75.47048590885007,0.4192641556700462,self_built,btc_pool,3
2024-10-20 21:31:39.298145,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0222851547777037,0.0,0,73.44050476072431,75.64252927473129,0.4213973609777358,self_built,btc_pool,3
2024-10-21 03:31:39.298138,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.037715954227626,0.0,0,72.80614186889143,77.46351454742388,0.4191918754625265,self_built,btc_pool,3
2024-10-21 09:31:39.298131,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0509730635549064,0.0,0,75.2921532451903,77.55649399545412,0.41016946066397825,self_built,btc_pool,3
2024-10-21 15:31:39.298123,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0099769448541154,0.0,0,75.03622479950066,77.35521304941764,0.41716604164536997,self_built,btc_pool,3
2024-10-21 21:31:39.298115,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.077682769383742,0.0,0,74.12405172213617,78.3426343695196,0.41194559121210994,self_built,btc_pool,3
2024-10-22 03:31:39.298105,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0725686372026806,0.0,0,72.36745735283955,75.69143869010631,0.4205504269495028,self_built,btc_pool,3
2024-10-22 09:31:39.298098,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.06791620382992,0.0,0,74.93772699754712,77.96425834073,0.42963007637027306,self_built,btc_pool,3
2024-10-22 15:31:39.298090,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0156261540260203,0.0,0,74.24048569863912,76.6784586926315,0.4122226090952295,self_built,btc_pool,3
2024-10-22 21:31:39.298082,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.045987677746055,0.0,0,73.8108686906098,76.66187352634604,0.42537899430923276,self_built,btc_pool,3
2024-10-23 03:31:39.298075,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.003692489598994,0.0,0,74.17899718756301,76.8453303428368,0.42116285668367653,self_built,btc_pool,3
2024-10-23 09:31:39.298067,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0138663573488316,0.0,0,73.7872355581104,76.75420782092262,0.41127134533032617,self_built,btc_pool,3
2024-10-23 15:31:39.298059,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0036964785689406,0.0,0,73.74992723808369,76.06758154046034,0.41739244279109305,self_built,btc_pool,3
2024-10-23 21:31:39.298052,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9996770720752195,0.0,0,73.53334582815555,77.38635475741357,0.42598916129537284,self_built,btc_pool,3
2024-10-24 03:31:39.298044,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0280550412980118,0.0,0,73.49884558345504,76.5318316106193,0.4385701694201537,self_built,btc_pool,3
2024-10-24 09:31:39.298037,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024992841990183,0.0,0,73.2049714466086,76.27475351728326,0.40550511807826894,self_built,btc_pool,3
2024-10-24 15:31:39.298029,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.001445298297309,0.0,0,75.71876736535027,79.34219776196831,0.40615273757511233,self_built,btc_pool,3
2024-10-24 21:31:39.298021,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0248539737396891,0.0,0,75.54963944937337,79.68976805762802,0.41768967820170066,self_built,btc_pool,3
2024-10-25 03:31:39.298014,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0124210433396268,0.0,0,73.57157386476666,75.78180743081897,0.4178817330969706,self_built,btc_pool,3
2024-10-25 09:31:39.298006,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0589169999243697,0.0,0,74.33252984574989,78.72081685774508,0.4173264590129047,self_built,btc_pool,3
2024-10-25 15:31:39.297998,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0266264290186307,0.0,0,73.52508308970825,74.41203360616545,0.40990321053647466,self_built,btc_pool,3
2024-10-25 21:31:39.297990,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0309910155856095,0.0,0,74.37645637093112,76.70945630412864,0.4211737687850242,self_built,btc_pool,3
2024-10-26 03:31:39.297983,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0484700633031445,0.0,0,74.43747907139164,74.65648902711216,0.4340960172681183,self_built,btc_pool,3
2024-10-26 09:31:39.297975,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0037515702379363,0.0,0,73.12131183419537,75.03921840507346,0.42999767465553196,self_built,btc_pool,3
2024-10-26 15:31:39.297967,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0313878733857835,0.0,0,73.30665802452582,79.29950217601797,0.42272587558824226,self_built,btc_pool,3
2024-10-26 21:31:39.297960,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0059575381026584,0.0,0,73.24244208029656,76.81014083608481,0.4338020802955397,self_built,btc_pool,3
2024-10-27 03:31:39.297952,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0391095760583302,0.0,0,73.67561753863855,75.02373025357348,0.42482801796638736,self_built,btc_pool,3
2024-10-27 09:31:39.297945,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0293717350728253,0.0,0,73.18813689322661,76.67140628247476,0.44018900404093414,self_built,btc_pool,3
2024-10-27 15:31:39.297937,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0240230259478966,0.0,0,72.74842070446606,76.53471166800863,0.42596548887094493,self_built,btc_pool,3
2024-10-27 21:31:39.297930,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9999233788705786,0.0,0,74.5356031356755,76.59576463615508,0.39963760065552634,self_built,btc_pool,3
2024-10-28 03:31:39.297922,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0336499932644136,0.0,0,73.11063882864792,79.0285721912254,0.4194439813561873,self_built,btc_pool,3
2024-10-28 09:31:39.297914,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0405616127770718,0.0,0,72.98644243195498,76.38618297779927,0.4169005642514573,self_built,btc_pool,3
2024-10-28 15:31:39.297906,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0545293851296849,0.0,0,74.4741509776818,76.87852839488818,0.4118942939398826,self_built,btc_pool,3
2024-10-28 21:31:39.297898,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.006645950399671,0.0,0,73.76844481405122,78.75489121600991,0.4242273007523618,self_built,btc_pool,3
2024-10-29 03:31:39.297891,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0161686938395267,0.0,0,72.96806747501957,75.79097444608361,0.43745327022649555,self_built,btc_pool,3
2024-10-29 09:31:39.297883,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0195539005681167,0.0,0,74.5577023819789,76.43693675939214,0.4343473924308924,self_built,btc_pool,3
2024-10-29 15:31:39.297875,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.026909458791191,0.0,0,72.69208220236298,79.54583073395797,0.4251428727983557,self_built,btc_pool,3
2024-10-29 21:31:39.297867,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0488562133141306,0.0,0,72.67373949793448,79.2590247613127,0.40337678574886876,self_built,btc_pool,3
2024-10-30 03:31:39.297859,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0020435091522335,0.0,0,73.39363769251888,75.78421678466792,0.4193836182750684,self_built,btc_pool,3
2024-10-30 09:31:39.297851,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.028235663898028,0.0,0,73.67471585762456,77.85193416504323,0.4323853198296594,self_built,btc_pool,3
2024-10-30 15:31:39.297843,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0102198805403944,0.0,0,73.83995759025525,76.66267304112976,0.41633810950842126,self_built,btc_pool,3
2024-10-30 21:31:39.297836,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0342007947695604,0.0,0,74.19071239965456,78.00027751172189,0.41522857316422274,self_built,btc_pool,3
2024-10-31 03:31:39.297828,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0005120811433494,0.0,0,73.9216211520169,76.55253538806406,0.42003984517120896,self_built,btc_pool,3
2024-10-31 09:31:39.297820,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.039704144901496,0.0,0,72.81645130109749,78.06635419486275,0.4160660270909536,self_built,btc_pool,3
2024-10-31 15:31:39.297812,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0266033000810741,0.0,0,72.69178081656759,79.10829153416974,0.4143539892249018,self_built,btc_pool,3
2024-10-31 21:31:39.297805,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0075211846999592,0.0,0,73.24833607826409,78.49023005461751,0.4001330768380731,self_built,btc_pool,3
2024-11-01 03:31:39.297797,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0175119996618522,0.0,0,73.3337353680633,78.13553656272592,0.4131451000756143,self_built,btc_pool,3
2024-11-01 09:31:39.297789,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.042550460027656,0.0,0,74.27353535925045,74.71300711498226,0.4137599230482825,self_built,btc_pool,3
2024-11-01 15:31:39.297781,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0495703735577542,0.0,0,74.54543306366114,76.5194528153738,0.4148623757983611,self_built,btc_pool,3
2024-11-01 21:31:39.297774,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.007152779177812,0.0,0,73.11683661799678,77.02484236258947,0.42399493956776385,self_built,btc_pool,3
2024-11-02 03:31:39.297766,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0449297597607339,0.0,0,73.39691722183524,78.85893148487372,0.41832865078109,self_built,btc_pool,3
2024-11-02 09:31:39.297758,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9903803378310059,0.0,0,74.32139343023483,77.41219868550824,0.4201115081078813,self_built,btc_pool,3
2024-11-02 15:31:39.297750,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0357307623683214,0.0,0,73.54570734343133,75.65749464804678,0.419000277341925,self_built,btc_pool,3
2024-11-02 21:31:39.297743,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0305780330133874,0.0,0,73.69062008233618,77.18027897756255,0.41557687647452785,self_built,btc_pool,3
2024-11-03 03:31:39.297735,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0168123132196765,0.0,0,73.83546148799955,78.46050299559428,0.41082020244980744,self_built,btc_pool,3
2024-11-03 09:31:39.297728,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0053860236280856,0.0,0,73.91054652102287,78.0913222343806,0.40541240076742224,self_built,btc_pool,3
2024-11-03 15:31:39.297719,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0227929458524225,0.0,0,75.23111818795513,77.5718577386057,0.41143846898820813,self_built,btc_pool,3
2024-11-03 21:31:39.297711,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0204502736416827,0.0,0,72.7777279684758,76.26627373390437,0.4231663479658505,self_built,btc_pool,3
2024-11-04 03:31:39.297703,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025368571017791,0.0,0,73.85610896015031,77.84164930302279,0.4115414794550327,self_built,btc_pool,3
2024-11-04 09:31:39.297696,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0037346868715988,0.0,0,73.05126880792199,76.95919405920232,0.40318355957803453,self_built,btc_pool,3
2024-11-04 15:31:39.297687,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0584707965348858,0.0,0,74.54090348498468,77.02835578771756,0.4240062173923029,self_built,btc_pool,3
2024-11-04 21:31:39.297680,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.00535977852422,0.0,0,73.29494028290436,73.88533309243279,0.40825686373107895,self_built,btc_pool,3
2024-11-05 03:31:39.297672,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9734132712064578,0.0,0,73.55375003769713,76.38645767841172,0.41467921243104233,self_built,btc_pool,3
2024-11-05 09:31:39.297664,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0165419340768682,0.0,0,74.57300636915079,76.56050235690205,0.4219770001318852,self_built,btc_pool,3
2024-11-05 15:31:39.297656,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.000531789930492,0.0,0,74.28601031186224,78.23982404315795,0.4244004126785404,self_built,btc_pool,3
2024-11-05 21:31:39.297649,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0186918605091384,0.0,0,73.85069450081826,76.30938701812333,0.4333570965934215,self_built,btc_pool,3
2024-11-06 03:31:39.297641,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9806311485507735,0.0,0,73.67734935898028,74.91839602789167,0.4206919821668103,self_built,btc_pool,3
2024-11-06 09:31:39.297634,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0333726919677333,0.0,0,73.66813303180808,76.552944853756,0.40600942309948757,self_built,btc_pool,3
2024-11-06 15:31:39.297626,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0582876511773749,0.0,0,72.97490579774171,78.38441436850395,0.4176607725949669,self_built,btc_pool,3
2024-11-06 21:31:39.297618,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0442981154489932,0.0,0,73.88951498689332,78.68864241598752,0.4308762889812472,self_built,btc_pool,3
2024-11-07 03:31:39.297611,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.013374314370426,0.0,0,72.62946496473577,77.38563627406367,0.4251108738712547,self_built,btc_pool,3
2024-11-07 09:31:39.297603,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0168241865255025,0.0,0,74.61808543082543,75.13651980691091,0.40326828536163095,self_built,btc_pool,3
2024-11-07 15:31:39.297595,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0468559543176996,0.0,0,73.89340686088461,77.4968472371636,0.40564542508121876,self_built,btc_pool,3
2024-11-07 21:31:39.297588,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020861625678962,0.0,0,73.5084372645151,78.38792752372692,0.417583195882557,self_built,btc_pool,3
2024-11-08 03:31:39.297580,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0276764603966646,0.0,0,72.46689606614206,77.78115978122752,0.418495310873032,self_built,btc_pool,3
2024-11-08 09:31:39.297573,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029040559118596,0.0,0,74.52436647180939,77.23235571512501,0.4184281883809068,self_built,btc_pool,3
2024-11-08 15:31:39.297565,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0299351444518103,0.0,0,73.69287834337644,78.18031381246703,0.4140538966241399,self_built,btc_pool,3
2024-11-08 21:31:39.297557,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0305415313840611,0.0,0,73.85142333424757,76.03401965771003,0.41999006274590495,self_built,btc_pool,3
2024-11-09 03:31:39.297545,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018873608712557,0.0,0,73.04714593513872,78.57524240078321,0.42523851335451507,self_built,btc_pool,3
2024-11-09 09:31:39.297537,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025360038735255,0.0,0,73.37396051951615,74.53569435070403,0.4227861958627556,self_built,btc_pool,3
2024-11-09 15:31:39.297526,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0209512317161813,0.0,0,73.71797104385132,79.22796998877998,0.42901993313719317,self_built,btc_pool,3
2024-11-09 21:31:39.297518,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0368142077191282,0.0,0,75.05731326194342,76.2344110188637,0.4191865423094309,self_built,btc_pool,3
2024-11-10 03:31:39.297511,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0346648830863086,0.0,0,74.46225213639589,78.57877946410358,0.42190520944776017,self_built,btc_pool,3
2024-11-10 09:31:39.297503,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.017394041770055,0.0,0,73.49769948173449,79.7940256159853,0.41255755182943016,self_built,btc_pool,3
2024-11-10 15:31:39.297496,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0318531216145472,0.0,0,74.79917958894787,75.3720238939946,0.41210962185824984,self_built,btc_pool,3
2024-11-10 21:31:39.297488,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9966794644792754,0.0,0,74.27356598056078,77.2101844096952,0.407012708714675,self_built,btc_pool,3
2024-11-11 03:31:39.297481,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0226597517912046,0.0,0,73.8084776206497,79.93237654369909,0.41266927700965644,self_built,btc_pool,3
2024-11-11 09:31:39.297473,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0229647846457242,0.0,0,73.95974204178529,76.34348561960697,0.42536855351921316,self_built,btc_pool,3
2024-11-11 15:31:39.297465,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.037946403078617,0.0,0,74.64328379950285,77.486511198029,0.42103103432518774,self_built,btc_pool,3
2024-11-11 21:31:39.297457,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0770998935440028,0.0,0,74.20899383407979,75.87671350399391,0.4289356234678824,self_built,btc_pool,3
2024-11-12 03:31:39.297449,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0326480252453591,0.0,0,74.69647337291251,78.26679610212669,0.4146059210528292,self_built,btc_pool,3
2024-11-12 09:31:39.297441,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.000334444517496,0.0,0,73.83123608694808,74.99968647178325,0.4093734601340555,self_built,btc_pool,3
2024-11-12 15:31:39.297433,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020748339553385,0.0,0,73.60036605022403,77.90800701541792,0.4143461349311053,self_built,btc_pool,3
2024-11-12 21:31:39.297425,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0381451241508235,0.0,0,73.24968211056631,75.28643993259729,0.41422356432692675,self_built,btc_pool,3
2024-11-13 03:31:39.297417,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.047222493317807,0.0,0,74.71060514234753,75.39642640104043,0.41589173030394355,self_built,btc_pool,3
2024-11-13 09:31:39.297410,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0341565209183556,0.0,0,74.65095699738289,74.19452693476849,0.4052801078584162,self_built,btc_pool,3
2024-11-13 15:31:39.297401,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.013697224644686,0.0,0,74.97997838635402,75.51596389443269,0.4125848313530199,self_built,btc_pool,3
2024-11-13 21:31:39.297394,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.041651071517877,0.0,0,74.06162318261126,74.76421129998421,0.42551405305644324,self_built,btc_pool,3
2024-11-14 03:31:39.297386,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0462406938893405,0.0,0,73.74657721945366,76.54300574966604,0.4122609205902417,self_built,btc_pool,3
2024-11-14 09:31:39.297378,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0319159790958632,0.0,0,73.27217228056081,76.98808284378809,0.4190169303149521,self_built,btc_pool,3
2024-11-14 15:31:39.297369,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0123350702035678,0.0,0,73.13011099058768,77.50115625669238,0.42573862786962946,self_built,btc_pool,3
2024-11-14 21:31:39.297361,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.046277167425917,0.0,0,74.15480951018287,75.14969002316835,0.42971277294395127,self_built,btc_pool,3
2024-11-15 03:31:39.297353,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0174745899026727,0.0,0,73.51084078610538,78.35563099789493,0.40387433984094956,self_built,btc_pool,3
2024-11-15 09:31:39.297345,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9996909121576253,0.0,0,74.54988592620106,76.80728119773745,0.41857113839641436,self_built,btc_pool,3
2024-11-15 15:31:39.297337,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0213371062382066,0.0,0,74.50546490106522,75.76880448323612,0.42168281589952006,self_built,btc_pool,3
2024-11-15 21:31:39.297329,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0488164217885014,0.0,0,73.92144528967097,79.19927316357304,0.4098072578858372,self_built,btc_pool,3
2024-11-16 03:31:39.297322,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0330159265885264,0.0,0,73.0874962717821,76.55649543325488,0.4066420650450081,self_built,btc_pool,3
2024-11-16 09:31:39.297314,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0048497607228426,0.0,0,74.04482751990535,77.36077730816713,0.4055177547540494,self_built,btc_pool,3
2024-11-16 15:31:39.297305,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.034679621329634,0.0,0,72.93558716871628,75.11034938458268,0.41934332719174966,self_built,btc_pool,3
2024-11-16 21:31:39.297297,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0304586061824168,0.0,0,73.0146312573731,78.20302515296419,0.4225488749495602,self_built,btc_pool,3
2024-11-17 03:31:39.297289,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0448273387779867,0.0,0,73.24702690982379,75.88054156764748,0.4122303453410521,self_built,btc_pool,3
2024-11-17 09:31:39.297282,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.039148585554036,0.0,0,73.13234930008045,80.17218621592501,0.4046311819728139,self_built,btc_pool,3
2024-11-17 15:31:39.297273,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.035201690100707,0.0,0,73.70930586818277,77.40760429687798,0.41725859002554855,self_built,btc_pool,3
2024-11-17 21:31:39.297266,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0496389208641008,0.0,0,73.52072471682742,73.50107536412914,0.4158628887774207,self_built,btc_pool,3
2024-11-18 03:31:39.297258,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0074855234342142,0.0,0,73.14516331660032,76.01504419188475,0.42148948478827214,self_built,btc_pool,3
2024-11-18 09:31:39.297250,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.02289552822907,0.0,0,72.57042153303972,75.45069395151374,0.41852237558511457,self_built,btc_pool,3
2024-11-18 15:31:39.297242,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0281503301690635,0.0,0,72.65247652368828,76.03622008430153,0.4116861688447281,self_built,btc_pool,3
2024-11-18 21:31:39.297234,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0234118478633394,0.0,0,72.503449989517,76.96817157977382,0.41891759590787814,self_built,btc_pool,3
2024-11-19 03:31:39.297225,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0162011870228442,0.0,0,75.5710975380143,78.71347478511696,0.4147096690036458,self_built,btc_pool,3
2024-11-19 09:31:39.297198,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0597238841149021,0.0,0,73.4916669640319,78.97675097108697,0.4355658290766582,self_built,btc_pool,3
2024-11-19 15:31:39.297190,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0490798647189925,0.0,0,74.45830227985189,75.32428659790372,0.40275003152824607,self_built,btc_pool,3
2024-11-19 21:31:39.297182,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025890968364425,0.0,0,72.32645743058293,79.27840218938803,0.42121762091601467,self_built,btc_pool,3
2024-11-20 03:31:39.297174,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.038910905044999,0.0,0,74.76215633828083,76.67277206182857,0.41077638254750426,self_built,btc_pool,3
2024-11-20 09:31:39.297166,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0136973461209533,0.0,0,73.27883909922849,75.42694582111822,0.40841482632453135,self_built,btc_pool,3
2024-11-20 15:31:39.297156,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0655555226139097,0.0,0,73.11265935696213,76.61488667687763,0.40870974332093646,self_built,btc_pool,3
2024-11-20 21:31:39.297148,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0093877306498222,0.0,0,73.98921297178904,76.7926917075418,0.42310299613334745,self_built,btc_pool,3
2024-11-21 03:31:39.297139,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0492676693830405,0.0,0,75.05479241021963,76.53156932921245,0.40817617839128856,self_built,btc_pool,3
