timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-10-27 09:31:24.231982,0x0000000000000000000000000000000000000000,tricrypto2,0.9619366545854515,1952645.5914945917,0.0282785779370718,14837455.686752912,4733766.879120322,4965339.09366397,4992355.8725003395,self_built,crypto,2
2024-10-27 15:31:24.231976,0x0000000000000000000000000000000000000000,tricrypto2,0.9953926934918539,1886343.062440981,0.02990177037298025,14676612.925995514,4784193.238330886,5061170.442219188,4762846.012380694,self_built,crypto,2
2024-10-27 21:31:24.231971,0x0000000000000000000000000000000000000000,tricrypto2,0.9483635115645405,1948286.471957704,0.028566502552239702,14740829.111923609,5013255.9279933,4917433.512794328,5031877.138481242,self_built,crypto,2
2024-10-28 03:31:24.231965,0x0000000000000000000000000000000000000000,tricrypto2,0.9999412790965795,2000249.0650908635,0.029311240418227576,14668235.202688836,5103207.537682413,4881159.637346698,4798259.410866266,self_built,crypto,2
2024-10-28 09:31:24.231959,0x0000000000000000000000000000000000000000,tricrypto2,1.0145108514751344,1987302.3791291397,0.02934093720512114,14623339.794894584,5144876.264880181,4862428.755078699,4801602.076351997,self_built,crypto,2
2024-10-28 15:31:24.231954,0x0000000000000000000000000000000000000000,tricrypto2,1.0034438385855164,1988109.8591127957,0.029231675885313297,14729400.818313045,4769633.768986753,5138110.560808372,4937525.4756877925,self_built,crypto,2
2024-10-28 21:31:24.231948,0x0000000000000000000000000000000000000000,tricrypto2,1.0122269028953026,1977940.0072587912,0.029232455683491226,14875567.629073847,5038253.920634464,4999771.767737954,4934109.7468485655,self_built,crypto,2
2024-10-29 03:31:24.231942,0x0000000000000000000000000000000000000000,tricrypto2,0.9757039399342676,2002713.9270487847,0.02969111564751963,14914620.46610467,4700264.655323647,4825116.417917192,4918625.11602693,self_built,crypto,2
2024-10-29 09:31:24.231937,0x0000000000000000000000000000000000000000,tricrypto2,0.9627930092558087,2134372.5618552607,0.029921994461534478,14610247.691074973,4933226.85556624,4951132.006027329,4991910.830546542,self_built,crypto,2
2024-10-29 15:31:24.231931,0x0000000000000000000000000000000000000000,tricrypto2,1.0086613602683752,1976456.0444698848,0.029655258903358486,14868178.58987691,5044562.474271374,5093041.0411146395,4888802.8008159865,self_built,crypto,2
2024-10-29 21:31:24.231925,0x0000000000000000000000000000000000000000,tricrypto2,0.9655870979177787,2000697.7783044644,0.0298380368226195,14571058.150110716,4828583.663003748,4676010.95349204,4926142.455897342,self_built,crypto,2
2024-10-30 03:31:24.231920,0x0000000000000000000000000000000000000000,tricrypto2,1.0085729349190422,1979412.8590890619,0.02921402976094258,14484760.388411235,4888452.931247891,4841846.414155528,4964492.494231611,self_built,crypto,2
2024-10-30 09:31:24.231914,0x0000000000000000000000000000000000000000,tricrypto2,0.9830343273249005,2113787.9921435136,0.029449425132718313,14567446.282789344,4997990.103699697,4874769.615960936,5109300.69225549,self_built,crypto,2
2024-10-30 15:31:24.231908,0x0000000000000000000000000000000000000000,tricrypto2,1.0218279191590087,1845667.6576791261,0.029285808797545585,14741314.176070172,5047390.037510584,4860020.691932289,5127237.348944428,self_built,crypto,2
2024-10-30 21:31:24.231903,0x0000000000000000000000000000000000000000,tricrypto2,0.9917594149023867,1999914.092742998,0.029614263359915082,14948499.805306602,4844760.587783496,4804232.3320775,4901494.181455008,self_built,crypto,2
2024-10-31 03:31:24.231897,0x0000000000000000000000000000000000000000,tricrypto2,0.9902637201017818,2091620.97423818,0.02863490345363454,14587563.131451253,4998921.079218518,4947288.975471919,5005406.026440253,self_built,crypto,2
2024-10-31 09:31:24.231891,0x0000000000000000000000000000000000000000,tricrypto2,0.9757674090408562,2034545.2707441675,0.030301903167844247,14690382.201630425,4983119.967776366,5080513.779991412,4967121.954212324,self_built,crypto,2
2024-10-31 15:31:24.231884,0x0000000000000000000000000000000000000000,tricrypto2,0.9792299138399896,1896619.5308584757,0.029806357870864164,14733033.968941119,4879505.039199282,4914135.42844973,4791110.043370996,self_built,crypto,2
2024-10-31 21:31:24.231879,0x0000000000000000000000000000000000000000,tricrypto2,0.9921277338294455,1990600.988261592,0.029609954995321333,14718125.866768187,4923915.526680662,4999317.318014208,4972276.056133612,self_built,crypto,2
2024-11-01 03:31:24.231873,0x0000000000000000000000000000000000000000,tricrypto2,0.98350648366238,1903860.4391110693,0.028933642721352678,14636702.209779909,4829277.379844191,4882358.510797948,4983494.408837652,self_built,crypto,2
2024-11-01 09:31:24.231867,0x0000000000000000000000000000000000000000,tricrypto2,0.9929114885779456,1937992.4549722874,0.030353853856990236,14739091.647781711,4722563.748421342,4801344.813862447,4813262.330719261,self_built,crypto,2
2024-11-01 15:31:24.231862,0x0000000000000000000000000000000000000000,tricrypto2,0.9671685799951427,1938373.2813591142,0.02873309151473819,14924948.438039044,5004057.058258064,4944976.084245475,4957444.457897993,self_built,crypto,2
2024-11-01 21:31:24.231856,0x0000000000000000000000000000000000000000,tricrypto2,0.9753567796856957,1975955.354021858,0.029231160836133814,14548753.72517166,4805857.388963627,4849078.779044922,4893528.9957159255,self_built,crypto,2
2024-11-02 03:31:24.231850,0x0000000000000000000000000000000000000000,tricrypto2,0.9879063169420297,1980579.889001792,0.029506253895299338,14925299.938102745,5092313.758197842,4944076.987191963,4846721.280351973,self_built,crypto,2
2024-11-02 09:31:24.231845,0x0000000000000000000000000000000000000000,tricrypto2,0.9651976473111746,1841036.7163055215,0.029868494867719697,15008227.803935282,4861644.918912593,4850368.595638554,5229970.347970376,self_built,crypto,2
2024-11-02 15:31:24.231839,0x0000000000000000000000000000000000000000,tricrypto2,1.0138209995548064,1872531.5776556372,0.030760717497978762,14854230.949276894,4937373.720569469,4978004.012293632,4880669.905106977,self_built,crypto,2
2024-11-02 21:31:24.231833,0x0000000000000000000000000000000000000000,tricrypto2,0.9489417204225122,1870592.2850311722,0.028681680365310307,14535819.115223043,4915917.845015494,4699235.102005331,4996779.27025952,self_built,crypto,2
2024-11-03 03:31:24.231827,0x0000000000000000000000000000000000000000,tricrypto2,0.9934938212605399,2052038.851789634,0.028989207190331465,14763216.447515588,4936644.034834173,4815052.350291742,4845245.423019545,self_built,crypto,2
2024-11-03 09:31:24.231822,0x0000000000000000000000000000000000000000,tricrypto2,0.9522088720958443,2126270.363717237,0.029983853042432312,14620019.516986793,4927087.968414546,4784290.563443672,4854541.61204688,self_built,crypto,2
2024-11-03 15:31:24.231816,0x0000000000000000000000000000000000000000,tricrypto2,1.0108595535154783,2001621.3996336875,0.029093475665664597,14638062.562213877,5042465.360754023,4915922.5847374825,4951163.58241596,self_built,crypto,2
2024-11-03 21:31:24.231810,0x0000000000000000000000000000000000000000,tricrypto2,0.9977030859986177,2075061.043367864,0.029604792188627844,14788594.138838824,4834357.277525942,4780791.9964952,4744845.054989166,self_built,crypto,2
2024-11-04 03:31:24.231804,0x0000000000000000000000000000000000000000,tricrypto2,0.9695740069616648,2019897.5399312787,0.03050881215224599,15083995.134634944,4891464.332709855,4959879.346170728,4896050.109800205,self_built,crypto,2
2024-11-04 09:31:24.231799,0x0000000000000000000000000000000000000000,tricrypto2,0.9820336740646349,2055845.4901546205,0.028828884627385604,14578166.85231525,4721950.782812348,4856561.91314014,4905498.419440571,self_built,crypto,2
2024-11-04 15:31:24.231793,0x0000000000000000000000000000000000000000,tricrypto2,0.9336609491011503,1968256.2126871159,0.030212599766556793,14834572.990540462,5013140.7061203085,4758745.112430121,4823239.18266162,self_built,crypto,2
2024-11-04 21:31:24.231787,0x0000000000000000000000000000000000000000,tricrypto2,1.0026509835060449,1959446.7302623587,0.02983308063971493,14833057.649452504,5012839.057101188,5003377.328458134,4913952.426837406,self_built,crypto,2
2024-11-05 03:31:24.231781,0x0000000000000000000000000000000000000000,tricrypto2,1.0152899852788828,1957136.1142651648,0.029402807654883054,14956322.96643294,5040980.777197657,4845462.577869057,5011855.24602904,self_built,crypto,2
2024-11-05 09:31:24.231775,0x0000000000000000000000000000000000000000,tricrypto2,0.9609796332442928,1874426.044409033,0.029760462750196014,14962605.561641721,4978429.690828941,4963157.874952262,4908136.474307178,self_built,crypto,2
2024-11-05 15:31:24.231769,0x0000000000000000000000000000000000000000,tricrypto2,0.9800391796435708,1888356.3685912595,0.029333767926987178,14946594.364339769,4905128.606094122,4998645.841134564,4999336.968339674,self_built,crypto,2
2024-11-05 21:31:24.231763,0x0000000000000000000000000000000000000000,tricrypto2,1.0024319860213085,1930618.721512103,0.029671797798843956,14986533.119024675,4953437.036066144,4891136.167934877,4842548.522475606,self_built,crypto,2
2024-11-06 03:31:24.231757,0x0000000000000000000000000000000000000000,tricrypto2,0.9564704351862994,1969072.3853263725,0.030261374779254682,14726717.178613959,5060876.364436729,4850536.440513029,4831071.266181891,self_built,crypto,2
2024-11-06 09:31:24.231752,0x0000000000000000000000000000000000000000,tricrypto2,0.9792902724853023,1873355.257905477,0.029734533861848236,14976179.773525584,4834006.542481156,5053016.389825285,5035265.692705837,self_built,crypto,2
2024-11-06 15:31:24.231746,0x0000000000000000000000000000000000000000,tricrypto2,0.9401330237516188,2039402.8965725382,0.029845130228060443,14903047.12066576,5064954.212773113,4832220.406151875,4906767.026766096,self_built,crypto,2
2024-11-06 21:31:24.231740,0x0000000000000000000000000000000000000000,tricrypto2,0.9690009080571645,1990727.1973592695,0.029964956980532757,14647095.353440138,4973705.529252979,4935311.682535407,4871839.589956106,self_built,crypto,2
2024-11-07 03:31:24.231735,0x0000000000000000000000000000000000000000,tricrypto2,0.9978945120476138,1992533.7531305426,0.02825296781273241,14777546.409762217,4894174.890686444,4968524.184113598,4920397.33917832,self_built,crypto,2
2024-11-07 09:31:24.231729,0x0000000000000000000000000000000000000000,tricrypto2,0.9895634684320017,2030795.2278042727,0.028893966572919753,14628568.912529208,4975803.823026902,4855471.420413092,5020083.533357573,self_built,crypto,2
2024-11-07 15:31:24.231723,0x0000000000000000000000000000000000000000,tricrypto2,0.9308855926703128,2011351.2175474167,0.02937601573821293,14724723.548565587,4997567.774487594,4981848.696104567,4943818.247787133,self_built,crypto,2
2024-11-07 21:31:24.231718,0x0000000000000000000000000000000000000000,tricrypto2,0.9790274744625445,1938611.4298144765,0.029306261364820056,14642305.404782707,4940303.841188033,4764176.44022254,4790145.231048971,self_built,crypto,2
2024-11-08 03:31:24.231712,0x0000000000000000000000000000000000000000,tricrypto2,1.020255813049091,1986891.4381182718,0.030685793796240767,15068145.451307701,4982708.140900304,4847286.930803373,4995239.567825796,self_built,crypto,2
2024-11-08 09:31:24.231706,0x0000000000000000000000000000000000000000,tricrypto2,0.9750647347485967,2007407.7133082664,0.030048181939692362,14901407.704042519,5036103.860860827,4807901.069657042,4796484.469054687,self_built,crypto,2
2024-11-08 15:31:24.231700,0x0000000000000000000000000000000000000000,tricrypto2,0.9899102160628254,2105674.5362326885,0.029639926176445893,14833250.626360346,4779949.691025292,5011501.737026314,4664542.424838058,self_built,crypto,2
2024-11-08 21:31:24.231694,0x0000000000000000000000000000000000000000,tricrypto2,0.9703784136924858,1949663.725250992,0.02910156727705549,14943362.531877909,4983781.31874147,4953239.04719604,4977910.369619117,self_built,crypto,2
2024-11-09 03:31:24.231689,0x0000000000000000000000000000000000000000,tricrypto2,0.9484993663409231,2037793.1896901918,0.02993260334498095,14629924.967421323,4966228.806865111,4871459.147700099,4963565.744678418,self_built,crypto,2
2024-11-09 09:31:24.231683,0x0000000000000000000000000000000000000000,tricrypto2,0.9769478419086409,1923849.0484440022,0.02934696672796914,14501219.744958038,4918492.145582566,4739796.194290681,4794741.438302248,self_built,crypto,2
2024-11-09 15:31:24.231671,0x0000000000000000000000000000000000000000,tricrypto2,0.9789634310684824,1912849.373046892,0.029532231789222423,14922012.305067953,4908583.010290434,4674650.251329308,4684585.848616118,self_built,crypto,2
2024-11-09 21:31:24.231664,0x0000000000000000000000000000000000000000,tricrypto2,0.978539591327429,2028479.4623363789,0.030282036876302577,14469547.150182487,4873656.163393863,4816944.677561499,4841809.547500098,self_built,crypto,2
2024-11-10 03:31:24.231658,0x0000000000000000000000000000000000000000,tricrypto2,1.0009746438111415,1957737.8707423366,0.02889702375121943,15073152.787700064,4939088.922397075,4872075.663964256,5106667.956773957,self_built,crypto,2
2024-11-10 09:31:24.231652,0x0000000000000000000000000000000000000000,tricrypto2,0.9702738670894738,2042861.7158498724,0.029811057031780542,14797518.12876041,4804985.08218068,4852006.264843062,4977675.331431275,self_built,crypto,2
2024-11-10 15:31:24.231646,0x0000000000000000000000000000000000000000,tricrypto2,0.9653810932854275,1933431.3514164237,0.029978165053315485,14617385.664626092,5015432.370962362,4937605.498280609,4939725.481424983,self_built,crypto,2
2024-11-10 21:31:24.231640,0x0000000000000000000000000000000000000000,tricrypto2,0.9378592665696354,1951629.6319203828,0.02972352283817951,14951525.013024421,5039724.246877145,4864907.5271244235,4886499.780127976,self_built,crypto,2
2024-11-11 03:31:24.231634,0x0000000000000000000000000000000000000000,tricrypto2,0.9688663146369156,2006354.149401377,0.029786794808652303,14582212.377114063,4795585.5772298835,4818659.8794978885,4671610.1785214525,self_built,crypto,2
2024-11-11 09:31:24.231627,0x0000000000000000000000000000000000000000,tricrypto2,0.9788924046613366,2095160.7109610194,0.028903390715847996,14457325.122144286,4914675.115781499,4980472.099073267,4975173.850210831,self_built,crypto,2
2024-11-11 15:31:24.231621,0x0000000000000000000000000000000000000000,tricrypto2,0.9917010975429107,1950146.4582528095,0.03021681978569066,14886223.11336833,4798314.514151199,4941378.937120489,5010654.182974454,self_built,crypto,2
2024-11-11 21:31:24.231615,0x0000000000000000000000000000000000000000,tricrypto2,1.0070534915908411,2049001.091293427,0.029945179349726188,14679796.202220704,4895135.74664033,4923429.6544711,4980608.17861911,self_built,crypto,2
2024-11-12 03:31:24.231609,0x0000000000000000000000000000000000000000,tricrypto2,0.9716431489318564,1957191.0710018668,0.02941957049322688,14990325.123355243,4895257.9421927715,4938827.122467323,5081250.356155829,self_built,crypto,2
2024-11-12 09:31:24.231602,0x0000000000000000000000000000000000000000,tricrypto2,0.9870203141623892,2139698.915133098,0.029286878761851737,14636624.768723175,4943683.035979828,5080249.233097105,5031070.186891484,self_built,crypto,2
2024-11-12 15:31:24.231596,0x0000000000000000000000000000000000000000,tricrypto2,0.9877034139305603,1979297.0046514715,0.029388446478983924,14916780.595131496,4989716.4359186785,4887297.13017381,4993079.873000845,self_built,crypto,2
2024-11-12 21:31:24.231590,0x0000000000000000000000000000000000000000,tricrypto2,0.961081503919103,2082047.0730580774,0.030168565112681036,14978832.854745535,4879656.608610485,4840640.470369558,5064824.21199005,self_built,crypto,2
2024-11-13 03:31:24.231584,0x0000000000000000000000000000000000000000,tricrypto2,0.9783213928323607,1953515.635546778,0.03076917487974724,15131869.995458936,4537819.735714112,4838148.925851392,4842178.966166915,self_built,crypto,2
2024-11-13 09:31:24.231578,0x0000000000000000000000000000000000000000,tricrypto2,0.9736735521833076,2087321.978722872,0.02942856417891054,14972755.14900814,4816688.189838636,4991042.0854913,4855066.925333183,self_built,crypto,2
2024-11-13 15:31:24.231571,0x0000000000000000000000000000000000000000,tricrypto2,0.990623869937772,1946335.070827357,0.0286433109541632,14593359.33674137,4920176.771418337,5022483.414607004,4927487.624636679,self_built,crypto,2
2024-11-13 21:31:24.231565,0x0000000000000000000000000000000000000000,tricrypto2,1.0104446448865434,1946423.366410758,0.02919844888066662,14516177.26572618,4998681.797476677,5019079.249858873,4943638.1854780195,self_built,crypto,2
2024-11-14 03:31:24.231559,0x0000000000000000000000000000000000000000,tricrypto2,0.9470242742165634,1937292.756726738,0.028836527512770355,14704351.48123183,5063324.107779213,4973035.51553324,4863074.809171242,self_built,crypto,2
2024-11-14 09:31:24.231553,0x0000000000000000000000000000000000000000,tricrypto2,0.9684784668555759,1906975.4795564292,0.029390130622157534,14689653.593115736,4947006.5239191335,4981758.797875786,5055599.327615675,self_built,crypto,2
2024-11-14 15:31:24.231547,0x0000000000000000000000000000000000000000,tricrypto2,0.9599997191811473,1938544.02790298,0.029233861147398076,14850206.805144427,4900917.055332937,4870404.574526369,4950521.828315751,self_built,crypto,2
2024-11-14 21:31:24.231541,0x0000000000000000000000000000000000000000,tricrypto2,1.005529805441152,1960755.6788047724,0.029251324590177805,14630637.237553898,4915609.928024819,5094595.007085471,4741698.582802312,self_built,crypto,2
2024-11-15 03:31:24.231535,0x0000000000000000000000000000000000000000,tricrypto2,0.9721963324617242,1996328.8488620543,0.029166290535440512,14760420.76774207,4905132.6213107575,4834327.5552428495,4875538.114411842,self_built,crypto,2
2024-11-15 09:31:24.231529,0x0000000000000000000000000000000000000000,tricrypto2,0.9765258074906082,1921010.7910713945,0.02946848781339716,14917558.089278976,5000434.339635265,5056248.169743497,5018726.551687677,self_built,crypto,2
2024-11-15 15:31:24.231522,0x0000000000000000000000000000000000000000,tricrypto2,1.0048793013171309,1928679.1867713209,0.02938539397927346,14690612.343009174,4855906.06649176,4774580.78334001,4947618.305362317,self_built,crypto,2
2024-11-15 21:31:24.231516,0x0000000000000000000000000000000000000000,tricrypto2,0.9711946047428559,2077444.727128317,0.0296192907024459,14808152.422111558,4972401.702219029,4842063.1770259105,5035820.157611532,self_built,crypto,2
2024-11-16 03:31:24.231510,0x0000000000000000000000000000000000000000,tricrypto2,0.9801369340114636,1917792.836133191,0.029600789866709776,14629521.204401152,4866814.839191707,4965326.298027439,4893742.504095738,self_built,crypto,2
2024-11-16 09:31:24.231504,0x0000000000000000000000000000000000000000,tricrypto2,0.973263373055844,2082794.3600795025,0.02880896251229594,14801981.785665564,4924757.094913667,5002060.776331636,4959677.418275274,self_built,crypto,2
2024-11-16 15:31:24.231498,0x0000000000000000000000000000000000000000,tricrypto2,0.9906612691543999,1789280.6291016694,0.03031650773254447,14790734.328372125,4980387.486915647,4975265.671573133,4947720.5725807585,self_built,crypto,2
2024-11-16 21:31:24.231492,0x0000000000000000000000000000000000000000,tricrypto2,1.0128538970350915,2010176.6496237041,0.029964632528791786,14954313.336558571,4902259.282981376,4978372.593073372,4840803.232612815,self_built,crypto,2
2024-11-17 03:31:24.231486,0x0000000000000000000000000000000000000000,tricrypto2,0.9572648917686681,2146265.9861107515,0.029567583337093688,14778637.814306693,4814151.728159478,4890058.856101777,4949112.845840623,self_built,crypto,2
2024-11-17 09:31:24.231480,0x0000000000000000000000000000000000000000,tricrypto2,0.9677248425729239,2015991.2710434753,0.028608530797686757,14947876.325819017,4984838.53810828,5093689.448748421,4883768.446148991,self_built,crypto,2
2024-11-17 15:31:24.231473,0x0000000000000000000000000000000000000000,tricrypto2,1.0057748237661779,1935367.9396981243,0.029556880960686854,14533513.512781743,5041842.8544165,4854884.636778812,5012920.394704916,self_built,crypto,2
2024-11-17 21:31:24.231467,0x0000000000000000000000000000000000000000,tricrypto2,0.9752004299826952,1871394.803473269,0.029821436252758574,14934528.629543517,4752464.37861931,4887452.654923097,4871207.348076724,self_built,crypto,2
2024-11-18 03:31:24.231461,0x0000000000000000000000000000000000000000,tricrypto2,0.9746225320266397,2022810.43669661,0.02888143661075383,14966265.995102819,4749638.4221011,4880296.901303167,4928601.162826042,self_built,crypto,2
2024-11-18 09:31:24.231455,0x0000000000000000000000000000000000000000,tricrypto2,0.9792888219755284,1939418.0310898793,0.029591896348028123,14676481.228987452,4877640.161227757,4913594.210982732,4915857.260522095,self_built,crypto,2
2024-11-18 15:31:24.231449,0x0000000000000000000000000000000000000000,tricrypto2,0.9527162140195755,1943182.1778050226,0.028536021904612,14598571.195575664,5012878.2035339475,4909980.0374818025,4934556.871647456,self_built,crypto,2
2024-11-18 21:31:24.231442,0x0000000000000000000000000000000000000000,tricrypto2,0.9730383341763407,2052229.5676507885,0.029175982617392567,14522957.041693,4940669.427894476,4881782.778318755,4988027.697549259,self_built,crypto,2
2024-11-19 03:31:24.231436,0x0000000000000000000000000000000000000000,tricrypto2,0.9987097795444042,1886645.9228772284,0.03010289312883642,14678868.68656887,4872954.527313022,5023050.801006778,4928426.692117628,self_built,crypto,2
2024-11-19 09:31:24.231430,0x0000000000000000000000000000000000000000,tricrypto2,0.9713915976745577,1983062.4243411196,0.028656677488703604,14611270.24510547,4717633.177158065,4935744.560581903,5005587.280474928,self_built,crypto,2
2024-11-19 15:31:24.231424,0x0000000000000000000000000000000000000000,tricrypto2,1.0067355804058327,1961685.384539089,0.029108044010777486,14728296.148639448,4860682.231640865,5105575.492047417,4933529.14379716,self_built,crypto,2
2024-11-19 21:31:24.231418,0x0000000000000000000000000000000000000000,tricrypto2,0.9659076627518102,1894687.3046187258,0.02941230687163382,14605682.250569057,4894003.3423788175,4820868.699896154,4883739.393954537,self_built,crypto,2
2024-11-20 03:31:24.231411,0x0000000000000000000000000000000000000000,tricrypto2,1.0101100434404993,2016052.6483137088,0.029449527775543546,14797775.27937837,4865958.004126981,5126799.379392424,5022359.953579785,self_built,crypto,2
2024-11-20 09:31:24.231405,0x0000000000000000000000000000000000000000,tricrypto2,0.9837362991072636,1883227.3682162915,0.028887253642163567,14680352.391645499,4883119.18861168,4969648.913362596,4974717.622166985,self_built,crypto,2
2024-11-20 15:31:24.231399,0x0000000000000000000000000000000000000000,tricrypto2,1.0013844378382508,2029630.713928725,0.02904375351811425,14836301.791777298,5039818.215170961,5031633.0421034815,5030249.76790857,self_built,crypto,2
2024-11-20 21:31:24.231393,0x0000000000000000000000000000000000000000,tricrypto2,0.9623415542679971,1951079.0147336246,0.0283447333197816,14754426.764097631,4839914.713137664,5021747.274400579,4800787.2531256145,self_built,crypto,2
2024-11-21 03:31:24.231387,0x0000000000000000000000000000000000000000,tricrypto2,0.9740229181939241,1986983.2680753309,0.029954240066838254,14909607.660512002,5012751.464954523,4834924.744406817,4819640.257910901,self_built,crypto,2
2024-11-21 09:31:24.231381,0x0000000000000000000000000000000000000000,tricrypto2,0.9412490874067905,1967678.1366336895,0.02949195725403012,14757997.928351765,4908498.695543263,5188708.360866706,4833660.196545426,self_built,crypto,2
2024-11-21 15:31:24.231374,0x0000000000000000000000000000000000000000,tricrypto2,0.9800852058037713,1968530.2351346586,0.02934426116463138,14559031.779395984,4876291.226674454,4917061.8985944865,4958750.806749083,self_built,crypto,2
2024-11-21 21:31:24.231368,0x0000000000000000000000000000000000000000,tricrypto2,0.9899616996875698,2065999.2327058471,0.029666313077276657,14763859.332997799,4889102.203093247,5037283.723432348,4839828.795171531,self_built,crypto,2
2024-11-22 03:31:24.231362,0x0000000000000000000000000000000000000000,tricrypto2,0.9843653509339337,1915453.0399602405,0.02833254279654983,14704830.933586922,4919456.546491665,4989052.665150495,4877780.003368664,self_built,crypto,2
2024-11-22 09:31:24.231356,0x0000000000000000000000000000000000000000,tricrypto2,0.9494314572022223,1901869.5687057,0.029359317129710433,14743342.54633399,4927468.139402048,4945509.899708062,4900668.628873244,self_built,crypto,2
2024-11-22 15:31:24.231350,0x0000000000000000000000000000000000000000,tricrypto2,0.9725343144946433,1870229.749881232,0.028687041075134465,14609329.463777157,4809488.541883193,4913279.493426612,4878753.756515352,self_built,crypto,2
2024-11-22 21:31:24.231344,0x0000000000000000000000000000000000000000,tricrypto2,1.0012906407039999,2008874.659351615,0.02828138121818914,14519604.651551992,4865464.948609974,4939261.612779291,4881007.130071335,self_built,crypto,2
2024-11-23 03:31:24.231337,0x0000000000000000000000000000000000000000,tricrypto2,0.9814805188910154,2015437.0090863765,0.029612549116235787,14664807.33210461,4771223.905218204,4862762.661366554,4777597.11999208,self_built,crypto,2
2024-11-23 09:31:24.231331,0x0000000000000000000000000000000000000000,tricrypto2,0.9840676678554007,2004476.573870944,0.029786365834949268,14772566.843071895,4761885.044769111,4660472.450760165,4892274.3142494885,self_built,crypto,2
2024-11-23 15:31:24.231324,0x0000000000000000000000000000000000000000,tricrypto2,1.02440053025826,1954980.0996830598,0.029774286768208192,14764416.75140217,4906956.574107998,4941205.541149239,5168391.527494628,self_built,crypto,2
2024-11-23 21:31:24.231318,0x0000000000000000000000000000000000000000,tricrypto2,0.9696081501955981,2039849.8827154187,0.030626766446834566,14647513.055004558,4865801.306644397,4947735.25245397,4963350.688951282,self_built,crypto,2
2024-11-24 03:31:24.231312,0x0000000000000000000000000000000000000000,tricrypto2,0.9959689799630467,1766107.1798298259,0.028770516788340562,14737888.942552624,4846565.618950716,4949312.325266281,5140172.743181939,self_built,crypto,2
2024-11-24 09:31:24.231306,0x0000000000000000000000000000000000000000,tricrypto2,0.9763528661914559,2056895.790751858,0.02901807673755263,14842215.768828051,4981251.656037346,4872679.055248287,4811213.242498835,self_built,crypto,2
2024-11-24 15:31:24.231300,0x0000000000000000000000000000000000000000,tricrypto2,0.9714233400938721,1963732.9793254384,0.030495005128432118,14944179.003724862,4803331.682790867,5083393.511271768,4978646.153905698,self_built,crypto,2
2024-11-24 21:31:24.231294,0x0000000000000000000000000000000000000000,tricrypto2,0.9529246277863165,1907226.1298713337,0.02901793135726885,14785562.362646392,4822558.034374462,5112497.67282321,4837758.834902991,self_built,crypto,2
2024-11-25 03:31:24.231288,0x0000000000000000000000000000000000000000,tricrypto2,0.9817648013013388,2019376.2990902187,0.029358902205113512,14828641.368030038,4850665.938776253,4888583.925321249,5206658.935421214,self_built,crypto,2
2024-11-25 09:31:24.231282,0x0000000000000000000000000000000000000000,tricrypto2,1.0027205220415383,1905267.9890010448,0.029807686965378846,14597339.731741415,4981729.842675675,4850930.455580398,4957935.094779259,self_built,crypto,2
2024-11-25 15:31:24.231276,0x0000000000000000000000000000000000000000,tricrypto2,0.9552207647033893,1952830.2336870383,0.028877675807573513,14685566.122376533,4930826.924581151,4997640.995031884,4966899.50784963,self_built,crypto,2
2024-11-25 21:31:24.231269,0x0000000000000000000000000000000000000000,tricrypto2,0.9883529614575006,1997763.566965234,0.028711228113809432,14773500.795398545,5055384.650228293,4929934.818550942,4994944.113328066,self_built,crypto,2
2024-11-26 03:31:24.231263,0x0000000000000000000000000000000000000000,tricrypto2,0.9594291902084315,1900277.3696562352,0.027985824920972336,14776118.533005677,4965443.30235952,4950589.544774351,5042789.130744879,self_built,crypto,2
2024-11-26 09:31:24.231257,0x0000000000000000000000000000000000000000,tricrypto2,0.9806240249957116,1958313.6741134643,0.02930665151601947,14768954.69980488,4912704.620787176,5009615.654126389,4780514.797121094,self_built,crypto,2
2024-11-26 15:31:24.231251,0x0000000000000000000000000000000000000000,tricrypto2,1.0095398729149758,2064489.7731616742,0.028599402843356315,14796975.153113326,4785387.316060185,4934672.181400215,4870168.767219309,self_built,crypto,2
2024-11-26 21:31:24.231245,0x0000000000000000000000000000000000000000,tricrypto2,0.9897208067921315,1915436.270671714,0.0305818615894534,14667324.863506258,4794007.938339665,4930804.73820003,4867938.109088694,self_built,crypto,2
2024-11-27 03:31:24.231239,0x0000000000000000000000000000000000000000,tricrypto2,0.9731627269893904,2028774.8847748158,0.029011813944986115,14881055.687415779,5074181.033926223,4923074.192199682,4837736.242420002,self_built,crypto,2
2024-11-27 09:31:24.231232,0x0000000000000000000000000000000000000000,tricrypto2,0.9943037522469141,2033628.6799785118,0.028487840144187457,14704783.482313894,4822029.672757267,4733546.482529781,4849199.790233782,self_built,crypto,2
2024-11-27 15:31:24.231226,0x0000000000000000000000000000000000000000,tricrypto2,0.9859376288872126,2065231.6190772017,0.030094194398196553,14704209.966755612,4857929.38382519,5010728.733265742,5034907.068742608,self_built,crypto,2
2024-11-27 21:31:24.231220,0x0000000000000000000000000000000000000000,tricrypto2,0.9925254011649233,2012428.3594160676,0.0293008953544901,14595797.346378047,4999485.10694433,4845902.894830458,4858113.299289514,self_built,crypto,2
2024-11-28 03:31:24.231213,0x0000000000000000000000000000000000000000,tricrypto2,0.9910562395807763,1986731.793789804,0.029899311459261547,14581059.824557774,4787772.915007387,4961693.701868784,4861522.435043779,self_built,crypto,2
