timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-09-16 15:31:51.320854,0x0000000000000000000000000000000000000000,ankrETH,0.9778424988006258,1903082.2127090464,0.02866111729640688,14988529.815195657,4875212.473619142,5124663.830775448,4953965.644507012,self_built,eth_pool,4
2024-09-16 21:31:51.320849,0x0000000000000000000000000000000000000000,ankrETH,0.9851687589120433,1850958.3345300567,0.029594339520495935,14989072.476548687,4852218.397791539,5238951.697456193,5046273.360239642,self_built,eth_pool,4
2024-09-17 03:31:51.320844,0x0000000000000000000000000000000000000000,ankrETH,0.9858747888385238,1957572.022525185,0.029179911050515223,14847215.19084536,4958604.272740909,4909837.644525216,4877945.2087784875,self_built,eth_pool,4
2024-09-17 09:31:51.320839,0x0000000000000000000000000000000000000000,ankrETH,0.9926249656088548,1852937.4188271533,0.02922704774688094,14790690.28890708,4868639.85181662,4850791.141400727,4873812.037258244,self_built,eth_pool,4
2024-09-17 15:31:51.320834,0x0000000000000000000000000000000000000000,ankrETH,1.012971375465154,2040920.898773464,0.03008811229056692,14788111.31910147,5099284.913067964,4896621.673222294,5220200.586550912,self_built,eth_pool,4
2024-09-17 21:31:51.320829,0x0000000000000000000000000000000000000000,ankrETH,1.007444306640537,2022380.002967389,0.029967265683135548,14837649.913754027,4992812.335482278,4948638.05231059,4996733.112309047,self_built,eth_pool,4
2024-09-18 03:31:51.320825,0x0000000000000000000000000000000000000000,ankrETH,0.995680282568503,1988026.295719835,0.030527237250824513,15078416.145478828,5351118.61082365,4854772.986870834,4903994.966297757,self_built,eth_pool,4
2024-09-18 09:31:51.320820,0x0000000000000000000000000000000000000000,ankrETH,0.9860821328154037,1809720.9656541424,0.029935906084677475,14989867.894901903,5020968.103642366,4910955.675124308,5043139.089188619,self_built,eth_pool,4
2024-09-18 15:31:51.320815,0x0000000000000000000000000000000000000000,ankrETH,1.0116947155672278,1855720.1707294672,0.02997171743915888,15011890.702287672,4844729.8153046435,5114168.905885226,4983645.04366117,self_built,eth_pool,4
2024-09-18 21:31:51.320810,0x0000000000000000000000000000000000000000,ankrETH,1.0234860845849134,1849530.6087486318,0.02993386540299696,14799964.56064659,4819997.4432369135,5013192.133534678,4990824.073205467,self_built,eth_pool,4
2024-09-19 03:31:51.320805,0x0000000000000000000000000000000000000000,ankrETH,0.9651717220644721,2091113.8674555589,0.030047697045827427,15093488.160017006,5108417.087065918,4921657.940795068,4845900.29589765,self_built,eth_pool,4
2024-09-19 09:31:51.320800,0x0000000000000000000000000000000000000000,ankrETH,1.0011350526099367,1982470.1838296938,0.02953349863161019,15041789.418439623,4868233.308611228,5061204.096151899,5006612.008099358,self_built,eth_pool,4
2024-09-19 15:31:51.320795,0x0000000000000000000000000000000000000000,ankrETH,0.9937345630970945,1948306.812314687,0.030385544491787535,15108926.727348994,4906512.191578639,5069724.971504726,4967725.188341137,self_built,eth_pool,4
2024-09-19 21:31:51.320790,0x0000000000000000000000000000000000000000,ankrETH,0.9739373119051888,2010743.4979083491,0.02953708159943662,14850050.958139353,5121238.199568072,4949875.027577879,4901904.866506979,self_built,eth_pool,4
2024-09-20 03:31:51.320786,0x0000000000000000000000000000000000000000,ankrETH,0.9919411843218728,1954117.8181948701,0.029078438579841413,14928829.134444086,5050961.025318634,5084439.976377312,4787774.810558675,self_built,eth_pool,4
2024-09-20 09:31:51.320781,0x0000000000000000000000000000000000000000,ankrETH,1.0236412483979682,1931104.2351599848,0.02865489530088193,15101257.995068617,4967996.88836615,5015118.442879229,4841427.02190823,self_built,eth_pool,4
2024-09-20 15:31:51.320776,0x0000000000000000000000000000000000000000,ankrETH,1.0063585402947341,1884921.0089558084,0.029960162861961234,14964097.180100549,4864046.97039635,4901672.030838488,4963241.557843453,self_built,eth_pool,4
2024-09-20 21:31:51.320771,0x0000000000000000000000000000000000000000,ankrETH,0.9665935168738237,1871280.2842124356,0.03043294927005515,14919160.225357626,4894297.335099995,5101200.546377522,4913748.785693328,self_built,eth_pool,4
2024-09-21 03:31:51.320766,0x0000000000000000000000000000000000000000,ankrETH,0.9809265071073388,1953016.2870210665,0.030266784592887782,14983982.39363896,4950990.297537963,5082922.981118095,4795179.047987834,self_built,eth_pool,4
2024-09-21 09:31:51.320761,0x0000000000000000000000000000000000000000,ankrETH,0.9632525928921484,2015613.7996510863,0.029807857650311884,14743301.67154873,4977789.564882867,5065621.89840282,4997874.793361847,self_built,eth_pool,4
2024-09-21 15:31:51.320757,0x0000000000000000000000000000000000000000,ankrETH,0.9555493063310415,1949517.9557547944,0.029116370879804017,15006835.898973271,5131267.704109306,4899278.274771143,4801806.247955693,self_built,eth_pool,4
2024-09-21 21:31:51.320752,0x0000000000000000000000000000000000000000,ankrETH,1.0346642034626885,2052741.7133177815,0.029162676603157862,14824930.747443907,5045563.453704908,4839379.469942193,4817716.761100172,self_built,eth_pool,4
2024-09-22 03:31:51.320747,0x0000000000000000000000000000000000000000,ankrETH,0.9967683554894063,1976497.3528155037,0.03082145291468836,14914697.40673698,4972280.28383582,4845205.637630439,5008321.718881377,self_built,eth_pool,4
2024-09-22 09:31:51.320742,0x0000000000000000000000000000000000000000,ankrETH,1.002605658858503,1812958.3673957915,0.02941834799549627,14796100.513996918,4947153.4930936815,5054074.632166879,5053337.849965031,self_built,eth_pool,4
2024-09-22 15:31:51.320737,0x0000000000000000000000000000000000000000,ankrETH,1.012252760424794,1879489.257552833,0.03005765581556051,14909518.127333917,5014938.026834204,4961176.659071561,5052369.552975994,self_built,eth_pool,4
2024-09-22 21:31:51.320733,0x0000000000000000000000000000000000000000,ankrETH,1.0027148365194734,2120850.5023683654,0.029255789184836418,14738705.179886233,4945478.674078846,4917634.008299004,5130495.016462033,self_built,eth_pool,4
2024-09-23 03:31:51.320728,0x0000000000000000000000000000000000000000,ankrETH,0.9681114321714905,2029946.0077597387,0.029505234048940523,14821254.139459372,4964722.442967172,5076237.076616581,4846325.537966347,self_built,eth_pool,4
2024-09-23 09:31:51.320723,0x0000000000000000000000000000000000000000,ankrETH,0.9826463008198648,1891332.3524136331,0.029334571974865407,14946594.615311412,5117743.978342016,4975399.206003537,4677160.899822148,self_built,eth_pool,4
2024-09-23 15:31:51.320718,0x0000000000000000000000000000000000000000,ankrETH,0.9855645686255173,1876018.4159448235,0.029589485489444973,14672028.707246417,5099166.260382936,4925123.447890126,4946647.127801881,self_built,eth_pool,4
2024-09-23 21:31:51.320713,0x0000000000000000000000000000000000000000,ankrETH,0.9630050814138846,2045913.0954232567,0.029423812546569384,14817967.494742468,5056903.020273057,5051493.041415145,4950433.020443967,self_built,eth_pool,4
2024-09-24 03:31:51.320708,0x0000000000000000000000000000000000000000,ankrETH,0.9926857851621885,1969754.4373145858,0.030504635217674814,14934593.36483363,5014154.508638805,5094701.018968784,4950666.570093969,self_built,eth_pool,4
2024-09-24 09:31:51.320704,0x0000000000000000000000000000000000000000,ankrETH,1.0247450579143602,1989025.2122760557,0.029446942264830515,14808437.456012595,5075916.923643528,5076672.4077653885,4949271.829841074,self_built,eth_pool,4
2024-09-24 15:31:51.320699,0x0000000000000000000000000000000000000000,ankrETH,0.9749756919500852,1848111.442251059,0.02954538628658419,14910290.416777479,5001964.125851324,4945373.851849951,4781546.111231822,self_built,eth_pool,4
2024-09-24 21:31:51.320694,0x0000000000000000000000000000000000000000,ankrETH,0.998816377815512,1920014.4315214497,0.029564081110042374,15121310.27838999,4943124.413439667,4916182.058550743,4981549.414189539,self_built,eth_pool,4
2024-09-25 03:31:51.320689,0x0000000000000000000000000000000000000000,ankrETH,0.9809917910328693,2083535.589192338,0.029692920146660546,14764914.28889234,5090469.357626225,4806786.267554439,4778750.440719003,self_built,eth_pool,4
2024-09-25 09:31:51.320684,0x0000000000000000000000000000000000000000,ankrETH,0.9925768507456334,2029756.2713982966,0.02980508641768352,14771837.949107738,5088480.985798819,5079390.570782566,4898445.046056987,self_built,eth_pool,4
2024-09-25 15:31:51.320680,0x0000000000000000000000000000000000000000,ankrETH,0.990456208787018,1916953.798623071,0.030449035369288974,14943614.482824333,4903896.755380001,4996473.714329202,4807675.689083161,self_built,eth_pool,4
2024-09-25 21:31:51.320675,0x0000000000000000000000000000000000000000,ankrETH,0.9972816038137884,1983676.652925488,0.030183854714969285,14986472.737245731,4986969.214227757,4700129.278199002,4994018.940666212,self_built,eth_pool,4
2024-09-26 03:31:51.320670,0x0000000000000000000000000000000000000000,ankrETH,0.9918969215560205,1949137.6796156035,0.029266958630327113,15145107.543393122,5158980.2895327285,4820916.484287483,4991529.896890302,self_built,eth_pool,4
2024-09-26 09:31:51.320665,0x0000000000000000000000000000000000000000,ankrETH,1.0118041396075528,2067949.2719478684,0.029717217631956904,15023406.001932487,5167673.463203255,5012777.584378407,5001615.114038721,self_built,eth_pool,4
2024-09-26 15:31:51.320660,0x0000000000000000000000000000000000000000,ankrETH,0.9520270144250692,1926292.27503513,0.03021117829765267,14875835.458271056,5146253.7565870285,4912096.468791212,4861588.962447858,self_built,eth_pool,4
2024-09-26 21:31:51.320656,0x0000000000000000000000000000000000000000,ankrETH,1.0338990908202739,2054939.8755083284,0.029704494786074204,15004838.165339282,4978976.266178011,4926449.180109604,5039391.942527262,self_built,eth_pool,4
2024-09-27 03:31:51.320651,0x0000000000000000000000000000000000000000,ankrETH,1.0021288962392658,1786712.9437561883,0.02994589019177855,14926821.616518712,5015487.12178495,4911829.187433711,4892276.550870021,self_built,eth_pool,4
2024-09-27 09:31:51.320646,0x0000000000000000000000000000000000000000,ankrETH,1.025723267404998,1917216.2663440914,0.029609695843613386,14790887.269979859,4966819.34665931,5066189.354715572,4874439.823523222,self_built,eth_pool,4
2024-09-27 15:31:51.320640,0x0000000000000000000000000000000000000000,ankrETH,1.0005332280383448,2084044.405095907,0.029103741859338037,15077714.276963778,5076226.184340266,4982766.815442347,5140573.197476563,self_built,eth_pool,4
2024-09-27 21:31:51.320635,0x0000000000000000000000000000000000000000,ankrETH,0.9985290521804336,1906962.0321349723,0.030627737209770307,14846489.61979698,4897667.658600625,4699417.470284439,4856736.002702454,self_built,eth_pool,4
2024-09-28 03:31:51.320629,0x0000000000000000000000000000000000000000,ankrETH,0.9992972261389245,1805181.0901517228,0.029893524373043098,15178650.096970366,4947269.158418973,4916359.583883727,4948514.922088476,self_built,eth_pool,4
2024-09-28 09:31:51.320624,0x0000000000000000000000000000000000000000,ankrETH,0.9721663741720487,2076845.207745905,0.029019160980326544,14805613.436172452,4942370.915054338,5076006.454301654,5028525.017318084,self_built,eth_pool,4
2024-09-28 15:31:51.320619,0x0000000000000000000000000000000000000000,ankrETH,0.9831685776906051,2051241.287751092,0.02944029267427214,14814117.762945456,4966383.254971373,5028131.963031215,4872243.411876728,self_built,eth_pool,4
2024-09-28 21:31:51.320614,0x0000000000000000000000000000000000000000,ankrETH,1.0052314754721727,1929420.3757762047,0.029402988583953103,14853807.394255562,4898440.926139242,4948346.329216919,4777862.885710532,self_built,eth_pool,4
2024-09-29 03:31:51.320609,0x0000000000000000000000000000000000000000,ankrETH,0.9965340482867489,1942627.911158601,0.02998757252429287,14790969.079618935,5040007.25883473,5104811.966417496,4901078.210117773,self_built,eth_pool,4
2024-09-29 09:31:51.320604,0x0000000000000000000000000000000000000000,ankrETH,0.9767056079110978,1967204.1464533575,0.030346067338314846,14810253.628053123,4974305.206385,4809807.03044921,5108425.2203985695,self_built,eth_pool,4
2024-09-29 15:31:51.320599,0x0000000000000000000000000000000000000000,ankrETH,0.9887471425585584,1896027.0279631435,0.029803828444633914,15152737.391115485,4868253.423345221,5006628.705206368,4922040.720677526,self_built,eth_pool,4
2024-09-29 21:31:51.320593,0x0000000000000000000000000000000000000000,ankrETH,1.0201241594863653,1996797.1924450356,0.02932434042662785,15033332.727544043,5011823.106784774,4917227.563926184,5059473.652050005,self_built,eth_pool,4
2024-09-30 03:31:51.320589,0x0000000000000000000000000000000000000000,ankrETH,0.9863627815802353,1970985.5220715539,0.029435896695995747,15015840.953416284,4986938.142768188,5101679.347346526,4972527.145073983,self_built,eth_pool,4
2024-09-30 09:31:51.320583,0x0000000000000000000000000000000000000000,ankrETH,0.984141073173423,1946328.6328307772,0.029381245563341356,14780817.74653952,4968578.481687824,4720695.0823411625,4975610.4779121885,self_built,eth_pool,4
2024-09-30 15:31:51.320578,0x0000000000000000000000000000000000000000,ankrETH,1.004290675595691,2096664.2995850376,0.030320695560852595,14806379.548926853,5053431.098940404,4974570.59013968,4939033.695019222,self_built,eth_pool,4
2024-09-30 21:31:51.320573,0x0000000000000000000000000000000000000000,ankrETH,0.9804864033786352,1891883.5048070115,0.02992721151038134,14710135.61168008,4930346.656391183,4848456.736117289,4804039.300022411,self_built,eth_pool,4
2024-10-01 03:31:51.320568,0x0000000000000000000000000000000000000000,ankrETH,0.9885556811726948,1938617.900402942,0.02955148279102784,14944449.050599154,4863659.19802553,5023195.114808203,4905677.25786593,self_built,eth_pool,4
2024-10-01 09:31:51.320563,0x0000000000000000000000000000000000000000,ankrETH,1.0172028031959708,1949284.736549454,0.030148873194026315,15006693.869917134,4981674.036510901,4890486.7121456945,4895565.378251337,self_built,eth_pool,4
2024-10-01 15:31:51.320558,0x0000000000000000000000000000000000000000,ankrETH,0.9693492575832319,1945926.6431082385,0.030766827325324216,14959847.647146553,4999349.747242222,4785808.902555465,5015109.7625278765,self_built,eth_pool,4
2024-10-01 21:31:51.320552,0x0000000000000000000000000000000000000000,ankrETH,1.0117593326606276,2080597.7111227342,0.03114105047595595,14690329.830338325,4831458.509393505,4983461.106356656,4907747.011773888,self_built,eth_pool,4
2024-10-02 03:31:51.320547,0x0000000000000000000000000000000000000000,ankrETH,0.9954315487803705,2074113.8722724395,0.031284888958406185,14923247.34061058,5171541.057255425,4807750.16943427,5000904.350204414,self_built,eth_pool,4
2024-10-02 09:31:51.320542,0x0000000000000000000000000000000000000000,ankrETH,0.9905143338708756,2168203.42203702,0.029315350570933995,14901868.77299011,4994302.1526292665,4942069.252224107,4970336.408945796,self_built,eth_pool,4
2024-10-02 15:31:51.320536,0x0000000000000000000000000000000000000000,ankrETH,1.0186044971178077,2124020.3950311467,0.028898309761236435,14910299.793380218,5034439.176430934,4971531.897087486,4925766.530455529,self_built,eth_pool,4
2024-10-02 21:31:51.320531,0x0000000000000000000000000000000000000000,ankrETH,1.0171858266838423,1985343.520648853,0.029147413040305308,14785484.791360732,4997233.922290969,5117103.233569398,4911448.829983121,self_built,eth_pool,4
2024-10-03 03:31:51.320526,0x0000000000000000000000000000000000000000,ankrETH,0.987966767155861,2029206.1303203602,0.029581323046625748,14983811.251475604,4971496.136861792,4854103.818216897,5034146.815928745,self_built,eth_pool,4
2024-10-03 09:31:51.320521,0x0000000000000000000000000000000000000000,ankrETH,1.0039717215707407,1944339.2534350785,0.029196999584090243,14782140.914069572,4965314.20865727,5123923.6320024505,5160129.028088264,self_built,eth_pool,4
2024-10-03 15:31:51.320516,0x0000000000000000000000000000000000000000,ankrETH,0.9942663804719081,1860120.0514165973,0.030362720319318227,15086367.583206063,5157490.046934869,4964668.535224549,4889028.99890793,self_built,eth_pool,4
2024-10-03 21:31:51.320511,0x0000000000000000000000000000000000000000,ankrETH,0.9911452945354267,2020085.0577351924,0.031048569870406134,14813814.720287433,5057255.754763797,5074954.054708674,5102082.834032673,self_built,eth_pool,4
2024-10-04 03:31:51.320506,0x0000000000000000000000000000000000000000,ankrETH,0.9774904778563076,2013555.6069443487,0.02974556969950634,14704808.786746887,5006515.219070633,5103192.1122279875,4954760.60249412,self_built,eth_pool,4
2024-10-04 09:31:51.320500,0x0000000000000000000000000000000000000000,ankrETH,0.9820891083487437,1968919.9602626262,0.03002424250245622,14900582.234931255,4914729.548421659,4975512.9707068,4906936.095979059,self_built,eth_pool,4
2024-10-04 15:31:51.320493,0x0000000000000000000000000000000000000000,ankrETH,0.9989146047593878,1897110.1688790626,0.029762520873360808,14805752.70975112,4855414.20648397,5025399.5512199495,5095044.953115126,self_built,eth_pool,4
2024-10-04 21:31:51.320488,0x0000000000000000000000000000000000000000,ankrETH,0.9914796411391315,1964316.621008827,0.0297349711813134,15153464.488686897,4939893.166408626,5015220.613484507,5013331.556741227,self_built,eth_pool,4
2024-10-05 03:31:51.320482,0x0000000000000000000000000000000000000000,ankrETH,1.025400904291619,1970689.1289571007,0.02956904205712265,14906908.104195196,4937729.592987896,5018670.753851042,5014332.2433178425,self_built,eth_pool,4
2024-10-05 09:31:51.320477,0x0000000000000000000000000000000000000000,ankrETH,0.9890978360544458,1920059.351912276,0.03107246890695497,14930528.710916176,4951459.5102099655,4942495.735698138,4998477.443346548,self_built,eth_pool,4
2024-10-05 15:31:51.320472,0x0000000000000000000000000000000000000000,ankrETH,0.9913376191067329,2116808.875165033,0.030546946227610342,14824356.918773111,5059084.316660335,4945602.454794251,4897460.435388654,self_built,eth_pool,4
2024-10-05 21:31:51.320467,0x0000000000000000000000000000000000000000,ankrETH,0.9687888967425116,2078835.3083525717,0.029733014397361698,15126940.713816939,4760229.158895541,4927653.758578636,4910455.540019799,self_built,eth_pool,4
2024-10-06 03:31:51.320461,0x0000000000000000000000000000000000000000,ankrETH,1.0136267968099957,1920853.9141520453,0.030548712979279875,14882987.428225296,4890414.946611165,4981595.536465703,5032253.859044216,self_built,eth_pool,4
2024-10-06 09:31:51.320456,0x0000000000000000000000000000000000000000,ankrETH,1.016525533587192,2057922.795727163,0.029618048600913736,15047445.276304029,4989081.436098977,4952393.451156629,4918661.513453762,self_built,eth_pool,4
2024-10-06 15:31:51.320451,0x0000000000000000000000000000000000000000,ankrETH,0.9909905824153998,2071692.7412827748,0.0292872690670076,14931779.765994914,5115761.604125576,4938609.610871876,5010843.708649473,self_built,eth_pool,4
2024-10-06 21:31:51.320445,0x0000000000000000000000000000000000000000,ankrETH,0.9963876801512178,1979053.4769441257,0.029836894374375828,14866420.40934208,5134754.7535430305,5080316.837276883,5058945.365657104,self_built,eth_pool,4
2024-10-07 03:31:51.320440,0x0000000000000000000000000000000000000000,ankrETH,0.9941046748621176,1858820.9695470245,0.03033720249640573,14978853.410783468,5106375.567824131,5103842.851057145,4967484.666558581,self_built,eth_pool,4
2024-10-07 09:31:51.320435,0x0000000000000000000000000000000000000000,ankrETH,0.9961355974546888,2038357.9209832966,0.03068816950689008,15210488.677217225,4978459.326926647,4967212.56274949,5083677.529107509,self_built,eth_pool,4
2024-10-07 15:31:51.320429,0x0000000000000000000000000000000000000000,ankrETH,1.000945222549166,2193476.140205701,0.029623684019104115,14998556.895651374,5026187.564852816,4995212.973561721,4977387.350950451,self_built,eth_pool,4
2024-10-07 21:31:51.320424,0x0000000000000000000000000000000000000000,ankrETH,1.0063817221500764,2123244.903519068,0.028782668292815096,14984836.073974514,4994051.684068347,4925135.660329513,5006169.985751113,self_built,eth_pool,4
2024-10-08 03:31:51.320419,0x0000000000000000000000000000000000000000,ankrETH,0.982875869053576,1913629.196503606,0.029269334550406426,14803759.724305958,4989470.753067924,5104491.361820286,4998765.35107125,self_built,eth_pool,4
2024-10-08 09:31:51.320414,0x0000000000000000000000000000000000000000,ankrETH,1.0015586916099166,2005568.1971942957,0.02887911375624148,14855036.537277408,4894171.037138918,5135740.426385221,4862363.376083936,self_built,eth_pool,4
2024-10-08 15:31:51.320409,0x0000000000000000000000000000000000000000,ankrETH,0.9905204007940611,2006257.3796223432,0.030065882728891206,14926661.262946114,5079211.86518647,5103850.693604571,5002895.410729481,self_built,eth_pool,4
2024-10-08 21:31:51.320404,0x0000000000000000000000000000000000000000,ankrETH,1.0421154558319101,1991584.0251959993,0.030312545156933678,15027617.896956421,4923059.428636075,5039406.768338011,5033453.15226646,self_built,eth_pool,4
2024-10-09 03:31:51.320398,0x0000000000000000000000000000000000000000,ankrETH,0.9847830464146476,1948623.5154667883,0.029040453531158406,14904033.130616562,4897113.076866851,5075954.58312581,4890945.13657447,self_built,eth_pool,4
2024-10-09 09:31:51.320393,0x0000000000000000000000000000000000000000,ankrETH,1.000399457440386,1923915.2322803824,0.02986355267373194,14767659.392953087,5149115.634865199,5057928.222262257,4918872.204006325,self_built,eth_pool,4
2024-10-09 15:31:51.320388,0x0000000000000000000000000000000000000000,ankrETH,0.9885806185289133,2077539.3298435393,0.031066614562220894,14908760.954366155,4984688.057192074,4952058.709812521,5007517.585893271,self_built,eth_pool,4
2024-10-09 21:31:51.320383,0x0000000000000000000000000000000000000000,ankrETH,0.993989113675047,2077154.5966074138,0.029734711184084824,14941118.397333087,5080441.851568958,5003418.923162654,5040264.588771262,self_built,eth_pool,4
2024-10-10 03:31:51.320378,0x0000000000000000000000000000000000000000,ankrETH,1.003521821818311,2000565.3201066707,0.031000246621837934,14550904.710645707,4885712.085310385,5007415.338270059,4940845.418213452,self_built,eth_pool,4
2024-10-10 09:31:51.320372,0x0000000000000000000000000000000000000000,ankrETH,1.025189140453096,2044559.1118844952,0.0303000483667083,14799135.271455167,4890478.704018924,4877014.857414644,5117162.714258105,self_built,eth_pool,4
2024-10-10 15:31:51.320367,0x0000000000000000000000000000000000000000,ankrETH,1.0205047016039677,2156245.748667532,0.029876101656921648,14874232.039429782,4877027.504472931,5003893.20265767,4953976.727471814,self_built,eth_pool,4
2024-10-10 21:31:51.320362,0x0000000000000000000000000000000000000000,ankrETH,0.9694540313482026,1806658.4184462244,0.029935446596777365,14939642.176302524,5206141.845932343,4966572.830638143,5074343.191312016,self_built,eth_pool,4
2024-10-11 03:31:51.320357,0x0000000000000000000000000000000000000000,ankrETH,0.9732354507115879,2028589.7110330136,0.029947838509015435,15115828.157816209,4889506.066682285,4998487.34270802,4989688.521324905,self_built,eth_pool,4
2024-10-11 09:31:51.320352,0x0000000000000000000000000000000000000000,ankrETH,0.9966023163783035,2082778.52993746,0.03020700181951163,14897885.721943986,5053717.35233262,4919725.143565712,4946699.606681593,self_built,eth_pool,4
2024-10-11 15:31:51.320347,0x0000000000000000000000000000000000000000,ankrETH,1.0106716249922847,2063352.0069172557,0.029747189834002544,15033955.72983472,4967876.5158638405,4830547.313556895,5055887.25881471,self_built,eth_pool,4
2024-10-11 21:31:51.320341,0x0000000000000000000000000000000000000000,ankrETH,0.9797153367338938,1880674.380394222,0.02966672972709893,14768893.19916744,4878754.532650479,5068160.222707566,5022054.827709651,self_built,eth_pool,4
2024-10-12 03:31:51.320336,0x0000000000000000000000000000000000000000,ankrETH,0.9926363874378756,2126228.823169373,0.029546776877494043,14915087.32066893,5074344.023315421,5027461.534656681,4902789.56084522,self_built,eth_pool,4
2024-10-12 09:31:51.320331,0x0000000000000000000000000000000000000000,ankrETH,0.9941760694132122,1930591.4441006966,0.030137843939983106,14700420.206512557,4944703.71221441,4861168.709636737,4999911.506699614,self_built,eth_pool,4
2024-10-12 15:31:51.320325,0x0000000000000000000000000000000000000000,ankrETH,0.9966228078396802,2005607.6588802468,0.029894688177796332,14630074.40025442,4987054.450955135,5063255.046462825,4900422.573430819,self_built,eth_pool,4
2024-10-12 21:31:51.320320,0x0000000000000000000000000000000000000000,ankrETH,1.0262247806360503,1906554.917938036,0.0299252873419375,14761115.729338791,5071314.749214574,4873022.463365132,5009176.594055839,self_built,eth_pool,4
2024-10-13 03:31:51.320314,0x0000000000000000000000000000000000000000,ankrETH,0.9780043478921364,2007518.273516728,0.02979916162205469,14894592.328010462,4914157.117357422,5084401.734082889,4915427.882971235,self_built,eth_pool,4
2024-10-13 09:31:51.320309,0x0000000000000000000000000000000000000000,ankrETH,1.0403019786725431,1988078.6343586978,0.028697681589218357,15069726.7146129,4831622.604342239,5111801.68969648,4910862.725025932,self_built,eth_pool,4
2024-10-13 15:31:51.320304,0x0000000000000000000000000000000000000000,ankrETH,0.9728817940202215,1917078.9260497256,0.030454276318626582,14918859.919319687,5097811.327290601,4940690.025843702,5034477.0926106535,self_built,eth_pool,4
2024-10-13 21:31:51.320299,0x0000000000000000000000000000000000000000,ankrETH,0.9498785297578581,2030009.6848106675,0.02892748444271469,15055332.78643678,5041030.552308195,5082308.941367122,4937299.255170605,self_built,eth_pool,4
2024-10-14 03:31:51.320292,0x0000000000000000000000000000000000000000,ankrETH,0.981379738441827,1936528.733573795,0.02955419200656065,15099499.265616661,4943330.725055717,4807394.471369995,5130162.615681401,self_built,eth_pool,4
2024-10-14 09:31:51.320286,0x0000000000000000000000000000000000000000,ankrETH,0.9852802413155544,1918632.472706949,0.030168858268387465,14661626.352523198,4944236.383552531,4904299.805597872,5012218.88738794,self_built,eth_pool,4
2024-10-14 15:31:51.320279,0x0000000000000000000000000000000000000000,ankrETH,0.9876019185204369,1928773.814345038,0.029739858974804904,14675347.517003397,5039687.102335999,4829120.57275378,4922892.151522878,self_built,eth_pool,4
2024-10-14 21:31:51.320274,0x0000000000000000000000000000000000000000,ankrETH,0.9759963409660812,2043335.6448849258,0.03048024484887663,15186470.02590404,4980212.69156076,4974477.753918175,4844384.5238931365,self_built,eth_pool,4
2024-10-15 03:31:51.320267,0x0000000000000000000000000000000000000000,ankrETH,0.9811249155704681,2044776.714370574,0.029900210367016695,14979734.272902107,4870625.704209809,4942076.3615879435,5136197.749847623,self_built,eth_pool,4
2024-10-15 09:31:51.320261,0x0000000000000000000000000000000000000000,ankrETH,0.9975214350534793,1998932.9268348305,0.029381460334645188,14913950.391354157,4881657.984286787,4944544.41239994,5003712.144422564,self_built,eth_pool,4
2024-10-15 15:31:51.320255,0x0000000000000000000000000000000000000000,ankrETH,1.0075789512871072,1902728.517752233,0.029794100408367125,15098144.333310742,5069806.6337424265,4956625.481316535,4974822.1213935595,self_built,eth_pool,4
2024-10-15 21:31:51.320250,0x0000000000000000000000000000000000000000,ankrETH,0.9883207429629157,2076093.5134762744,0.029472698920952126,14885607.556151712,5046263.979372473,5007072.389865676,5088386.6016450515,self_built,eth_pool,4
2024-10-16 03:31:51.320244,0x0000000000000000000000000000000000000000,ankrETH,0.9783991394912951,2028747.5900275283,0.03003017082386919,14704624.75278053,5141857.766330741,5081246.673381139,4933056.662023527,self_built,eth_pool,4
2024-10-16 09:31:51.320238,0x0000000000000000000000000000000000000000,ankrETH,0.9749523000222541,1912661.5961991535,0.029473187956610424,14773225.667810008,4928377.597489786,4953507.919289567,4815473.668822245,self_built,eth_pool,4
2024-10-16 15:31:51.320232,0x0000000000000000000000000000000000000000,ankrETH,0.9764895215315617,1942244.415517045,0.02916455902816348,14872469.133965744,5030478.140331727,4896789.621304238,4973719.639823578,self_built,eth_pool,4
2024-10-16 21:31:51.320226,0x0000000000000000000000000000000000000000,ankrETH,0.9852082223808599,2019546.3279020183,0.030203268542157553,14870327.378629722,4782135.275747428,4939456.235920483,4964145.0176419085,self_built,eth_pool,4
2024-10-17 03:31:51.320221,0x0000000000000000000000000000000000000000,ankrETH,0.9912431313875513,2018518.456312535,0.030431143874631014,14887698.073641816,4896460.957804492,5005754.053149696,5091699.680281904,self_built,eth_pool,4
2024-10-17 09:31:51.320214,0x0000000000000000000000000000000000000000,ankrETH,1.029823198133085,2008933.0403696874,0.029049485325835612,14909502.216218341,4954354.081876322,4793654.258464321,4948538.154320396,self_built,eth_pool,4
2024-10-17 15:31:51.320208,0x0000000000000000000000000000000000000000,ankrETH,1.0009448062112516,2050806.0818931442,0.0296966439614334,14957337.544706272,4851805.780171648,4851412.594808169,5022723.409750594,self_built,eth_pool,4
2024-10-17 21:31:51.320202,0x0000000000000000000000000000000000000000,ankrETH,0.9909312833356445,2007550.2986582268,0.029134954504733517,14661731.769900177,4847497.115469596,5147175.412715215,5074176.793948498,self_built,eth_pool,4
