timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-10-15 03:32:11.997234,0x0000000000000000000000000000000000000000,compound,1.043414685800652,2085436.7151878658,0.03035318160174669,14890782.570298385,5024103.59722068,4976997.107394718,5039035.755824813,self_built,lending,4
2024-10-15 09:32:11.997227,0x0000000000000000000000000000000000000000,compound,0.9724964852598933,2084549.5620834571,0.030345540889006508,14990602.743035449,4820653.085199213,4949680.9069569,5061567.105754539,self_built,lending,4
2024-10-15 15:32:11.997220,0x0000000000000000000000000000000000000000,compound,0.967438496412601,1972416.1850559686,0.029138237719629218,15187364.889383128,4978058.360173294,4867195.2383812405,4929151.236699605,self_built,lending,4
2024-10-15 21:32:11.997214,0x0000000000000000000000000000000000000000,compound,1.0223609722801337,1947743.4366976004,0.031143917109925787,15137988.275374386,4960551.724708093,5102583.938647819,5075097.548299747,self_built,lending,4
2024-10-16 03:32:11.997207,0x0000000000000000000000000000000000000000,compound,1.0340472403636505,1966479.2232757355,0.030070226525752225,15077926.46902772,5030888.736425326,4980542.014194226,4968228.438511625,self_built,lending,4
2024-10-16 09:32:11.997201,0x0000000000000000000000000000000000000000,compound,1.0493326582537497,2013158.591179789,0.029704395280666263,14974795.259135066,4819943.827047652,4980411.896560792,5191631.506405813,self_built,lending,4
2024-10-16 15:32:11.997194,0x0000000000000000000000000000000000000000,compound,1.0125616663345576,1975019.6301877482,0.03015614529802637,14980016.122310141,5081776.716317338,4923635.933660472,4805780.795276502,self_built,lending,4
2024-10-16 21:32:11.997187,0x0000000000000000000000000000000000000000,compound,0.9897137939747881,2053321.246567321,0.03057023496823512,15160496.859705875,5161150.7498353,4973786.467705568,5125783.693194829,self_built,lending,4
2024-10-17 03:32:11.997171,0x0000000000000000000000000000000000000000,compound,1.0092381953725111,2000898.3321408224,0.03018849189450093,15038570.49128116,5072393.369525442,5143596.722531345,5202711.419845077,self_built,lending,4
2024-10-17 09:32:11.997164,0x0000000000000000000000000000000000000000,compound,1.038304523939708,2066650.8940089664,0.030241099109709662,15042146.451437583,5174126.333829299,5203181.870193348,4974828.938677336,self_built,lending,4
2024-10-17 15:32:11.997158,0x0000000000000000000000000000000000000000,compound,0.9781175793149928,2037128.4058879633,0.029263051481469314,14888127.584596762,5059094.7782286825,4981340.539037006,5086748.782777229,self_built,lending,4
2024-10-17 21:32:11.997148,0x0000000000000000000000000000000000000000,compound,1.0064042686059083,2106050.178390686,0.03084021810138324,15076020.495046468,5045044.866296774,5035756.325393443,4872051.85739929,self_built,lending,4
2024-10-18 03:32:11.997142,0x0000000000000000000000000000000000000000,compound,1.0162541703403425,2040744.2439002434,0.030584252272385877,15010332.77005904,5112259.298785216,5045290.426039042,4966430.103029179,self_built,lending,4
2024-10-18 09:32:11.997135,0x0000000000000000000000000000000000000000,compound,0.9889257964496802,2106842.535660718,0.030496091756376246,15266129.773918446,5104057.633368903,5011603.1043110415,5026427.053007501,self_built,lending,4
2024-10-18 15:32:11.997128,0x0000000000000000000000000000000000000000,compound,1.020912889559166,2037755.3300642807,0.03005403077641876,14969762.789276194,4908352.29339223,4898123.03798846,5213888.544853474,self_built,lending,4
2024-10-18 21:32:11.997121,0x0000000000000000000000000000000000000000,compound,1.0424972901681828,2024663.5010619913,0.029764443903971673,14870698.040082097,5037061.493281433,5126851.856138941,4989194.038461415,self_built,lending,4
2024-10-19 03:32:11.997115,0x0000000000000000000000000000000000000000,compound,0.9890203307630754,2069612.8873444013,0.029496388798043283,15260659.141772008,5139667.155484713,4988352.256630523,4955662.402426762,self_built,lending,4
2024-10-19 09:32:11.997109,0x0000000000000000000000000000000000000000,compound,0.9840786784646026,1906788.857311514,0.030205864331154384,15292376.860703956,5088119.422567163,4793472.648482987,4938452.025520932,self_built,lending,4
2024-10-19 15:32:11.997102,0x0000000000000000000000000000000000000000,compound,1.006649818143986,1935582.1989240788,0.030775338265527162,14991589.91072808,4968499.827283067,4922848.92494231,5019575.547367954,self_built,lending,4
2024-10-19 21:32:11.997095,0x0000000000000000000000000000000000000000,compound,1.011429232512066,2008321.8384353467,0.03013492548637666,14751848.45909301,4985296.626758828,5024264.310897223,5014508.8174760975,self_built,lending,4
2024-10-20 03:32:11.997087,0x0000000000000000000000000000000000000000,compound,1.0012676746313998,1956607.475796195,0.031468561204764545,15219530.553177765,5110198.947641449,4962050.041634423,4970192.979539171,self_built,lending,4
2024-10-20 09:32:11.997080,0x0000000000000000000000000000000000000000,compound,1.0011376875932612,1886212.0195681802,0.030056912454183154,15106853.639134109,4853637.255238847,5043685.639723229,4821078.387215754,self_built,lending,4
2024-10-20 15:32:11.997073,0x0000000000000000000000000000000000000000,compound,1.0018476121386235,1938793.90789314,0.02921105497697219,14940825.13175395,4905275.40600428,5041782.07850986,4989716.607864959,self_built,lending,4
2024-10-20 21:32:11.997065,0x0000000000000000000000000000000000000000,compound,1.0032907320651254,2043967.0689467927,0.02922435847842886,15031205.114536136,4954880.741766726,5001680.061977776,5063109.493759081,self_built,lending,4
2024-10-21 03:32:11.997058,0x0000000000000000000000000000000000000000,compound,1.0383585367142047,2028371.7218881093,0.03144828466923779,15003709.375496747,5106485.850181496,5025318.923020894,5135243.892067096,self_built,lending,4
2024-10-21 09:32:11.997040,0x0000000000000000000000000000000000000000,compound,1.0054649442100554,1962103.8216492631,0.02877938393401621,15100071.853662046,4890070.51325566,5147920.08862439,5052991.310126451,self_built,lending,4
2024-10-21 15:32:11.997033,0x0000000000000000000000000000000000000000,compound,0.9804309670353998,2107092.6977995834,0.029657941454193384,14941389.666842869,5113345.437155893,4907649.097526031,5049903.139403654,self_built,lending,4
2024-10-21 21:32:11.997027,0x0000000000000000000000000000000000000000,compound,1.0056296906656834,2009965.0117139267,0.030661663420186162,14907671.335595032,5052781.677529365,5089809.989743091,4973467.304650501,self_built,lending,4
2024-10-22 03:32:11.997020,0x0000000000000000000000000000000000000000,compound,1.021371815495005,1979730.025685483,0.029508011405883435,15153649.650706824,5005692.882281564,4981409.497237651,5049937.608459357,self_built,lending,4
2024-10-22 09:32:11.997013,0x0000000000000000000000000000000000000000,compound,0.9860940041433345,1991705.4837854377,0.030484539435013686,15275968.030028235,5153312.403523534,5079346.086858976,5097551.466605945,self_built,lending,4
2024-10-22 15:32:11.997006,0x0000000000000000000000000000000000000000,compound,1.0198081409709474,2048430.927207805,0.03185138708711055,14700438.158955675,5122658.695060297,5002792.848268603,5157460.917871381,self_built,lending,4
2024-10-22 21:32:11.997000,0x0000000000000000000000000000000000000000,compound,1.0316496879506856,1973809.04416926,0.029934199403428823,15159019.37623109,5209758.78663323,5053333.640442779,4906841.929627608,self_built,lending,4
2024-10-23 03:32:11.996993,0x0000000000000000000000000000000000000000,compound,0.9751762032487181,1972301.104207649,0.029205719227746504,15018111.341084477,4859854.412190214,4900533.270743205,4988057.534256561,self_built,lending,4
2024-10-23 09:32:11.996986,0x0000000000000000000000000000000000000000,compound,0.9956390358044058,1893255.8626781015,0.02966503130017716,14862087.3181334,5032586.811028376,4824554.562302686,5053153.41169427,self_built,lending,4
2024-10-23 15:32:11.996979,0x0000000000000000000000000000000000000000,compound,0.9758693886150159,2027403.1639208414,0.02894840285003005,14853906.89314175,4962979.9398372425,4933571.377650058,4879296.673657283,self_built,lending,4
2024-10-23 21:32:11.996973,0x0000000000000000000000000000000000000000,compound,1.0220228393083288,1976932.9345046387,0.029987743106328384,15182622.599560224,4950097.65912502,5025572.2244366985,4987063.5548171075,self_built,lending,4
2024-10-24 03:32:11.996966,0x0000000000000000000000000000000000000000,compound,1.0230123930867923,1867376.6615041553,0.03058474073143094,14887567.335719155,4968830.291440266,5009064.188806687,5151927.390345207,self_built,lending,4
2024-10-24 09:32:11.996960,0x0000000000000000000000000000000000000000,compound,1.0225953447016203,2160727.4782998553,0.02991123441044884,15200811.00638557,5110752.11802958,5076870.930020204,5075909.411329067,self_built,lending,4
2024-10-24 15:32:11.996952,0x0000000000000000000000000000000000000000,compound,1.0233395186018495,1911794.3732530244,0.030046670910097523,14879628.266226476,4983121.390592623,5142861.901078324,4990573.433220419,self_built,lending,4
2024-10-24 21:32:11.996946,0x0000000000000000000000000000000000000000,compound,0.9929224679410992,2038956.2213772559,0.03007029720873123,14964809.757286264,5162907.900328007,5156388.294310869,4877057.13654016,self_built,lending,4
2024-10-25 03:32:11.996939,0x0000000000000000000000000000000000000000,compound,1.0065048304705828,2077581.2193364366,0.029133139604855585,15063787.981578892,4979025.182855223,4914095.904652673,4944520.138536734,self_built,lending,4
2024-10-25 09:32:11.996932,0x0000000000000000000000000000000000000000,compound,1.006381267056619,2005678.3292578736,0.029552784227172623,15235831.893320976,5118520.048747488,5141375.075459002,4981953.683100762,self_built,lending,4
2024-10-25 15:32:11.996925,0x0000000000000000000000000000000000000000,compound,0.9536782598034298,1979935.8591379744,0.029804658053598894,15133320.692907942,5071470.455906388,5083437.978086043,5039017.360418463,self_built,lending,4
2024-10-25 21:32:11.996918,0x0000000000000000000000000000000000000000,compound,0.9928417743715848,1844321.9781780278,0.03044766856972605,15073549.3428817,5030429.721814544,5006290.345130189,4908669.568266735,self_built,lending,4
2024-10-26 03:32:11.996911,0x0000000000000000000000000000000000000000,compound,0.9990992181995271,2027121.2361827537,0.029861793816144164,14769141.979706973,4852385.710169497,4918529.152993302,4934457.191721192,self_built,lending,4
2024-10-26 09:32:11.996905,0x0000000000000000000000000000000000000000,compound,1.0135847185525224,1970869.6448750135,0.030077372208673535,14933129.671547413,4798396.10813578,5068831.503551375,5046271.4342569485,self_built,lending,4
2024-10-26 15:32:11.996898,0x0000000000000000000000000000000000000000,compound,0.9877857298679695,1886740.6698241027,0.031469347204615805,15268224.126045821,4963561.2484087,4936605.361587324,5074405.101808231,self_built,lending,4
2024-10-26 21:32:11.996891,0x0000000000000000000000000000000000000000,compound,1.0158189825043786,2077824.3674089694,0.030908356165757458,14937297.396503039,4804950.542604638,4772344.550174446,5013199.90528485,self_built,lending,4
2024-10-27 03:32:11.996884,0x0000000000000000000000000000000000000000,compound,1.01857957141983,2042335.9469171672,0.030174888959135907,15063145.012471596,4964480.25004955,5091140.572941173,5201899.545277838,self_built,lending,4
2024-10-27 09:32:11.996877,0x0000000000000000000000000000000000000000,compound,0.996862231102811,2001697.6266298466,0.029869905130203,15206925.668193443,4944221.010102741,5063928.160614005,4899627.923583274,self_built,lending,4
2024-10-27 15:32:11.996871,0x0000000000000000000000000000000000000000,compound,1.0336967156181323,1944909.8094285068,0.03023870748942452,15185693.781558147,5057263.873640039,5132404.268261918,5108784.664888397,self_built,lending,4
2024-10-27 21:32:11.996864,0x0000000000000000000000000000000000000000,compound,1.013801337673918,2115434.9248960963,0.028686617564338945,15277075.731670015,4875274.919034107,4967100.2895808825,4970533.040604433,self_built,lending,4
2024-10-28 03:32:11.996857,0x0000000000000000000000000000000000000000,compound,1.0048328092866292,1969696.179799794,0.030686249425081698,14846476.541612525,5046609.291152289,5062499.70764456,4959562.996256807,self_built,lending,4
2024-10-28 09:32:11.996850,0x0000000000000000000000000000000000000000,compound,1.002178436939356,2031694.2597873155,0.0299691208483655,14732194.749686426,5010962.889342915,4965231.598186594,4995649.114595871,self_built,lending,4
2024-10-28 15:32:11.996844,0x0000000000000000000000000000000000000000,compound,1.0155981508240726,2095185.3504617899,0.02981849994245113,14979983.040034615,4945413.1365801105,5078449.218574252,5100310.493804172,self_built,lending,4
2024-10-28 21:32:11.996837,0x0000000000000000000000000000000000000000,compound,0.9928751498361553,1974509.9155511695,0.030109698206564214,14994353.106725447,5049685.663618308,4973796.56548754,5000515.338459734,self_built,lending,4
2024-10-29 03:32:11.996830,0x0000000000000000000000000000000000000000,compound,1.0150857025425533,2080061.0563689969,0.030520778126769867,14924122.396350646,5026268.524080073,4992100.98107319,4959544.53489328,self_built,lending,4
2024-10-29 09:32:11.996823,0x0000000000000000000000000000000000000000,compound,1.0394925963695896,2013704.8901327567,0.03183156092503868,15144996.225483088,5108757.234148846,5000348.988774803,5028622.397490745,self_built,lending,4
2024-10-29 15:32:11.996817,0x0000000000000000000000000000000000000000,compound,1.0072885837242718,1909074.273659284,0.029096320900976805,14888270.631560372,4991903.492297045,5005025.453829956,4934607.082674323,self_built,lending,4
2024-10-29 21:32:11.996810,0x0000000000000000000000000000000000000000,compound,0.9962246236046183,2048439.8270877206,0.030027491267801038,15059612.824791932,4900842.720380428,5077006.510339946,4862827.113428944,self_built,lending,4
2024-10-30 03:32:11.996803,0x0000000000000000000000000000000000000000,compound,1.0104967826820457,2118653.050206122,0.029773589577579307,14856705.682950338,5002878.727575236,5052575.095138749,4954934.299263377,self_built,lending,4
2024-10-30 09:32:11.996796,0x0000000000000000000000000000000000000000,compound,1.0358939908603577,1958191.8781033284,0.030190480101357282,14731831.805083113,4920546.771345583,5083777.694358218,4687648.147624852,self_built,lending,4
2024-10-30 15:32:11.996789,0x0000000000000000000000000000000000000000,compound,0.9977031093319292,1920969.3685120787,0.030783014400094868,14878425.267618485,5147649.592238222,4942876.709782869,4860672.1727302745,self_built,lending,4
2024-10-30 21:32:11.996783,0x0000000000000000000000000000000000000000,compound,1.018054354339387,2051696.3062973118,0.030932162214712046,15189353.314771367,4865316.594745675,4947558.011934618,5088701.10328356,self_built,lending,4
2024-10-31 03:32:11.996776,0x0000000000000000000000000000000000000000,compound,1.002697239567603,1904968.2815619588,0.029405243298509322,14813517.968376145,5214247.699877188,5022795.771857409,5051113.580335937,self_built,lending,4
2024-10-31 09:32:11.996769,0x0000000000000000000000000000000000000000,compound,1.0126875296091837,2091778.8556548306,0.029467301770232046,14878540.610782875,4958942.291224763,4975662.457669262,5114984.194437322,self_built,lending,4
2024-10-31 15:32:11.996762,0x0000000000000000000000000000000000000000,compound,0.9633418902986839,2001912.691313455,0.02993714168163455,15274712.008636123,4958669.3694794,4920692.80082441,5223059.13329708,self_built,lending,4
2024-10-31 21:32:11.996756,0x0000000000000000000000000000000000000000,compound,0.9831820388954531,1933529.6789535931,0.029967296113252054,15033682.67732745,5047208.185368835,4897909.025892406,4946981.497794618,self_built,lending,4
2024-11-01 03:32:11.996749,0x0000000000000000000000000000000000000000,compound,0.9817229087030758,2130815.5225109975,0.03143880586408661,15229246.964662882,5010579.748558582,4979126.428002175,5009439.046623834,self_built,lending,4
2024-11-01 09:32:11.996743,0x0000000000000000000000000000000000000000,compound,0.9684381805763244,2158891.800405187,0.030816177182588864,15185786.130626561,4988203.880453565,5096763.998537841,5169205.488080458,self_built,lending,4
2024-11-01 15:32:11.996736,0x0000000000000000000000000000000000000000,compound,0.9905320141877217,2005911.6689916044,0.02924126972913908,14916317.436795326,4999578.76225973,5030911.7104032,5027903.4793383,self_built,lending,4
2024-11-01 21:32:11.996729,0x0000000000000000000000000000000000000000,compound,0.9722073307567731,2064767.651872523,0.030308441632335946,14945513.233680861,5127407.089943796,5055378.5979261855,4948115.454611234,self_built,lending,4
2024-11-02 03:32:11.996722,0x0000000000000000000000000000000000000000,compound,0.9869161018980813,1944317.8970981971,0.029886390628397767,14925197.634214927,5003739.882650095,4981078.108668033,5232433.593481522,self_built,lending,4
2024-11-02 09:32:11.996715,0x0000000000000000000000000000000000000000,compound,1.017741869857019,1938411.6831259672,0.03094016833779515,14775280.482029485,5057153.669665366,4876510.429562769,4907065.966849462,self_built,lending,4
2024-11-02 15:32:11.996708,0x0000000000000000000000000000000000000000,compound,0.9885321957056684,1958144.020365434,0.029858335672573046,15050342.159387635,4874242.653839524,4999172.36939587,5225940.690097796,self_built,lending,4
2024-11-02 21:32:11.996702,0x0000000000000000000000000000000000000000,compound,0.989965563295811,1886264.0979285,0.030244683148382006,14916430.211817306,5106740.705529617,5094924.416202601,4939011.941710372,self_built,lending,4
2024-11-03 03:32:11.996695,0x0000000000000000000000000000000000000000,compound,1.0173095037288598,1985785.1917420237,0.03129649676658741,14821078.09512491,5080598.923287898,5019552.4714298155,5040350.471709574,self_built,lending,4
2024-11-03 09:32:11.996688,0x0000000000000000000000000000000000000000,compound,0.9777222739715044,2206269.221501941,0.030178718660771504,14893163.344903167,5059043.450865158,5107637.239735288,5012795.440247944,self_built,lending,4
2024-11-03 15:32:11.996681,0x0000000000000000000000000000000000000000,compound,1.00220608322353,1920227.5579876164,0.030553966908563056,15098477.964230686,4946071.486501937,5021687.430174454,5168952.922735132,self_built,lending,4
2024-11-03 21:32:11.996674,0x0000000000000000000000000000000000000000,compound,0.9701843757293003,2061735.4607852818,0.030672257609163804,15011995.572937742,4963069.557261144,5025120.4791731965,4954624.717694115,self_built,lending,4
2024-11-04 03:32:11.996667,0x0000000000000000000000000000000000000000,compound,1.0158395425300994,1905361.4534633618,0.02963252626494029,15152648.299484702,5100648.4279787745,4963372.494914092,4895072.996134544,self_built,lending,4
2024-11-04 09:32:11.996660,0x0000000000000000000000000000000000000000,compound,1.0243779510310012,2002429.872283174,0.03053173171420757,14903056.745313276,5049247.816713379,4892068.829665753,5046212.777114582,self_built,lending,4
2024-11-04 15:32:11.996653,0x0000000000000000000000000000000000000000,compound,1.0027451849004871,1975379.1115800836,0.03097966251556284,14878861.50291733,4986518.136406552,4931964.041166186,4980491.960334721,self_built,lending,4
2024-11-04 21:32:11.996646,0x0000000000000000000000000000000000000000,compound,1.04532457711008,2028259.4863044769,0.029882170593719375,14955366.3386504,5247898.731481918,5127940.430186521,4921982.859839243,self_built,lending,4
2024-11-05 03:32:11.996636,0x0000000000000000000000000000000000000000,compound,0.991654941193558,1988784.1449166092,0.03061261224117984,14955866.961725134,4801122.890739682,5117610.717050036,5007109.856170232,self_built,lending,4
2024-11-05 09:32:11.996629,0x0000000000000000000000000000000000000000,compound,0.9583575421457714,1933570.5330835388,0.030161018390120656,15417180.355461571,4968175.379326489,4936495.633291583,5185636.060096341,self_built,lending,4
2024-11-05 15:32:11.996621,0x0000000000000000000000000000000000000000,compound,1.021441017487026,2077480.9739691664,0.03016321881433435,15327551.751374474,5018169.933484096,4975346.2668259,4896171.846592981,self_built,lending,4
2024-11-05 21:32:11.996614,0x0000000000000000000000000000000000000000,compound,0.9618390243532046,2047632.173405257,0.029799464232407147,14916141.614611488,4929110.000451147,5139807.731980829,5122018.099973731,self_built,lending,4
2024-11-06 03:32:11.996607,0x0000000000000000000000000000000000000000,compound,1.0015091908989835,1969443.0535303873,0.02987077698980602,15040052.127131801,5028727.980714499,4933040.361737617,4956072.431695217,self_built,lending,4
2024-11-06 09:32:11.996600,0x0000000000000000000000000000000000000000,compound,0.9794894723416407,1984192.796799617,0.029936881177895766,15176855.87409556,5020517.502467346,5008561.96663813,4988464.793947684,self_built,lending,4
2024-11-06 15:32:11.996592,0x0000000000000000000000000000000000000000,compound,1.008186637841011,1946673.0659850454,0.029459083870872742,15020492.175594056,4992531.004017412,5035874.179310833,5049455.620230077,self_built,lending,4
2024-11-06 21:32:11.996585,0x0000000000000000000000000000000000000000,compound,1.0103765085715728,2025089.7964489558,0.029049867309752057,14772735.388596077,5126388.4452677565,4916123.773535359,4983124.683682782,self_built,lending,4
2024-11-07 03:32:11.996578,0x0000000000000000000000000000000000000000,compound,1.0254039133719695,1888195.780671348,0.029767887072355257,15107379.452676868,5013431.579415796,4941353.333401238,5152274.020116492,self_built,lending,4
2024-11-07 09:32:11.996571,0x0000000000000000000000000000000000000000,compound,0.9979206269272731,2076915.247475281,0.030683224049287656,14883598.50954649,4870608.697481466,4959136.890436882,4963899.375605865,self_built,lending,4
2024-11-07 15:32:11.996563,0x0000000000000000000000000000000000000000,compound,0.9807648190794032,2087178.2633967665,0.030888013914071772,14994422.679276345,5179527.032309421,4881821.608039897,5111624.611358323,self_built,lending,4
2024-11-07 21:32:11.996556,0x0000000000000000000000000000000000000000,compound,0.9836224251932001,1835163.3244865043,0.03039806617926064,14991828.577406494,5089646.119172921,5083064.294158934,4877746.6584728835,self_built,lending,4
2024-11-08 03:32:11.996549,0x0000000000000000000000000000000000000000,compound,0.9737122063249687,2173097.966784791,0.029088220180835025,14741253.316133333,4959333.728430723,5031652.121043576,5176843.553682614,self_built,lending,4
2024-11-08 09:32:11.996541,0x0000000000000000000000000000000000000000,compound,0.9998852829757249,2075553.500239909,0.031201379456538822,14938757.27277227,5078852.97740779,4933302.298064715,5293274.253291653,self_built,lending,4
2024-11-08 15:32:11.996534,0x0000000000000000000000000000000000000000,compound,1.031841214870922,1996542.861050393,0.028044216669825085,14679090.353553848,5064032.690316088,5038688.734708328,5055491.92892588,self_built,lending,4
2024-11-08 21:32:11.996527,0x0000000000000000000000000000000000000000,compound,1.0256453704550594,1972151.600475663,0.030384077652847556,15069445.154282345,4830708.19254604,4947165.17965445,4966125.813487396,self_built,lending,4
2024-11-09 03:32:11.996519,0x0000000000000000000000000000000000000000,compound,1.0028194631099234,1958852.8110677565,0.030073533237940625,15322453.629559522,4801577.975798439,5109967.957858577,5115454.468797607,self_built,lending,4
2024-11-09 09:32:11.996511,0x0000000000000000000000000000000000000000,compound,1.0420926106221418,1948107.583869378,0.029995954856177308,14990820.99537505,5018027.8612590665,5243316.008898185,4854900.542581274,self_built,lending,4
2024-11-09 15:32:11.996500,0x0000000000000000000000000000000000000000,compound,1.032571740955235,1890590.9537448476,0.030350523992185383,15014679.408115646,5091031.529287594,5011537.313070335,5103746.528003834,self_built,lending,4
2024-11-09 21:32:11.996493,0x0000000000000000000000000000000000000000,compound,0.9896925664901287,2077595.5168889791,0.02937368620142032,15003039.872990793,4864541.839197045,4921763.602538355,5038416.705681157,self_built,lending,4
2024-11-10 03:32:11.996486,0x0000000000000000000000000000000000000000,compound,1.0226483233652748,2004131.9074138259,0.030005912991725878,14899627.615892224,5162087.560754414,4890456.6080947,4933024.011830466,self_built,lending,4
2024-11-10 09:32:11.996479,0x0000000000000000000000000000000000000000,compound,0.9742547834136528,2015415.777079681,0.03029781564478916,15081784.028900411,4980958.479299491,5060176.004484179,4976828.177138208,self_built,lending,4
2024-11-10 15:32:11.996471,0x0000000000000000000000000000000000000000,compound,1.0308986009679757,1949449.4983085687,0.03063914567689913,15085312.038565762,5209091.001805169,5052801.252619179,4971681.119734333,self_built,lending,4
2024-11-10 21:32:11.996464,0x0000000000000000000000000000000000000000,compound,0.9642967683812196,1937402.9892257024,0.02955656520199603,15066830.488062887,5106370.343625485,4961969.684511786,4777538.347798859,self_built,lending,4
2024-11-11 03:32:11.996457,0x0000000000000000000000000000000000000000,compound,0.986505775656458,1914658.8838181996,0.031107973923587502,15069102.732887294,4894790.996069728,4960349.106849631,5098100.673250219,self_built,lending,4
2024-11-11 09:32:11.996449,0x0000000000000000000000000000000000000000,compound,1.0335436918195287,2031026.8526073918,0.029166077881190914,15079519.843641933,5031789.109706032,5074849.269927588,5098584.647365408,self_built,lending,4
2024-11-11 15:32:11.996442,0x0000000000000000000000000000000000000000,compound,0.9896356021325347,2059762.3239927809,0.03130784029901558,14919577.814710397,5053692.128905205,4945576.575824304,4904229.8131994475,self_built,lending,4
2024-11-11 21:32:11.996434,0x0000000000000000000000000000000000000000,compound,0.9987551399650607,2014534.1942702378,0.029626234880338654,15210997.582364364,5098490.065287528,5010486.141646633,4830480.525520613,self_built,lending,4
2024-11-12 03:32:11.996427,0x0000000000000000000000000000000000000000,compound,1.0026364811800448,2067394.0368897894,0.030869202304129068,15209237.217129223,5119298.946448498,5172857.555049507,4865702.002667496,self_built,lending,4
2024-11-12 09:32:11.996420,0x0000000000000000000000000000000000000000,compound,1.0130389248855125,1812489.2508973917,0.031454953189830444,14972381.798579931,4968040.457108605,4961644.132530006,4913479.582279157,self_built,lending,4
2024-11-12 15:32:11.996412,0x0000000000000000000000000000000000000000,compound,1.0119645366423398,1961560.450344522,0.02935534294979446,14853501.410225537,4833701.963356351,4949750.253759107,4933335.282574755,self_built,lending,4
2024-11-12 21:32:11.996405,0x0000000000000000000000000000000000000000,compound,1.0336077163078354,2063709.51255156,0.030198777064049987,15176747.964760188,4894652.778935986,5016514.657995088,5057296.916732703,self_built,lending,4
2024-11-13 03:32:11.996398,0x0000000000000000000000000000000000000000,compound,1.0105449475867057,1998385.395067767,0.030031054655125976,14911416.337709444,5077144.279974218,4911375.639942303,5085115.171425318,self_built,lending,4
2024-11-13 09:32:11.996391,0x0000000000000000000000000000000000000000,compound,0.9939586842434587,2013964.13055346,0.029495852934687358,14767375.608546091,5115987.057673249,5030528.345011182,5018163.018218374,self_built,lending,4
2024-11-13 15:32:11.996384,0x0000000000000000000000000000000000000000,compound,0.992276836191062,1917857.4261182358,0.029376435885374644,15154006.644685494,5147043.930001872,5176654.237870533,4859791.152657139,self_built,lending,4
2024-11-13 21:32:11.996376,0x0000000000000000000000000000000000000000,compound,0.9916104203441239,2004363.3669735955,0.03046575875033932,15044598.188734846,5108828.74286043,5106245.86153302,4898702.551638911,self_built,lending,4
2024-11-14 03:32:11.996369,0x0000000000000000000000000000000000000000,compound,0.9793747012009073,1867072.561330506,0.03069132386762857,14841559.375726514,5034757.942503139,5057249.959520365,5036963.1465406725,self_built,lending,4
2024-11-14 09:32:11.996362,0x0000000000000000000000000000000000000000,compound,1.0443845726020209,1906101.7743716408,0.030333781405361412,14973078.369835893,5069400.502198488,5051235.6118291905,4849311.704767239,self_built,lending,4
2024-11-14 15:32:11.996355,0x0000000000000000000000000000000000000000,compound,0.9956762807364856,1945714.5862685984,0.029523459999975667,15097614.822556142,4964524.508997518,5096277.6273198435,5092977.368285237,self_built,lending,4
2024-11-14 21:32:11.996347,0x0000000000000000000000000000000000000000,compound,0.9903077694247353,1939614.603021152,0.029546620156602116,14854205.92672335,5028364.533953147,4953584.29093273,5032498.4830992,self_built,lending,4
2024-11-15 03:32:11.996340,0x0000000000000000000000000000000000000000,compound,0.9808218139816736,1967001.4054215192,0.030105325690941973,15229040.872899288,5032453.458125989,4841051.530057619,4874790.020836106,self_built,lending,4
2024-11-15 09:32:11.996333,0x0000000000000000000000000000000000000000,compound,0.9755058097663744,1996971.8003385866,0.030714090918485183,15061197.046746805,5156888.847830202,5041322.512201807,5077737.943936307,self_built,lending,4
2024-11-15 15:32:11.996325,0x0000000000000000000000000000000000000000,compound,1.0080451442348763,2056012.261251596,0.030338838799177894,14951799.825389728,5029665.267198147,4923273.373518392,5033113.873239662,self_built,lending,4
2024-11-15 21:32:11.996318,0x0000000000000000000000000000000000000000,compound,0.9916223053587823,2073174.2275782058,0.02914632255568747,14840432.084218139,5072144.034153015,4952935.82589027,4965712.578694573,self_built,lending,4
2024-11-16 03:32:11.996310,0x0000000000000000000000000000000000000000,compound,0.9780142058392927,2023158.7467173806,0.029033465431135608,15102703.3238507,5023537.936634615,4783388.076218788,5035758.608088394,self_built,lending,4
2024-11-16 09:32:11.996303,0x0000000000000000000000000000000000000000,compound,0.9851672197927983,2029745.4045403735,0.030882992277616515,15014633.831611069,5049502.24823158,4962197.9582444765,4994390.592049561,self_built,lending,4
2024-11-16 15:32:11.996295,0x0000000000000000000000000000000000000000,compound,0.9666344740158791,2018946.9775531418,0.030322024167003477,14949823.372043384,4846655.98471996,5027018.160835784,5117616.515808836,self_built,lending,4
2024-11-16 21:32:11.996288,0x0000000000000000000000000000000000000000,compound,1.0066218890696297,1927656.4653324736,0.030840920776263853,15143324.915604448,4942977.768778902,5004090.327402921,5125451.959795955,self_built,lending,4
2024-11-17 03:32:11.996280,0x0000000000000000000000000000000000000000,compound,0.9942081833295769,2097875.569685561,0.029492220144388168,14995156.868561985,5034093.037337383,4978908.753141905,4935057.394790762,self_built,lending,4
2024-11-17 09:32:11.996273,0x0000000000000000000000000000000000000000,compound,1.0046864353956753,2090861.8264031806,0.03063298335728972,15092117.31076026,5032798.827014265,5162277.749692833,4896613.799209796,self_built,lending,4
