timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2024-10-28 15:31:05.676334,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.060577160968334,0.0,0,176174835.50836867,80139996.2684575,75490253.55612577,26282482.9718147,self_built,stable,1
2024-10-28 21:31:05.676329,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.016485728133037,0.0,0,179795729.2651327,83072614.19061789,79256202.64450037,26580868.611863863,self_built,stable,1
2024-10-29 03:31:05.676325,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439692667183322,0.0,0,179633461.87613094,79552923.54335058,75684471.79781021,26233864.92395341,self_built,stable,1
2024-10-29 09:31:05.676320,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0521950901720205,0.0,0,178172212.06610274,79173548.27695048,78131793.86195892,25266820.389971405,self_built,stable,1
2024-10-29 15:31:05.676316,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.02022042696525,0.0,0,178453718.1214073,82544665.44494049,79869291.52494375,26571686.666482214,self_built,stable,1
2024-10-29 21:31:05.676313,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.035813850588925,0.0,0,178282395.91146505,81361934.23982866,79646323.22038537,26271960.96992292,self_built,stable,1
2024-10-30 03:31:05.676309,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.03522520670037,0.0,0,179629896.08576888,84234070.75202815,77090622.2959193,26582445.968894433,self_built,stable,1
2024-10-30 09:31:05.676305,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.088847621495253,0.0,0,180414713.8070211,81286117.65972252,78459528.73782866,25821624.980897103,self_built,stable,1
2024-10-30 15:31:05.676301,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0100126227822381,0.0,0,174776123.76128137,78421604.35175084,79618739.86934383,26737601.559172753,self_built,stable,1
2024-10-30 21:31:05.676296,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0081626997278763,0.0,0,179256471.3308111,80659179.34818766,78077894.1921021,26475977.049636338,self_built,stable,1
2024-10-31 03:31:05.676292,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0507604945569973,0.0,0,180016380.89332578,80633960.92110094,80128803.80130653,26592992.463613577,self_built,stable,1
2024-10-31 09:31:05.676288,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0526731450452098,0.0,0,176342764.98450428,80072619.67761153,74783738.60323696,26402065.510885667,self_built,stable,1
2024-10-31 15:31:05.676284,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0359495282769706,0.0,0,179530843.3839277,81776423.85671425,81268445.09577896,26222378.155777864,self_built,stable,1
2024-10-31 21:31:05.676281,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0031049470970441,0.0,0,179756564.7704243,80718168.32453135,77175459.31457858,26618176.139112454,self_built,stable,1
2024-11-01 03:31:05.676277,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0163594950495545,0.0,0,180656436.56784442,81514931.96342678,79441736.8324161,26745351.46206759,self_built,stable,1
2024-11-01 09:31:05.676273,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0491982474709884,0.0,0,176983223.61266866,79576896.46756987,77593569.18796009,26105817.829505302,self_built,stable,1
2024-11-01 15:31:05.676269,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0622759820891086,0.0,0,174793713.4355342,80254146.73791303,77860390.02706912,25501864.09260817,self_built,stable,1
2024-11-01 21:31:05.676264,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0499118410546167,0.0,0,177769042.39883178,81964189.43014847,76161837.45407371,26241018.935307134,self_built,stable,1
2024-11-02 03:31:05.676261,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0472204275943169,0.0,0,177418638.69914478,80114270.90205242,77482155.86589104,26046145.452616867,self_built,stable,1
2024-11-02 09:31:05.676257,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0550419682914771,0.0,0,179875400.88839474,82638952.46703358,79928858.12763837,26396752.7460222,self_built,stable,1
2024-11-02 15:31:05.676253,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0291209755530812,0.0,0,177202938.3486547,82299393.25915891,75418425.80114515,24998565.601137497,self_built,stable,1
2024-11-02 21:31:05.676249,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0287891847425004,0.0,0,178909956.765179,82150528.98296104,76932029.57359558,26884142.02770788,self_built,stable,1
2024-11-03 03:31:05.676244,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0248168652097767,0.0,0,175335707.42100155,80922058.39048438,76827828.96311542,26928866.332553007,self_built,stable,1
2024-11-03 09:31:05.676240,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.010174830978629,0.0,0,179868187.32079855,83487351.40469404,78401687.13064131,26843657.515680965,self_built,stable,1
2024-11-03 15:31:05.676235,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0118962664177082,0.0,0,180793233.7365178,80688179.31297949,78305670.5920684,26694386.238108527,self_built,stable,1
2024-11-03 21:31:05.676230,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0642754448242846,0.0,0,178851865.63651288,79477896.28122433,77176434.75169939,24994325.213471383,self_built,stable,1
2024-11-04 03:31:05.676226,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.054089283886037,0.0,0,179592347.80836278,80548106.65074119,80113786.080708,26153977.95672407,self_built,stable,1
2024-11-04 09:31:05.676222,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0278431084348447,0.0,0,177296052.84680358,82544109.22087403,79323669.813654,27267965.65643806,self_built,stable,1
2024-11-04 15:31:05.676218,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0372319637823224,0.0,0,179390727.12253407,79392593.50416213,77810009.89279474,26111179.03907239,self_built,stable,1
2024-11-04 21:31:05.676214,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0717621202690066,0.0,0,178092217.34575287,79377865.48492382,76664320.57783318,26002805.292727653,self_built,stable,1
2024-11-05 03:31:05.676209,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0637870423579285,0.0,0,178731657.45580214,85622674.17926182,79082498.31279281,26106924.520749226,self_built,stable,1
2024-11-05 09:31:05.676204,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0166723600248688,0.0,0,179759649.70871925,81950130.94001041,75896958.79035956,27244549.72847875,self_built,stable,1
2024-11-05 15:31:05.676200,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0564844201310153,0.0,0,176675094.18255335,79823405.01111192,78135918.1373979,26090153.41218698,self_built,stable,1
2024-11-05 21:31:05.676196,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0002029655766773,0.0,0,176645257.5936704,80279971.4388619,77648992.44948488,26382050.465539947,self_built,stable,1
2024-11-06 03:31:05.676193,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.041501320653066,0.0,0,178744798.11542922,79161265.39681806,78792419.31292436,26055051.971075248,self_built,stable,1
2024-11-06 09:31:05.676189,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0658014738488082,0.0,0,177040209.07765615,81505013.25537771,79985674.35879688,26038053.89105501,self_built,stable,1
2024-11-06 15:31:05.676185,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030366483908338,0.0,0,180137125.32476917,80072703.99911954,80541850.08492362,25531346.68737289,self_built,stable,1
2024-11-06 21:31:05.676181,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0559903054659734,0.0,0,176196958.56007376,82228669.69817407,78414046.19433665,26250719.01781589,self_built,stable,1
2024-11-07 03:31:05.676177,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.020469512628649,0.0,0,180220243.66944286,79563111.5262191,80148366.8281648,26690488.5044862,self_built,stable,1
2024-11-07 09:31:05.676173,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0663170186244657,0.0,0,177902260.51272732,80115344.9868733,78432923.59547731,26110191.517325882,self_built,stable,1
2024-11-07 15:31:05.676169,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036167628831814,0.0,0,177041279.0699904,80549239.88008788,76754222.31571382,25705449.012283504,self_built,stable,1
2024-11-07 21:31:05.676165,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0390309433250622,0.0,0,178341989.4909991,81385289.29942307,79104560.85485716,25713025.113036506,self_built,stable,1
2024-11-08 03:31:05.676161,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0291367561394442,0.0,0,178550367.14996365,79000268.15762894,77742859.53424647,26751851.140058238,self_built,stable,1
2024-11-08 09:31:05.676156,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.033793530320648,0.0,0,177970121.55971932,82415303.12144308,79428828.82023695,26068480.4241928,self_built,stable,1
2024-11-08 15:31:05.676152,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0539735044778622,0.0,0,176948772.84539092,81429706.24106903,79592820.9098657,26367951.039219864,self_built,stable,1
2024-11-08 21:31:05.676148,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0407001731508725,0.0,0,178018264.03664595,80739991.46629672,77278923.35623313,27513055.090150747,self_built,stable,1
2024-11-09 03:31:05.676144,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.056945966187534,0.0,0,176850486.97844413,79975465.79935253,76117772.39279619,26442601.107293144,self_built,stable,1
2024-11-09 09:31:05.676140,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0404788413126005,0.0,0,180906121.50097203,80872992.01175694,76083901.7633271,26077296.047262024,self_built,stable,1
2024-11-09 15:31:05.676135,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.065557284076628,0.0,0,179452210.42495626,81261669.23961654,78936686.01709571,26346425.08303608,self_built,stable,1
2024-11-09 21:31:05.676131,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0186139832236496,0.0,0,176507380.3310635,81295104.85101408,77276035.51544572,26646216.74821655,self_built,stable,1
2024-11-10 03:31:05.676127,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0142557223594562,0.0,0,177348509.35978943,78915451.11114083,80666088.7027795,26131583.260380663,self_built,stable,1
2024-11-10 09:31:05.676123,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030778229948094,0.0,0,178094899.16320816,84994867.61980362,78567468.06860295,26128399.85411986,self_built,stable,1
2024-11-10 15:31:05.676119,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.037019638269611,0.0,0,181808609.68394682,81567952.82290658,78699460.72117226,25796328.790750954,self_built,stable,1
2024-11-10 21:31:05.676115,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.05086169255104,0.0,0,176283013.582706,79513753.59166339,76637497.16602388,25801701.81510373,self_built,stable,1
2024-11-11 03:31:05.676112,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.056224385827413,0.0,0,178320975.25213498,80069495.45135637,76317027.31415695,26914390.1053763,self_built,stable,1
2024-11-11 09:31:05.676108,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0701426124392808,0.0,0,177037839.08946759,84495855.20443012,81201511.5736785,26181503.83653726,self_built,stable,1
2024-11-11 15:31:05.676103,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.013679771886089,0.0,0,178437702.3789645,81633648.43363439,75654779.32222806,26128699.307026606,self_built,stable,1
2024-11-11 21:31:05.676099,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0740605900401983,0.0,0,175787858.7452123,81624747.49148831,77469645.80781983,26693029.545205034,self_built,stable,1
2024-11-12 03:31:05.676095,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.052029868263877,0.0,0,177751864.67220727,79724926.48988506,78320897.09394194,27471994.716125105,self_built,stable,1
2024-11-12 09:31:05.676091,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0578822551142528,0.0,0,177195383.60367426,78662381.55677712,79746386.10434707,27086170.817902554,self_built,stable,1
2024-11-12 15:31:05.676087,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0545389950887265,0.0,0,178629485.1940056,80907413.82923381,76196032.80235262,26152705.564824417,self_built,stable,1
2024-11-12 21:31:05.676083,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0376973160061436,0.0,0,176047427.16914073,80610351.81195685,79682039.25303395,25870784.4704398,self_built,stable,1
2024-11-13 03:31:05.676080,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0457551639611418,0.0,0,179805659.071281,83540550.913762,79840488.27687395,26488801.849419806,self_built,stable,1
2024-11-13 09:31:05.676076,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0238969780861897,0.0,0,176903757.11722115,80447196.11087845,78573460.77367474,28406208.221287843,self_built,stable,1
2024-11-13 15:31:05.676072,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.056491141096646,0.0,0,176010210.56117046,78405359.75144349,76652004.34514327,26815366.63777796,self_built,stable,1
2024-11-13 21:31:05.676067,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0422357472679966,0.0,0,176975233.20607746,80496328.47857884,76143294.09424439,26461561.384619612,self_built,stable,1
2024-11-14 03:31:05.676063,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.016909363447647,0.0,0,176967278.19942245,82270126.83024447,75723229.02138859,27187445.988452867,self_built,stable,1
2024-11-14 09:31:05.676059,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0330012441295184,0.0,0,179599121.62760574,80127778.77034391,75188122.98440245,25660649.79503939,self_built,stable,1
2024-11-14 15:31:05.676055,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0576456015037436,0.0,0,175296567.57806274,78803278.85772082,78773658.75344987,25414496.32087338,self_built,stable,1
2024-11-14 21:31:05.676051,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0579498676054815,0.0,0,178467472.2128096,80615863.57364032,80255110.2935547,26328153.443797197,self_built,stable,1
2024-11-15 03:31:05.676047,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0321670321820622,0.0,0,177731569.6644242,79957626.70191972,80816075.95892404,26979017.342825003,self_built,stable,1
2024-11-15 09:31:05.676043,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.054210544850039,0.0,0,178958958.184151,80285159.60844538,78648394.96564265,27722055.142725587,self_built,stable,1
2024-11-15 15:31:05.676039,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0574095898493263,0.0,0,179089801.27157223,80650483.61555727,78719686.3997191,25871665.636107728,self_built,stable,1
2024-11-15 21:31:05.676035,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.069670448414521,0.0,0,179043769.51638532,80190295.62673813,78492102.02815454,26527822.97613243,self_built,stable,1
2024-11-16 03:31:05.676031,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0739655491957338,0.0,0,177593296.7877371,80568715.10174288,79647793.54823011,26090911.31313483,self_built,stable,1
2024-11-16 09:31:05.676027,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0144950689872687,0.0,0,183398917.6906367,80271819.37927423,76849842.16000639,26651340.470551983,self_built,stable,1
2024-11-16 15:31:05.676023,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0446917161720377,0.0,0,177954369.99567357,81493285.85116407,79798083.20846796,26306619.529056318,self_built,stable,1
2024-11-16 21:31:05.676019,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0093206840972617,0.0,0,178875582.6278612,81219382.14309587,79361277.61246791,26485265.216123164,self_built,stable,1
2024-11-17 03:31:05.676016,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.073247593032883,0.0,0,180841796.60159045,79235945.72983061,78525843.57288213,26062353.350168895,self_built,stable,1
2024-11-17 09:31:05.676012,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0502115732338908,0.0,0,179548416.98784372,80427517.05186348,80185422.90257603,26199584.32661681,self_built,stable,1
2024-11-17 15:31:05.676008,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0413561769812805,0.0,0,179168789.16863146,84687642.40744966,77291545.87006508,26390587.56122648,self_built,stable,1
2024-11-17 21:31:05.676004,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0498569620445708,0.0,0,180130656.84509915,80518686.11482039,80710447.66427481,26511152.79215217,self_built,stable,1
2024-11-18 03:31:05.676000,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0241846330134854,0.0,0,178084812.48490277,79203611.4112955,78444448.1711212,26861060.940576244,self_built,stable,1
2024-11-18 09:31:05.675995,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.1028747050753007,0.0,0,178124167.00749195,80107515.19135335,78011800.19880815,27098437.43823833,self_built,stable,1
2024-11-18 15:31:05.675991,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0579141997448576,0.0,0,178268466.93243212,81419723.52968454,78270923.68139853,26357817.549389012,self_built,stable,1
2024-11-18 21:31:05.675986,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0866876682741549,0.0,0,178913279.94757104,81104186.75649413,76753736.65260395,26033667.91101512,self_built,stable,1
2024-11-19 03:31:05.675982,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0108796499930068,0.0,0,181634063.70938227,78709843.38851899,76066938.26798427,26295714.114991628,self_built,stable,1
2024-11-19 09:31:05.675978,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0269821411828846,0.0,0,177009846.54614022,82305423.05132952,75660640.16167039,26998746.59986984,self_built,stable,1
2024-11-19 15:31:05.675974,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0228114801461143,0.0,0,175464993.69871256,80523269.03837788,75033441.23423348,25300025.446263246,self_built,stable,1
2024-11-19 21:31:05.675970,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.059867339005639,0.0,0,179807857.6742992,80629688.37760697,77215536.14060242,26674740.37442187,self_built,stable,1
2024-11-20 03:31:05.675966,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022132369578965,0.0,0,178710350.186544,79984503.49903108,78562613.38198157,27114022.939261284,self_built,stable,1
2024-11-20 09:31:05.675962,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0042299221154962,0.0,0,177784941.6040226,82695663.1576291,76937194.28566368,25819759.177984245,self_built,stable,1
2024-11-20 15:31:05.675958,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0224432213928767,0.0,0,176552872.76695147,81633629.08584711,77506990.16286655,26500992.385802306,self_built,stable,1
2024-11-20 21:31:05.675954,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0262560918963288,0.0,0,178278918.8363882,78946292.92295955,75252588.80937189,27331198.818082985,self_built,stable,1
2024-11-21 03:31:05.675950,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0335524722518938,0.0,0,179143488.38046032,80383197.90204942,78240275.58078815,26410882.578660138,self_built,stable,1
2024-11-21 09:31:05.675946,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0131303027538887,0.0,0,177385210.14515525,79016979.10913481,78688847.22436345,26238506.530309834,self_built,stable,1
2024-11-21 15:31:05.675941,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0449942643475831,0.0,0,181253237.53483284,81521877.21083197,78280591.60185587,26005236.328184802,self_built,stable,1
2024-11-21 21:31:05.675938,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9907188715787951,0.0,0,176782624.82211274,80600357.76306337,77955428.43266061,26745168.02053056,self_built,stable,1
2024-11-22 03:31:05.675934,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0225974449096107,0.0,0,177479272.46585372,78052528.65293217,79854226.64783026,25645433.321710516,self_built,stable,1
2024-11-22 09:31:05.675930,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439477804909212,0.0,0,176849637.40208545,82244096.82581013,77723351.832387,25954371.430700652,self_built,stable,1
2024-11-22 15:31:05.675926,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0306712735950208,0.0,0,179516365.15606692,80635457.14707473,75933063.83290301,27412938.078412984,self_built,stable,1
2024-11-22 21:31:05.675922,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0464998541634118,0.0,0,178799285.3771675,81101554.62882066,77870157.29261619,26317174.271396805,self_built,stable,1
2024-11-23 03:31:05.675918,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0453227007451644,0.0,0,177356647.89109465,80250639.76857485,79695687.17090994,26155871.787108023,self_built,stable,1
2024-11-23 09:31:05.675914,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.045377115745539,0.0,0,180562384.3791157,82966262.61634308,80150682.77919619,25872228.773842316,self_built,stable,1
2024-11-23 15:31:05.675910,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0262999493936769,0.0,0,177774087.76941326,81256811.16374259,75516317.48482095,26227159.46250728,self_built,stable,1
2024-11-23 21:31:05.675906,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0886255248595227,0.0,0,181259107.18233788,79791881.07322516,76327701.71067898,26418048.661019392,self_built,stable,1
2024-11-24 03:31:05.675902,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0850708470914217,0.0,0,180474234.18256134,82849031.10843524,76816774.90555312,25790476.9280943,self_built,stable,1
2024-11-24 09:31:05.675897,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0239051934897685,0.0,0,178203389.43739903,80294461.74844249,75954269.22733976,26445119.868678726,self_built,stable,1
2024-11-24 15:31:05.675893,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0518165669229635,0.0,0,178097462.8098324,82478122.47546247,76085876.62973356,26543523.739588916,self_built,stable,1
2024-11-24 21:31:05.675889,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0309337495373123,0.0,0,180067778.4032524,79931094.87408008,77122788.58278362,26211327.666218635,self_built,stable,1
2024-11-25 03:31:05.675885,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0528206269956402,0.0,0,179148047.88952097,81597720.07137938,78277828.24236897,26722302.82401001,self_built,stable,1
2024-11-25 09:31:05.675881,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0414985709800266,0.0,0,175903732.44197994,81571323.34156272,78014380.22885266,26775849.43548372,self_built,stable,1
2024-11-25 15:31:05.675877,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0387333770511424,0.0,0,180120550.0718984,80936512.10487798,73994184.99170095,26197323.647800982,self_built,stable,1
2024-11-25 21:31:05.675873,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0354573508954255,0.0,0,178704720.52930403,80877925.78036249,77558229.7221848,26507666.965008568,self_built,stable,1
2024-11-26 03:31:05.675870,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0395999792605959,0.0,0,178985935.1996049,80616177.53130288,79331893.54340294,26388827.150016367,self_built,stable,1
2024-11-26 09:31:05.675866,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.044331797988927,0.0,0,180260453.0095608,82775956.52855666,76001661.9960394,27128530.557727296,self_built,stable,1
2024-11-26 15:31:05.675862,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0571578914707997,0.0,0,175810955.87932277,79676590.82180917,76993107.66207069,26207855.119631495,self_built,stable,1
2024-11-26 21:31:05.675858,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0618412321342527,0.0,0,176024567.44089746,77522199.94175607,80078258.1737136,26178389.585649703,self_built,stable,1
2024-11-27 03:31:05.675854,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.035219863768433,0.0,0,176598028.7999607,81213310.22414446,77017144.827715,26978673.790537387,self_built,stable,1
2024-11-27 09:31:05.675850,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0219281690846072,0.0,0,178468667.45580658,79822237.59931752,73432371.54467037,26530179.390717078,self_built,stable,1
2024-11-27 15:31:05.675846,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0502883329295116,0.0,0,174752299.28392518,79844817.18832766,78859729.1775285,25780296.354083277,self_built,stable,1
2024-11-27 21:31:05.675842,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0652834122837678,0.0,0,176673914.51391056,82089402.8852194,77277224.6215853,26805580.128133852,self_built,stable,1
2024-11-28 03:31:05.675838,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.028856276908065,0.0,0,180320130.90855706,82171490.30229668,77972399.400611,26286041.771523412,self_built,stable,1
2024-11-28 09:31:05.675833,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0482811316017069,0.0,0,176974635.98731384,81909642.75457568,76344768.30811197,25929645.39606147,self_built,stable,1
2024-11-28 15:31:05.675829,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0262898750473923,0.0,0,177079942.7224217,81695945.77798267,78456516.61745147,26656740.660568893,self_built,stable,1
