timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-10-22 09:31:22.258905,0x0000000000000000000000000000000000000000,tricrypto,1.0187760123693026,2081632.0809005916,0.02993830004715106,15296926.39901715,4907235.156911154,5150746.167178796,4967093.354674574,self_built,crypto,2
2024-10-22 15:31:22.258899,0x0000000000000000000000000000000000000000,tricrypto,0.9840720199899664,1859321.566317262,0.02948883650448875,14892283.484459935,5051136.749674548,4975687.787015533,4934789.828543188,self_built,crypto,2
2024-10-22 21:31:22.258894,0x0000000000000000000000000000000000000000,tricrypto,0.9942191809702612,2022353.396028957,0.029713905034702216,14878304.673370577,4878691.065224493,5274831.551631146,4992433.867685118,self_built,crypto,2
2024-10-23 03:31:22.258888,0x0000000000000000000000000000000000000000,tricrypto,0.9961616798822842,1966071.7758039983,0.02931019125253783,14920657.800910609,4886873.8481161995,4932403.307066597,4931881.9338818705,self_built,crypto,2
2024-10-23 09:31:22.258883,0x0000000000000000000000000000000000000000,tricrypto,0.9894002832011721,1977494.2807177468,0.03071950951182743,14799944.890213404,5086740.171728028,4854626.70824079,5003685.244827868,self_built,crypto,2
2024-10-23 15:31:22.258877,0x0000000000000000000000000000000000000000,tricrypto,1.0153839082161817,2030643.9064681719,0.03056162721481959,14878533.134028649,5010618.541727962,5015856.187992921,5083966.6926148245,self_built,crypto,2
2024-10-23 21:31:22.258872,0x0000000000000000000000000000000000000000,tricrypto,1.0167519544099766,1806640.877931676,0.029259317643999066,14975751.959897794,4995354.697305795,4959989.294377701,5007568.633157075,self_built,crypto,2
2024-10-24 03:31:22.258866,0x0000000000000000000000000000000000000000,tricrypto,0.9793797389793534,2155814.8295329646,0.029908887593587286,14899159.619891696,5029608.457622158,4848026.278450178,5127784.019976852,self_built,crypto,2
2024-10-24 09:31:22.258861,0x0000000000000000000000000000000000000000,tricrypto,1.0077394342015786,2012654.194026167,0.03012510678613911,14981012.04284155,4847544.348015785,4948328.416224265,4985128.954575118,self_built,crypto,2
2024-10-24 15:31:22.258855,0x0000000000000000000000000000000000000000,tricrypto,1.0163212609017551,2015880.4940636083,0.029538385539559273,14596092.199277468,4761086.143905212,4894863.254934312,5043362.370655064,self_built,crypto,2
2024-10-24 21:31:22.258850,0x0000000000000000000000000000000000000000,tricrypto,0.9816019146883724,2014122.246560125,0.030135122412253263,14979456.211103745,4918730.235069846,4911817.033423542,4930667.894629807,self_built,crypto,2
2024-10-25 03:31:22.258844,0x0000000000000000000000000000000000000000,tricrypto,0.9860013875944892,1972393.425804407,0.02926340620965984,14792197.452629762,5069700.313447586,4899244.764213032,4914892.29292751,self_built,crypto,2
2024-10-25 09:31:22.258839,0x0000000000000000000000000000000000000000,tricrypto,0.9863578209065338,1956902.241892765,0.03096629283833941,14988257.42064663,4858622.645673092,4723851.189850016,5006011.70282002,self_built,crypto,2
2024-10-25 15:31:22.258833,0x0000000000000000000000000000000000000000,tricrypto,1.0266493435078703,1916969.4683243167,0.02938529284671929,14666834.356008265,5084968.222928339,4918175.451897631,4974587.939584202,self_built,crypto,2
2024-10-25 21:31:22.258827,0x0000000000000000000000000000000000000000,tricrypto,0.9849773389412191,2078173.466830941,0.029360323239110916,14799942.42856918,5051463.199351443,4961171.4834729135,4988922.524674278,self_built,crypto,2
2024-10-26 03:31:22.258822,0x0000000000000000000000000000000000000000,tricrypto,0.980622586980884,1966149.1367280753,0.029603684247298288,14982472.450883146,4938426.817748808,4880221.371739156,4914808.133210693,self_built,crypto,2
2024-10-26 09:31:22.258816,0x0000000000000000000000000000000000000000,tricrypto,1.0161931575146819,1992679.1570781036,0.0313474051227531,14620455.508974278,5042474.413488679,5039449.848332361,4830259.032531289,self_built,crypto,2
2024-10-26 15:31:22.258810,0x0000000000000000000000000000000000000000,tricrypto,0.9729244650105483,1905867.4127374075,0.02982192771487697,15028597.269980788,4938428.266585628,4847002.679306048,5021877.360685728,self_built,crypto,2
2024-10-26 21:31:22.258805,0x0000000000000000000000000000000000000000,tricrypto,0.9829836250813456,1877756.3544971757,0.030032694121546213,14839957.611026093,5045105.890503777,5033545.460939871,4974641.420727697,self_built,crypto,2
2024-10-27 03:31:22.258799,0x0000000000000000000000000000000000000000,tricrypto,0.9800195705830633,1853117.4670575985,0.029036519436998632,14948856.71447974,5065461.224932524,4885255.536232651,4957023.111205362,self_built,crypto,2
2024-10-27 09:31:22.258793,0x0000000000000000000000000000000000000000,tricrypto,0.9786890174087122,1912720.0416670584,0.02932500447595788,14910747.833996328,4962434.167704409,5065469.791524882,5044775.095424555,self_built,crypto,2
2024-10-27 15:31:22.258788,0x0000000000000000000000000000000000000000,tricrypto,1.0249552473723753,2087582.224717169,0.02969215285580569,14950640.893093714,4984818.978376198,4933843.896099277,4909141.163416713,self_built,crypto,2
2024-10-27 21:31:22.258782,0x0000000000000000000000000000000000000000,tricrypto,1.0096150687069065,2066298.356710229,0.029661852135747478,14960700.144314494,4888291.022469988,5229034.456169677,5099675.538804786,self_built,crypto,2
2024-10-28 03:31:22.258777,0x0000000000000000000000000000000000000000,tricrypto,0.9936242613072233,2105547.225346105,0.030104907769716544,14860297.387584914,5059525.889393035,4895802.869830307,5121511.205926932,self_built,crypto,2
2024-10-28 09:31:22.258771,0x0000000000000000000000000000000000000000,tricrypto,0.962896993333565,2074357.7018493107,0.02998120985175831,15024660.201004911,4960691.79366552,5028874.22797559,4796519.50601989,self_built,crypto,2
2024-10-28 15:31:22.258766,0x0000000000000000000000000000000000000000,tricrypto,0.9665955695704621,2060066.3884019225,0.0298070443097938,14832473.869192272,4794344.987868817,4969518.79097352,4962235.658709532,self_built,crypto,2
2024-10-28 21:31:22.258760,0x0000000000000000000000000000000000000000,tricrypto,0.9709902156046586,1942052.5292715817,0.029963206179848146,14955327.077775812,5044248.251615077,4881017.239122907,4784045.896753073,self_built,crypto,2
2024-10-29 03:31:22.258755,0x0000000000000000000000000000000000000000,tricrypto,1.0291052749688394,1988718.7067401488,0.02891814005859225,14618250.239986157,4915964.526270856,4810970.2237814795,5082919.49771741,self_built,crypto,2
2024-10-29 09:31:22.258749,0x0000000000000000000000000000000000000000,tricrypto,1.0150294252060559,1972486.8053830222,0.030475085284778755,14865797.38130633,4975329.125457053,4896558.060516634,4901809.05747847,self_built,crypto,2
2024-10-29 15:31:22.258741,0x0000000000000000000000000000000000000000,tricrypto,0.9906676558207623,1931998.8210007062,0.029390710213668396,14822153.370665077,4989581.76106107,5035601.818105985,5082461.459727132,self_built,crypto,2
2024-10-29 21:31:22.258735,0x0000000000000000000000000000000000000000,tricrypto,1.0159868547053117,2125361.4844772248,0.030693564809008422,15038251.087095147,5103931.876424247,4909543.456920321,4817180.072188977,self_built,crypto,2
2024-10-30 03:31:22.258729,0x0000000000000000000000000000000000000000,tricrypto,1.0134706511361773,2125499.464919442,0.03006143726060052,14755734.827984318,5032346.21584359,5000738.62311653,4915537.03321813,self_built,crypto,2
2024-10-30 09:31:22.258723,0x0000000000000000000000000000000000000000,tricrypto,0.9834637606098143,2087290.0693998733,0.030539772182009525,14841987.36071075,4900811.735215326,4840364.691905323,5090922.055178972,self_built,crypto,2
2024-10-30 15:31:22.258716,0x0000000000000000000000000000000000000000,tricrypto,0.9869429055681677,2013056.4475012277,0.030349219462407987,14844413.617511192,4863514.856016905,5115019.624929702,4977612.486040983,self_built,crypto,2
2024-10-30 21:31:22.258710,0x0000000000000000000000000000000000000000,tricrypto,1.0049623557676384,2110168.987951105,0.029417691172681087,14869868.621794553,4838619.093978038,4991811.260066544,4996546.7565927105,self_built,crypto,2
2024-10-31 03:31:22.258704,0x0000000000000000000000000000000000000000,tricrypto,1.0078754673133832,1790184.030466943,0.030276116893720617,15195951.665728219,5090757.867076578,5021487.14517466,4901740.858445373,self_built,crypto,2
2024-10-31 09:31:22.258698,0x0000000000000000000000000000000000000000,tricrypto,0.9806411640116139,2038188.4118496852,0.02999556178924436,15062725.766221657,5031665.97172296,5268153.264509593,4950545.828472766,self_built,crypto,2
2024-10-31 15:31:22.258692,0x0000000000000000000000000000000000000000,tricrypto,1.0078156546979045,2070002.4647520431,0.02944501321852692,14913102.332420303,5025068.923682254,4998925.889982693,4936888.827211289,self_built,crypto,2
2024-10-31 21:31:22.258686,0x0000000000000000000000000000000000000000,tricrypto,1.0156989904340343,1843321.5581216274,0.03006587930672774,14919684.234295443,4951722.357129413,4884054.8049080735,4920658.439769056,self_built,crypto,2
2024-11-01 03:31:22.258680,0x0000000000000000000000000000000000000000,tricrypto,0.9891465866633304,1953408.8070945353,0.030755078364117155,14643140.199075116,4931616.571708316,4868803.109317575,4840778.6932658255,self_built,crypto,2
2024-11-01 09:31:22.258674,0x0000000000000000000000000000000000000000,tricrypto,1.0052855232292133,1990617.119128349,0.029135257938920914,15075774.81254406,4926309.630626898,5192427.411785494,5045038.962272266,self_built,crypto,2
2024-11-01 15:31:22.258668,0x0000000000000000000000000000000000000000,tricrypto,0.9892214279586079,2052051.9553893434,0.03019468293540581,14797420.786730386,5040645.977285424,5023253.002720935,4988812.380253028,self_built,crypto,2
2024-11-01 21:31:22.258662,0x0000000000000000000000000000000000000000,tricrypto,0.9805554406047166,1939911.3745265114,0.028828337672687752,14877971.468779327,4923104.718964328,5023897.563683846,4993815.560238837,self_built,crypto,2
2024-11-02 03:31:22.258656,0x0000000000000000000000000000000000000000,tricrypto,0.9517556227855322,2040292.771868269,0.029970641847536773,15075053.154410573,5174389.508934925,5071154.213269833,4775277.102106296,self_built,crypto,2
2024-11-02 09:31:22.258650,0x0000000000000000000000000000000000000000,tricrypto,0.991003344289391,2088347.648159066,0.03068977832021426,15059591.490248207,4887809.79745813,4702562.007966936,4994793.958227436,self_built,crypto,2
2024-11-02 15:31:22.258644,0x0000000000000000000000000000000000000000,tricrypto,1.0169795390330243,1982150.238961819,0.030349805200236425,15027865.202729102,5010086.695594437,4946589.3961460935,5083544.984572296,self_built,crypto,2
2024-11-02 21:31:22.258638,0x0000000000000000000000000000000000000000,tricrypto,1.0187983422865325,2023855.597852485,0.029741608291520276,15098597.297264526,4996402.587075446,5144186.024403139,4840710.1050489135,self_built,crypto,2
2024-11-03 03:31:22.258632,0x0000000000000000000000000000000000000000,tricrypto,1.0090509413768793,1885917.7122717449,0.02937922933195854,15239328.14926747,5034441.6528061405,4808890.564029913,4928207.228371593,self_built,crypto,2
2024-11-03 09:31:22.258626,0x0000000000000000000000000000000000000000,tricrypto,1.0016687279334016,2088256.2288047923,0.029018383749219775,14961888.412563268,5027043.401997723,4881048.729807615,4856705.80538451,self_built,crypto,2
2024-11-03 15:31:22.258620,0x0000000000000000000000000000000000000000,tricrypto,1.0088577188525454,2157710.273683164,0.03043626283499523,15201500.416566703,4799662.098025131,5129533.704359354,4875343.37275239,self_built,crypto,2
2024-11-03 21:31:22.258614,0x0000000000000000000000000000000000000000,tricrypto,0.9980359068023836,2032543.856872148,0.029107143575193627,14894343.744838072,5033030.020218497,4977829.683990083,4935246.868521178,self_built,crypto,2
2024-11-04 03:31:22.258608,0x0000000000000000000000000000000000000000,tricrypto,0.9776475265269786,1974004.212921526,0.029608700729340142,14731658.9368254,4916174.34061029,4903166.973248303,4865454.297010121,self_built,crypto,2
2024-11-04 09:31:22.258602,0x0000000000000000000000000000000000000000,tricrypto,0.9975885942911754,2081077.8857711188,0.02954154702259832,14904891.696876664,4899703.5438539935,4774555.754367405,5066031.899345703,self_built,crypto,2
2024-11-04 15:31:22.258596,0x0000000000000000000000000000000000000000,tricrypto,0.9662812927389984,1858476.557476016,0.02981882052112016,14678906.94889397,4943668.1645755125,5008797.692098077,5100520.793207902,self_built,crypto,2
2024-11-04 21:31:22.258590,0x0000000000000000000000000000000000000000,tricrypto,0.9782560015431572,1956635.2640693723,0.029627152835265985,15125913.609246165,5024533.641827626,4982252.315703323,5081752.223941711,self_built,crypto,2
2024-11-05 03:31:22.258584,0x0000000000000000000000000000000000000000,tricrypto,1.0123444834895243,1955634.122023672,0.029812519884533307,14671646.300566362,5100640.532180965,4936500.468643032,4998638.297186604,self_built,crypto,2
2024-11-05 09:31:22.258577,0x0000000000000000000000000000000000000000,tricrypto,1.022309751206916,2042453.968699495,0.028466583556511802,14930917.767005457,4921963.978897879,4889466.611602415,4881068.119452176,self_built,crypto,2
2024-11-05 15:31:22.258571,0x0000000000000000000000000000000000000000,tricrypto,0.972844203922439,2118882.097210189,0.030048373186297012,15028906.381618438,5036943.48489545,4887917.885766138,4812612.263328065,self_built,crypto,2
2024-11-05 21:31:22.258565,0x0000000000000000000000000000000000000000,tricrypto,0.9726756847505567,1998460.1949859504,0.030498670031444863,14990367.240081217,5060912.409962483,5004715.061004131,4969888.293171616,self_built,crypto,2
2024-11-06 03:31:22.258559,0x0000000000000000000000000000000000000000,tricrypto,0.9786912831239497,1943011.7424633866,0.0292116819792172,14780372.919063983,5105317.185262846,4771808.739439982,5025355.724477728,self_built,crypto,2
2024-11-06 09:31:22.258553,0x0000000000000000000000000000000000000000,tricrypto,0.9589657500329982,1989598.5978604686,0.029966629141633252,15043890.69533505,5057449.214428534,4927844.527657898,5006508.822806605,self_built,crypto,2
2024-11-06 15:31:22.258547,0x0000000000000000000000000000000000000000,tricrypto,1.00533958757369,1853641.4282100592,0.028865980114054623,15012134.292725328,4714660.838227959,4987271.195087033,4858929.2877355,self_built,crypto,2
2024-11-06 21:31:22.258541,0x0000000000000000000000000000000000000000,tricrypto,0.9840760983014729,2092621.0500066371,0.030353975332773914,14894975.125649488,4844421.174118949,4884610.4446875965,5006820.667103177,self_built,crypto,2
2024-11-07 03:31:22.258535,0x0000000000000000000000000000000000000000,tricrypto,0.9631842440148507,2075951.6785047702,0.02969238400605178,14757299.100502593,5208105.169218483,4909038.435678089,4966690.334639764,self_built,crypto,2
2024-11-07 09:31:22.258529,0x0000000000000000000000000000000000000000,tricrypto,1.0069350468274025,1924630.036572772,0.0305555481395236,14688623.040175723,5032717.364662951,4917480.538142544,5055647.04908859,self_built,crypto,2
2024-11-07 15:31:22.258523,0x0000000000000000000000000000000000000000,tricrypto,0.9974558595863032,1914965.6497366598,0.029933037836541828,14948630.593680954,4982688.489251131,5100181.11736197,4941870.889873211,self_built,crypto,2
2024-11-07 21:31:22.258517,0x0000000000000000000000000000000000000000,tricrypto,1.02568764700286,1919647.749339083,0.029687637592202512,14938652.220884386,4964017.069453548,4850175.87510314,5017305.914583059,self_built,crypto,2
2024-11-08 03:31:22.258511,0x0000000000000000000000000000000000000000,tricrypto,0.9778300924360377,1805171.2902740033,0.030379490778019415,15205592.617125595,4997273.158637603,4960081.817399334,5077721.374435287,self_built,crypto,2
2024-11-08 09:31:22.258505,0x0000000000000000000000000000000000000000,tricrypto,0.9773743557505978,2034272.1828185285,0.030004045792897407,14951051.116509855,4924556.837242773,4978018.962455696,4942139.89539795,self_built,crypto,2
2024-11-08 15:31:22.258499,0x0000000000000000000000000000000000000000,tricrypto,0.9987096813706854,1936773.2282505627,0.02980332930037171,14752522.43476525,5000917.366023682,4796941.392857885,5177971.283265989,self_built,crypto,2
2024-11-08 21:31:22.258493,0x0000000000000000000000000000000000000000,tricrypto,0.9897197357967064,1992869.8335363308,0.02989152784701195,14662315.844123693,5026839.913984528,4974498.478261743,4949407.890823397,self_built,crypto,2
2024-11-09 03:31:22.258486,0x0000000000000000000000000000000000000000,tricrypto,0.9980265148446906,1955084.4052936777,0.02969248989359563,14782645.218341136,5064930.247970159,4887796.5779945785,5018561.73177772,self_built,crypto,2
2024-11-09 09:31:22.258480,0x0000000000000000000000000000000000000000,tricrypto,1.033731408930202,1971242.8299000426,0.029642083093904346,14959977.161705403,5062658.631875313,4984563.251147512,4997281.935245744,self_built,crypto,2
2024-11-09 15:31:22.258471,0x0000000000000000000000000000000000000000,tricrypto,1.0003594002329386,1954905.810768896,0.030391533326329403,14798488.54225159,5006590.109485608,4937852.807649863,4839583.172982252,self_built,crypto,2
2024-11-09 21:31:22.258464,0x0000000000000000000000000000000000000000,tricrypto,0.9951850927561527,2145816.8243953655,0.029138848848600192,14668592.839301037,4866447.505654012,5032311.115962381,4962434.858891176,self_built,crypto,2
2024-11-10 03:31:22.258458,0x0000000000000000000000000000000000000000,tricrypto,0.9516036418525582,1992086.3700273845,0.029556635134826217,14627030.633191213,4888701.159800622,4925007.013485724,4938795.833239313,self_built,crypto,2
2024-11-10 09:31:22.258452,0x0000000000000000000000000000000000000000,tricrypto,1.001198184811989,1846333.5954362457,0.02954523766630863,15111045.517991938,5070177.786786166,4802117.68906971,5080436.377519906,self_built,crypto,2
2024-11-10 15:31:22.258446,0x0000000000000000000000000000000000000000,tricrypto,1.0003581961040873,1871319.3925043931,0.029506318340792394,14615069.714383753,4966309.871602542,5079606.248335326,4923643.008196513,self_built,crypto,2
2024-11-10 21:31:22.258440,0x0000000000000000000000000000000000000000,tricrypto,1.0074310210376298,2119855.7689178633,0.030071972299704604,14943481.403342098,4839147.439525706,5041576.987986812,5026055.891061416,self_built,crypto,2
2024-11-11 03:31:22.258433,0x0000000000000000000000000000000000000000,tricrypto,1.008045837164483,2208543.1460227156,0.030343607866988902,14948383.084004533,4940107.734450359,4894927.169927325,5067332.101427686,self_built,crypto,2
2024-11-11 09:31:22.258427,0x0000000000000000000000000000000000000000,tricrypto,0.9923899360857149,1975081.8450808781,0.030782844686414366,14939573.57211589,4847867.945687779,5063469.171810966,5058556.754516697,self_built,crypto,2
2024-11-11 15:31:22.258421,0x0000000000000000000000000000000000000000,tricrypto,0.9618039717282737,1956845.8692134127,0.028884062318140794,14635020.859027289,5068012.939694625,4957432.388192002,5032443.297848699,self_built,crypto,2
2024-11-11 21:31:22.258415,0x0000000000000000000000000000000000000000,tricrypto,1.001124120363018,2075108.8851346157,0.030241258095917118,14890187.012580102,4949629.652838492,5119391.73484075,5072964.165831326,self_built,crypto,2
2024-11-12 03:31:22.258409,0x0000000000000000000000000000000000000000,tricrypto,0.9883148035143267,1981972.5362489945,0.029027776644743254,14821842.374411214,4963356.359737279,5015116.68742262,5033774.450536505,self_built,crypto,2
2024-11-12 09:31:22.258403,0x0000000000000000000000000000000000000000,tricrypto,0.955900113054554,2179227.404011743,0.029038900073468533,15076389.993513703,5075408.467968744,4891881.23397438,5063813.478646694,self_built,crypto,2
2024-11-12 15:31:22.258396,0x0000000000000000000000000000000000000000,tricrypto,0.9966686734551564,1929740.9502758097,0.03041564618233316,14896128.807304919,5001172.696579532,5040443.863973654,4871339.481951301,self_built,crypto,2
2024-11-12 21:31:22.258390,0x0000000000000000000000000000000000000000,tricrypto,0.9889325611367668,1848187.754714382,0.0298321592917749,14913739.10517407,4992420.603797361,4811854.896759581,5182970.90876768,self_built,crypto,2
2024-11-13 03:31:22.258384,0x0000000000000000000000000000000000000000,tricrypto,0.9986796209660043,1810926.9249534013,0.029233789523837074,15071599.399216658,4843886.0079983985,4887809.625591807,4938267.7593293665,self_built,crypto,2
2024-11-13 09:31:22.258378,0x0000000000000000000000000000000000000000,tricrypto,1.013318154202214,1988995.0633455103,0.029898581396217008,14829782.681166472,5081263.614734,4981438.776323536,4994137.78603373,self_built,crypto,2
2024-11-13 15:31:22.258372,0x0000000000000000000000000000000000000000,tricrypto,1.0159601515452659,1916213.7127976485,0.028222293510595846,15153967.521845452,4996451.5462300815,4856417.959659703,5142303.27549516,self_built,crypto,2
2024-11-13 21:31:22.258366,0x0000000000000000000000000000000000000000,tricrypto,0.9771158579473564,1868318.183508975,0.029231374051099906,14851010.796934364,5059133.92940484,4852620.772283296,4856774.81520394,self_built,crypto,2
2024-11-14 03:31:22.258360,0x0000000000000000000000000000000000000000,tricrypto,0.9776886835264501,1838704.9771251536,0.029692136567894576,14902635.979472378,4851038.445343358,4894325.359907246,4962708.330992157,self_built,crypto,2
2024-11-14 09:31:22.258354,0x0000000000000000000000000000000000000000,tricrypto,0.9711864457227924,2018734.4108794848,0.02959277259595848,15104338.524168754,5248956.548089025,4859282.76404501,4970222.536715848,self_built,crypto,2
2024-11-14 15:31:22.258348,0x0000000000000000000000000000000000000000,tricrypto,0.9988942700166616,1933766.8600248022,0.029733779169062165,14966062.19387509,4919764.4323801,4993814.567473216,5018408.801442882,self_built,crypto,2
2024-11-14 21:31:22.258342,0x0000000000000000000000000000000000000000,tricrypto,1.0344453554242337,1890101.6480339607,0.029817146326223405,14791218.221239612,4829865.344827165,4787976.172240444,5108933.430933934,self_built,crypto,2
2024-11-15 03:31:22.258336,0x0000000000000000000000000000000000000000,tricrypto,0.9824347333355198,1791484.3234677864,0.029278093341090775,15063264.53872044,4958260.115658683,5025246.26540524,5118150.21539172,self_built,crypto,2
2024-11-15 09:31:22.258330,0x0000000000000000000000000000000000000000,tricrypto,0.9893525796126703,2063205.9526035958,0.02927804978153713,14850480.962602703,5076622.168925281,4989893.471178884,4998089.860755391,self_built,crypto,2
2024-11-15 15:31:22.258324,0x0000000000000000000000000000000000000000,tricrypto,1.0002165386997113,2011592.191862122,0.029458382459456787,14814851.980292348,4823874.547248863,5123306.154478267,5011111.394778167,self_built,crypto,2
2024-11-15 21:31:22.258318,0x0000000000000000000000000000000000000000,tricrypto,1.0021659023241019,1909468.0028748764,0.029909298886031492,14786573.864951069,5115690.490331959,4879039.672276642,4842798.040056823,self_built,crypto,2
2024-11-16 03:31:22.258312,0x0000000000000000000000000000000000000000,tricrypto,1.0173982473320644,1928693.350411109,0.029572535469866622,14868605.533194691,4878731.042653641,4996959.866190238,4959241.098469562,self_built,crypto,2
2024-11-16 09:31:22.258306,0x0000000000000000000000000000000000000000,tricrypto,0.9718325939738789,2049192.39708375,0.030338514440144623,15020989.395993413,4990127.74668574,4987872.552972334,5093239.038703479,self_built,crypto,2
2024-11-16 15:31:22.258300,0x0000000000000000000000000000000000000000,tricrypto,0.9708076928604829,2068597.2003457604,0.028913142125364378,14827221.92795232,4926720.564406789,4997294.8556363145,4960006.797901934,self_built,crypto,2
2024-11-16 21:31:22.258294,0x0000000000000000000000000000000000000000,tricrypto,0.9826317078665328,2057807.5394976991,0.029015918148769096,15058502.04819894,4988546.901686199,4809947.918114377,4893159.187283477,self_built,crypto,2
2024-11-17 03:31:22.258288,0x0000000000000000000000000000000000000000,tricrypto,0.9749766290284039,2007502.4022819404,0.03056575229891752,15081083.83565921,4855466.741823864,4912064.126886513,4836853.866921705,self_built,crypto,2
2024-11-17 09:31:22.258282,0x0000000000000000000000000000000000000000,tricrypto,0.9970779701777266,2026052.7678696818,0.02958134751966304,14644096.292168712,4828831.3489914015,4979012.015417563,4852421.719437795,self_built,crypto,2
2024-11-17 15:31:22.258276,0x0000000000000000000000000000000000000000,tricrypto,0.9808610148806324,2014899.3660090344,0.0312527158235015,14729883.139413496,5029164.727320634,4804552.78627002,4971210.655155468,self_built,crypto,2
2024-11-17 21:31:22.258270,0x0000000000000000000000000000000000000000,tricrypto,1.0081485601123887,2036513.0085333132,0.0296105842816965,15003361.968921121,4869244.830690631,5059817.435422654,4935203.162530182,self_built,crypto,2
2024-11-18 03:31:22.258264,0x0000000000000000000000000000000000000000,tricrypto,0.9893318444671219,2023334.5225308512,0.029938898276801535,14854871.384858316,4970276.11434909,4871102.580145685,4931912.933371688,self_built,crypto,2
2024-11-18 09:31:22.258258,0x0000000000000000000000000000000000000000,tricrypto,0.9951352658796927,1899193.3453819603,0.0298995583695278,14805741.614608519,4890709.231004131,4915463.877039488,4953227.836293174,self_built,crypto,2
2024-11-18 15:31:22.258252,0x0000000000000000000000000000000000000000,tricrypto,1.0232047649689724,1962220.2432093024,0.028949479445132886,14893750.12802104,5094892.069301947,5111710.589640394,5025118.394200826,self_built,crypto,2
2024-11-18 21:31:22.258246,0x0000000000000000000000000000000000000000,tricrypto,0.9813255437001139,2088155.7618861345,0.029421344013612155,15061031.427879635,5111572.57809679,4922969.391090735,5027004.188894053,self_built,crypto,2
2024-11-19 03:31:22.258239,0x0000000000000000000000000000000000000000,tricrypto,0.9730799682261211,2009116.62130851,0.030228895466647997,14980087.91020098,5048267.242181357,5069172.888904434,5016236.430583126,self_built,crypto,2
2024-11-19 09:31:22.258211,0x0000000000000000000000000000000000000000,tricrypto,0.9723657162244079,2119017.5976801636,0.02958822762371728,15041703.966177406,5041379.33014214,4862450.39984109,4970821.481520562,self_built,crypto,2
2024-11-19 15:31:22.258205,0x0000000000000000000000000000000000000000,tricrypto,1.008018941426046,1926543.7688985744,0.029875892046449335,15118709.237744277,5196550.53755488,4928782.586305293,5082696.270165713,self_built,crypto,2
2024-11-19 21:31:22.258199,0x0000000000000000000000000000000000000000,tricrypto,0.9947422050709984,1994575.7556458048,0.030023923501643433,14882637.34046471,5052530.49562043,5165422.241920582,5068841.2177503705,self_built,crypto,2
2024-11-20 03:31:22.258193,0x0000000000000000000000000000000000000000,tricrypto,0.9669750650212698,1993301.4724723413,0.029515236834894574,15045884.08382666,5007450.742548767,4955112.140183984,4889545.243292186,self_built,crypto,2
2024-11-20 09:31:22.258187,0x0000000000000000000000000000000000000000,tricrypto,0.9895543032566351,1983734.631735632,0.028844969236038676,14675404.590529293,4755765.246979817,5092167.705850802,4915771.028779493,self_built,crypto,2
2024-11-20 15:31:22.258181,0x0000000000000000000000000000000000000000,tricrypto,0.982444632199914,1781945.8426726568,0.02970652373380326,14552523.133090917,4858510.662221699,4965847.994117084,4821314.903135439,self_built,crypto,2
2024-11-20 21:31:22.258175,0x0000000000000000000000000000000000000000,tricrypto,1.0069178817771272,2000944.1433999282,0.029922977367774262,14841946.671804996,4822614.805804232,5007081.592225995,5095871.275163521,self_built,crypto,2
2024-11-21 03:31:22.258169,0x0000000000000000000000000000000000000000,tricrypto,0.9929955012349503,2047760.054390231,0.028885489124369917,14999484.200960316,4844605.314782243,4996222.039833179,4806508.631296329,self_built,crypto,2
2024-11-21 09:31:22.258164,0x0000000000000000000000000000000000000000,tricrypto,0.973907490062329,2003642.4668085673,0.029846229706352166,15126006.362299263,5021902.71478887,5137332.511553556,4899658.121050702,self_built,crypto,2
2024-11-21 15:31:22.258157,0x0000000000000000000000000000000000000000,tricrypto,0.9730092374086174,1973092.8141098158,0.029011146437491874,15017064.610384492,5059690.707519271,4871125.4015665315,5125954.118639687,self_built,crypto,2
2024-11-21 21:31:22.258151,0x0000000000000000000000000000000000000000,tricrypto,1.0110739956527608,1891497.4396751216,0.029930740220523142,14948745.624412607,4954948.780840007,5092512.6020982545,5108420.366677321,self_built,crypto,2
2024-11-22 03:31:22.258146,0x0000000000000000000000000000000000000000,tricrypto,0.9770189812383195,1930072.5223423054,0.029475531778303105,15069915.6438481,4900395.004828264,5069106.639329217,5199987.690206467,self_built,crypto,2
2024-11-22 09:31:22.258140,0x0000000000000000000000000000000000000000,tricrypto,0.9947665787127256,1869274.9451196995,0.029831070302220764,14819367.81530977,4851288.227698491,4938660.434885799,5079054.9314214075,self_built,crypto,2
2024-11-22 15:31:22.258132,0x0000000000000000000000000000000000000000,tricrypto,1.010520129248135,2065639.5819178,0.02982614882368135,14922976.619298924,5012109.925805947,4773180.924223499,5111838.693895017,self_built,crypto,2
2024-11-22 21:31:22.258126,0x0000000000000000000000000000000000000000,tricrypto,0.9903722731233768,2004291.5309255144,0.03019216976095286,14778185.104770046,4911532.827681648,4924239.323159876,4884904.49141924,self_built,crypto,2
2024-11-23 03:31:22.258120,0x0000000000000000000000000000000000000000,tricrypto,0.986072721040803,1933683.7275953754,0.029680978897203,15379752.895698965,4964630.386869861,4914825.813278062,4737513.063720537,self_built,crypto,2
2024-11-23 09:31:22.258113,0x0000000000000000000000000000000000000000,tricrypto,0.9513115130292944,2073875.5294963298,0.028493859605750228,15018604.662642,4891732.832159892,5126180.502429911,5082519.407276638,self_built,crypto,2
