timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2024-10-29 15:32:07.185259,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.004196667117989,0.0,0,48.7167268931128,0.5697097832455935,51.13615010428046,self_built,btc_metapool,4
2024-10-29 21:32:07.185253,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0094174508634814,0.0,0,49.63687875677026,0.5641309521817968,50.205110944809064,self_built,btc_metapool,4
2024-10-30 03:32:07.185246,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0305067692198562,0.0,0,48.94978364751038,0.5580549101075909,51.742216661637855,self_built,btc_metapool,4
2024-10-30 09:32:07.185238,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0180431016843046,0.0,0,48.398107476568576,0.5556002920098774,52.03888316465734,self_built,btc_metapool,4
2024-10-30 15:32:07.185231,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0101158989733174,0.0,0,48.87209324015259,0.5688877554037921,50.818455894128,self_built,btc_metapool,4
2024-10-30 21:32:07.185224,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0069848107400372,0.0,0,48.401289706721776,0.5650768241134387,51.05887577239867,self_built,btc_metapool,4
2024-10-31 03:32:07.185217,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0438404990874668,0.0,0,48.370353557703794,0.5622797290209723,49.904986902142994,self_built,btc_metapool,4
2024-10-31 09:32:07.185210,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0166989424517487,0.0,0,48.915228135091944,0.5541693392984454,52.13916501655453,self_built,btc_metapool,4
2024-10-31 15:32:07.185202,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0126954382790465,0.0,0,49.44856449978506,0.5552866074753565,51.951196821554156,self_built,btc_metapool,4
2024-10-31 21:32:07.185195,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0034775682521466,0.0,0,48.8930018655344,0.5672470650191188,51.95702997114785,self_built,btc_metapool,4
2024-11-01 03:32:07.185188,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0306485567323667,0.0,0,48.95783958962264,0.5819427833267682,52.107976755752894,self_built,btc_metapool,4
2024-11-01 09:32:07.185181,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0140267213075587,0.0,0,48.66150836364538,0.5718010588107308,51.50292023898729,self_built,btc_metapool,4
2024-11-01 15:32:07.185174,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9909351829636919,0.0,0,49.19541650746486,0.5550360693931412,52.32842037255668,self_built,btc_metapool,4
2024-11-01 21:32:07.185166,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0134578790466258,0.0,0,48.95150336415776,0.5816192327690788,50.21905053955138,self_built,btc_metapool,4
2024-11-02 03:32:07.185159,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.043409963508725,0.0,0,47.90241639294521,0.5522804631730023,51.595150054597106,self_built,btc_metapool,4
2024-11-02 09:32:07.185152,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0694741681524733,0.0,0,48.48586248022023,0.5581730649775178,51.239056228437754,self_built,btc_metapool,4
2024-11-02 15:32:07.185145,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0145762468938435,0.0,0,48.066511329197596,0.5650481522938533,49.46139422341622,self_built,btc_metapool,4
2024-11-02 21:32:07.185136,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0013985088196873,0.0,0,48.79818484221272,0.5680609084210343,51.206124691789235,self_built,btc_metapool,4
2024-11-03 03:32:07.185129,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.991115766639737,0.0,0,48.30503656107625,0.5730959795963412,49.76171593741059,self_built,btc_metapool,4
2024-11-03 09:32:07.185122,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014538796062272,0.0,0,48.90373225164474,0.57290829637689,50.69861375572197,self_built,btc_metapool,4
2024-11-03 15:32:07.185114,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0281461774644547,0.0,0,48.74341424088411,0.5753885834032453,51.25611001222718,self_built,btc_metapool,4
2024-11-03 21:32:07.185107,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0474952730998028,0.0,0,48.51335682457575,0.5789086661140294,51.48921312774695,self_built,btc_metapool,4
2024-11-04 03:32:07.185100,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0198139659115337,0.0,0,48.81692037097754,0.5691572754491144,49.898270361335896,self_built,btc_metapool,4
2024-11-04 09:32:07.185093,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0316190676517918,0.0,0,49.153150268241845,0.5701250788154001,51.93267992148663,self_built,btc_metapool,4
2024-11-04 15:32:07.185085,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0082820015271405,0.0,0,48.6383021979181,0.583612815229039,51.22627687871645,self_built,btc_metapool,4
2024-11-04 21:32:07.185077,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0118436013348204,0.0,0,48.501394532536416,0.5503293659491781,49.97837154187166,self_built,btc_metapool,4
2024-11-05 03:32:07.185070,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0058027287728193,0.0,0,48.688494222426186,0.5764602370853927,50.29502312968681,self_built,btc_metapool,4
2024-11-05 09:32:07.185063,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0038750168844068,0.0,0,47.84597762460865,0.5361457819952632,51.40112399674422,self_built,btc_metapool,4
2024-11-05 15:32:07.185055,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0350995051751821,0.0,0,48.80079624450562,0.5555770212459492,50.81271393003397,self_built,btc_metapool,4
2024-11-05 21:32:07.185047,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0181065743243474,0.0,0,48.63853445177715,0.5619556308993103,51.783864871182914,self_built,btc_metapool,4
2024-11-06 03:32:07.185040,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.01017255320406,0.0,0,49.05119071929854,0.5668884758352166,51.36948006515931,self_built,btc_metapool,4
2024-11-06 09:32:07.185033,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.998727191870581,0.0,0,48.22289824995147,0.5666138772923713,52.01001050770444,self_built,btc_metapool,4
2024-11-06 15:32:07.185026,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0463750468486115,0.0,0,48.69767339336156,0.5766506188280982,48.8225390121123,self_built,btc_metapool,4
2024-11-06 21:32:07.185018,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.973939505697833,0.0,0,47.86385269314027,0.5539787200248446,50.240922110545256,self_built,btc_metapool,4
2024-11-07 03:32:07.185011,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0233278488527047,0.0,0,49.0534678684975,0.5496494711585401,51.78529204602362,self_built,btc_metapool,4
2024-11-07 09:32:07.185004,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0039132562124515,0.0,0,48.413223921905626,0.5712047445470337,50.874351664648444,self_built,btc_metapool,4
2024-11-07 15:32:07.184996,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.022879437976921,0.0,0,48.64959689889835,0.5631460347626395,52.06852305835926,self_built,btc_metapool,4
2024-11-07 21:32:07.184989,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0418596460595846,0.0,0,49.430009262522766,0.5643070118707877,53.14967464044121,self_built,btc_metapool,4
2024-11-08 03:32:07.184982,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0078886286455173,0.0,0,48.73820456511332,0.5696294362794349,49.77651082764127,self_built,btc_metapool,4
2024-11-08 09:32:07.184974,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.051820946481977,0.0,0,49.38464900093167,0.5731622569645682,50.756243320850935,self_built,btc_metapool,4
2024-11-08 15:32:07.184967,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9954708534326726,0.0,0,49.034996337702644,0.5631243038498844,52.46398461744396,self_built,btc_metapool,4
2024-11-08 21:32:07.184959,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0144196051221972,0.0,0,48.61717173544303,0.5723339898265125,52.2474725166582,self_built,btc_metapool,4
2024-11-09 03:32:07.184952,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0116669237243685,0.0,0,49.61230332000753,0.5562334365653155,49.393495920722756,self_built,btc_metapool,4
2024-11-09 09:32:07.184944,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0361428788834361,0.0,0,48.50643568615306,0.5658994150559666,50.527747946529274,self_built,btc_metapool,4
2024-11-09 15:32:07.184933,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0256746781377286,0.0,0,48.68746582874224,0.5731643538898546,50.85844063154971,self_built,btc_metapool,4
2024-11-09 21:32:07.184925,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9807155506983352,0.0,0,48.291809482180874,0.5770894549796352,51.12255286150064,self_built,btc_metapool,4
2024-11-10 03:32:07.184918,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0139926866849147,0.0,0,48.45754394384396,0.5750552331651274,52.85289409794377,self_built,btc_metapool,4
2024-11-10 09:32:07.184911,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0228603495310966,0.0,0,48.668426132205134,0.5626086765703685,49.537907997427666,self_built,btc_metapool,4
2024-11-10 15:32:07.184903,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0356200039138823,0.0,0,48.492652603806455,0.5457657372974856,50.25904645851596,self_built,btc_metapool,4
2024-11-10 21:32:07.184896,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0317156138047896,0.0,0,49.3430913668059,0.5665634342815627,49.263784434870296,self_built,btc_metapool,4
2024-11-11 03:32:07.184888,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0317562323516951,0.0,0,49.56594758998994,0.5701967446595514,50.874075592463036,self_built,btc_metapool,4
2024-11-11 09:32:07.184881,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0164094890896667,0.0,0,48.126499300399026,0.5373673160588508,52.67211425238918,self_built,btc_metapool,4
2024-11-11 15:32:07.184873,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0253138563395685,0.0,0,48.97382260846636,0.5578780124146491,49.4937135053795,self_built,btc_metapool,4
2024-11-11 21:32:07.184866,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0259787066371375,0.0,0,49.10120993462176,0.5586434538778636,50.208698708623814,self_built,btc_metapool,4
2024-11-12 03:32:07.184858,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0423183529410134,0.0,0,48.824088406682655,0.5604719249852613,50.59891671948913,self_built,btc_metapool,4
2024-11-12 09:32:07.184851,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0436470081319391,0.0,0,48.50107217640649,0.5765365627579329,50.25268395663894,self_built,btc_metapool,4
2024-11-12 15:32:07.184843,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9811785995950729,0.0,0,48.76257274018861,0.572256654271139,52.06978848032231,self_built,btc_metapool,4
2024-11-12 21:32:07.184835,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0184944654950845,0.0,0,49.01341077672233,0.577655345260958,51.46388614774555,self_built,btc_metapool,4
2024-11-13 03:32:07.184828,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024126842219313,0.0,0,48.50954916509856,0.5586524933203717,50.9678094196932,self_built,btc_metapool,4
2024-11-13 09:32:07.184820,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0573038769017449,0.0,0,48.58398749196556,0.5682312427739061,51.57739833544547,self_built,btc_metapool,4
2024-11-13 15:32:07.184812,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0309813689574263,0.0,0,49.11734393619835,0.5579199372644421,51.39951727515271,self_built,btc_metapool,4
2024-11-13 21:32:07.184804,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0293478151211182,0.0,0,49.00998573545018,0.5799847285629499,50.27860217353904,self_built,btc_metapool,4
2024-11-14 03:32:07.184796,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0686080412581382,0.0,0,49.40281338208777,0.5684331832830086,51.35324054944408,self_built,btc_metapool,4
2024-11-14 09:32:07.184789,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0190061344127412,0.0,0,48.01221186664597,0.571223779355014,49.73713563998969,self_built,btc_metapool,4
2024-11-14 15:32:07.184781,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0122102377668352,0.0,0,48.442600359054246,0.5722356312523118,50.9138926384393,self_built,btc_metapool,4
2024-11-14 21:32:07.184773,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0039393133879364,0.0,0,48.861905480800814,0.5530825651323137,50.52352552866505,self_built,btc_metapool,4
2024-11-15 03:32:07.184765,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.997104857688844,0.0,0,48.6475557358238,0.5716989695898085,50.06479237415722,self_built,btc_metapool,4
2024-11-15 09:32:07.184758,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9901885847701689,0.0,0,48.51157480125947,0.5608789814670543,50.61812727088635,self_built,btc_metapool,4
2024-11-15 15:32:07.184749,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0243758349617178,0.0,0,48.58392873606734,0.5619849367512647,50.20955432101272,self_built,btc_metapool,4
2024-11-15 21:32:07.184741,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0050172418977812,0.0,0,48.42388865465134,0.5675520584906995,51.3799156952772,self_built,btc_metapool,4
2024-11-16 03:32:07.184733,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0242264667769259,0.0,0,50.06687993121776,0.5379776783944706,52.291337359993776,self_built,btc_metapool,4
2024-11-16 09:32:07.184725,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0171443663626174,0.0,0,48.1627319184735,0.5506270379817192,51.849591770677854,self_built,btc_metapool,4
2024-11-16 15:32:07.184717,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0391055929345032,0.0,0,48.2217759722315,0.5784391074990861,51.05921563312427,self_built,btc_metapool,4
2024-11-16 21:32:07.184709,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0250267266520365,0.0,0,48.61594109870857,0.564050011010337,51.9312528091424,self_built,btc_metapool,4
2024-11-17 03:32:07.184701,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0337982818816396,0.0,0,48.82790861988907,0.545835692875129,51.222430027254674,self_built,btc_metapool,4
2024-11-17 09:32:07.184694,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130733262341918,0.0,0,48.02866014375737,0.5718788390189362,51.43600513695071,self_built,btc_metapool,4
2024-11-17 15:32:07.184685,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9873115324131723,0.0,0,48.32648655137154,0.5868830346330807,51.70164272830671,self_built,btc_metapool,4
2024-11-17 21:32:07.184677,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0498160814330322,0.0,0,48.29150678122728,0.5632120839520581,50.652941125420426,self_built,btc_metapool,4
2024-11-18 03:32:07.184670,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0011443880542374,0.0,0,48.34266122924668,0.5733741108551841,50.44316938698991,self_built,btc_metapool,4
2024-11-18 09:32:07.184662,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0407393806418304,0.0,0,49.27293148457071,0.5747871975112809,52.643998762213386,self_built,btc_metapool,4
2024-11-18 15:32:07.184654,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0405114120026258,0.0,0,48.89897475408165,0.5816830870886691,49.502430295910806,self_built,btc_metapool,4
2024-11-18 21:32:07.184646,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0081590968145513,0.0,0,49.51252497499624,0.5593969259348534,50.2234635878338,self_built,btc_metapool,4
2024-11-19 03:32:07.184638,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0171396663174321,0.0,0,49.709167438825865,0.5520838595451938,49.75011929145628,self_built,btc_metapool,4
2024-11-19 09:32:07.184630,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0088937765356625,0.0,0,49.484901199020875,0.5667050867713944,51.06805159681417,self_built,btc_metapool,4
2024-11-19 15:32:07.184622,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0220399145749195,0.0,0,48.49810112701114,0.5558289736755659,51.965356635773475,self_built,btc_metapool,4
2024-11-19 21:32:07.184614,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0022903821822808,0.0,0,47.89439475957865,0.558357978469435,50.5682056480774,self_built,btc_metapool,4
2024-11-20 03:32:07.184606,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006813780439872,0.0,0,48.95313780580821,0.5734602999466669,51.32383392050398,self_built,btc_metapool,4
2024-11-20 09:32:07.184599,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0290027216830435,0.0,0,47.74752918303831,0.5920728354552409,51.01945970001408,self_built,btc_metapool,4
2024-11-20 15:32:07.184590,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368036274031307,0.0,0,48.620524676629486,0.5454975942512434,49.12156147205912,self_built,btc_metapool,4
2024-11-20 21:32:07.184582,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368279290309348,0.0,0,49.14927175240195,0.5570526503392471,53.08347876550478,self_built,btc_metapool,4
2024-11-21 03:32:07.184574,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0071611745482862,0.0,0,48.571899118022245,0.5583574529529329,51.55582767501839,self_built,btc_metapool,4
2024-11-21 09:32:07.184566,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0491653391615128,0.0,0,48.23589681711212,0.5711668744741524,51.26381852331598,self_built,btc_metapool,4
2024-11-21 15:32:07.184558,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9890851618787797,0.0,0,49.75828589244296,0.5770088186282232,51.83327003437854,self_built,btc_metapool,4
2024-11-21 21:32:07.184551,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0256378115534401,0.0,0,48.83796392016054,0.5708313065620269,50.56058023769677,self_built,btc_metapool,4
2024-11-22 03:32:07.184543,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0019640568793633,0.0,0,48.573050518920795,0.5787097041440354,49.92799379019882,self_built,btc_metapool,4
2024-11-22 09:32:07.184535,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0329489253064275,0.0,0,49.38041416015425,0.5380919970388471,51.11425921286514,self_built,btc_metapool,4
2024-11-22 15:32:07.184527,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0496104332934,0.0,0,47.95951342183217,0.5675303715620523,51.20104298946945,self_built,btc_metapool,4
2024-11-22 21:32:07.184520,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0229340138628693,0.0,0,49.28508043311345,0.5664140321134751,52.653273164767505,self_built,btc_metapool,4
2024-11-23 03:32:07.184512,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.032151963964915,0.0,0,48.29724132806502,0.571572971274766,51.727511557531635,self_built,btc_metapool,4
2024-11-23 09:32:07.184505,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0357580945720979,0.0,0,48.2509209637566,0.569902788985029,50.545246536352174,self_built,btc_metapool,4
2024-11-23 15:32:07.184494,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0158691072123933,0.0,0,48.62727508504427,0.5598343119323258,49.921765193842084,self_built,btc_metapool,4
2024-11-23 21:32:07.184486,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0084310527069915,0.0,0,47.52805935433851,0.5770719320444654,49.74688635552941,self_built,btc_metapool,4
2024-11-24 03:32:07.184478,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0113073424386916,0.0,0,48.377287808409314,0.5660173367901916,51.42082183888765,self_built,btc_metapool,4
2024-11-24 09:32:07.184469,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0078866103363255,0.0,0,48.35286162248072,0.5668933743269904,51.3434296959546,self_built,btc_metapool,4
2024-11-24 15:32:07.184461,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006361232018687,0.0,0,48.48707089498771,0.5841195843833736,51.01200847618207,self_built,btc_metapool,4
2024-11-24 21:32:07.184452,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0048989819901142,0.0,0,48.780421671651006,0.5685388646548264,50.954811102778116,self_built,btc_metapool,4
2024-11-25 03:32:07.184444,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0161327773385165,0.0,0,47.93502320690704,0.5841220957810159,51.32788593206402,self_built,btc_metapool,4
2024-11-25 09:32:07.184435,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0263624085307135,0.0,0,49.06385329101674,0.5585546680281189,51.031096281454495,self_built,btc_metapool,4
2024-11-25 15:32:07.184426,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.001782470873649,0.0,0,48.6866104499376,0.561343576966646,50.789806267654534,self_built,btc_metapool,4
2024-11-25 21:32:07.184418,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.022490331058726,0.0,0,48.87036795863073,0.5409113815546422,50.86431414760786,self_built,btc_metapool,4
2024-11-26 03:32:07.184410,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0329583615866096,0.0,0,49.12081734170581,0.5656901873089292,51.683961782990956,self_built,btc_metapool,4
2024-11-26 09:32:07.184402,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.015659735597201,0.0,0,48.245726133036634,0.5508946290062793,52.735676975494414,self_built,btc_metapool,4
2024-11-26 15:32:07.184393,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0127824145098892,0.0,0,50.002996020293644,0.5721565050709796,51.1734974976229,self_built,btc_metapool,4
2024-11-26 21:32:07.184385,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0214109896106065,0.0,0,48.68722712277875,0.5458100810177928,49.97646490190132,self_built,btc_metapool,4
2024-11-27 03:32:07.184376,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9985449116038638,0.0,0,47.972815760423174,0.5736245386045346,50.15070396173599,self_built,btc_metapool,4
2024-11-27 09:32:07.184367,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0306937506507794,0.0,0,48.83083826455131,0.5664994955180188,52.25780273126302,self_built,btc_metapool,4
2024-11-27 15:32:07.184358,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0104526171688644,0.0,0,48.77329321548033,0.5587974128996044,50.851632443613425,self_built,btc_metapool,4
2024-11-27 21:32:07.184349,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0100222986866376,0.0,0,47.96303677743288,0.5577001129804242,51.609604259713095,self_built,btc_metapool,4
2024-11-28 03:32:07.184341,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9822432883099518,0.0,0,49.527130639894004,0.5682415189984635,51.04533690739751,self_built,btc_metapool,4
2024-11-28 09:32:07.184332,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9951912015061453,0.0,0,48.75595964850391,0.5660140890889377,51.7712285471342,self_built,btc_metapool,4
2024-11-28 15:32:07.184323,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0520735136790011,0.0,0,48.85851781769272,0.5719249816696634,50.99744335013252,self_built,btc_metapool,4
2024-11-28 21:32:07.184315,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0168812773188736,0.0,0,49.079963919118875,0.5518909379994272,51.22930189146999,self_built,btc_metapool,4
2024-11-29 03:32:07.184305,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.026321836355087,0.0,0,48.981512546279156,0.5658571780846577,50.88268821253705,self_built,btc_metapool,4
2024-11-29 09:32:07.184297,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0275127274556028,0.0,0,48.97551837068281,0.5510376453637775,50.45535905620096,self_built,btc_metapool,4
2024-11-29 15:32:07.184288,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0229316116687546,0.0,0,47.935085075829335,0.556452804440104,51.43069002207713,self_built,btc_metapool,4
2024-11-29 21:32:07.184280,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0246570875372498,0.0,0,48.17674095514192,0.5597614555730277,52.970242245101986,self_built,btc_metapool,4
2024-11-30 03:32:07.184272,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021907565010183,0.0,0,48.20916714082888,0.5750686244454797,53.751492642189504,self_built,btc_metapool,4
2024-11-30 09:32:07.184263,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0525614091119067,0.0,0,48.901143990415996,0.5648630725999109,52.17475799658362,self_built,btc_metapool,4
2024-11-30 15:32:07.184255,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9868792142625059,0.0,0,48.753879978017444,0.5473966886520619,52.619799421735785,self_built,btc_metapool,4
2024-11-30 21:32:07.184247,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.999292277466559,0.0,0,48.64457756161753,0.5526142246604806,50.24342386231265,self_built,btc_metapool,4
2024-12-01 03:32:07.184238,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0168527038332362,0.0,0,49.4406806668301,0.5872250332030525,51.45390822767969,self_built,btc_metapool,4
2024-12-01 09:32:07.184230,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9879458541828129,0.0,0,47.94694273437851,0.5599799241791511,53.03177956042916,self_built,btc_metapool,4
2024-12-01 15:32:07.184221,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.993842457855313,0.0,0,48.875042180225634,0.5743699142900494,52.285714179579514,self_built,btc_metapool,4
2024-12-01 21:32:07.184212,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.994013344662525,0.0,0,49.30911099199698,0.573309032181219,51.498473894094786,self_built,btc_metapool,4
2024-12-02 03:32:07.184204,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0096814923600783,0.0,0,47.256261302691144,0.5580137938525244,51.41080721573058,self_built,btc_metapool,4
2024-12-02 09:32:07.184195,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.023984204570326,0.0,0,47.85639000858043,0.565543565903046,50.84476127446482,self_built,btc_metapool,4
2024-12-02 15:32:07.184187,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9933473108921202,0.0,0,48.82554575891966,0.5650576991022491,49.44227421656375,self_built,btc_metapool,4
2024-12-02 21:32:07.184178,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0088282423006998,0.0,0,48.92254920664867,0.5734272378872541,50.61792988104156,self_built,btc_metapool,4
