timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-10-15 15:31:46.368865,0x0000000000000000000000000000000000000000,aave,0.9747697478106422,2036950.9342595383,0.029322670799410075,14921954.873949643,5117175.815363081,4881174.649047504,4879313.050724879,self_built,lending,3
2024-10-15 21:31:46.368859,0x0000000000000000000000000000000000000000,aave,0.9793205824455042,2057270.9904909416,0.029726700796875703,14756155.23178559,4994049.746461074,5045015.729245372,4931974.069993578,self_built,lending,3
2024-10-16 03:31:46.368853,0x0000000000000000000000000000000000000000,aave,1.0273183011880644,1920120.185204419,0.029459210273584016,15028349.969960019,5093176.341409713,4890620.74646206,4856224.631451827,self_built,lending,3
2024-10-16 09:31:46.368848,0x0000000000000000000000000000000000000000,aave,1.000637935108981,1830373.658107814,0.030442539625345117,14743677.221593807,4832104.435877104,4983970.411670792,5084236.447505188,self_built,lending,3
2024-10-16 15:31:46.368842,0x0000000000000000000000000000000000000000,aave,1.0183075700535744,1999371.4382997598,0.029856123451595648,15066950.048327798,4917809.535536049,5209353.258206869,5080077.041638442,self_built,lending,3
2024-10-16 21:31:46.368836,0x0000000000000000000000000000000000000000,aave,0.9832149024280041,1852217.6795967442,0.028868551467507938,15050071.785473961,4968164.016690401,4800960.354458477,4887226.937150485,self_built,lending,3
2024-10-17 03:31:46.368830,0x0000000000000000000000000000000000000000,aave,0.9967200673822125,1919719.9985341406,0.02970007322518486,15176802.533247994,4952101.867754645,4871095.678910614,4822841.985183214,self_built,lending,3
2024-10-17 09:31:46.368825,0x0000000000000000000000000000000000000000,aave,0.9874604733684119,2167424.4070890765,0.030428970242366852,14985307.757921603,4917833.082857746,5007889.276067086,4940916.108982683,self_built,lending,3
2024-10-17 15:31:46.368819,0x0000000000000000000000000000000000000000,aave,0.9981013675875596,1917548.8420593413,0.029097248363898987,14929365.574741108,4880140.258991943,4827595.005152066,5045120.691766589,self_built,lending,3
2024-10-17 21:31:46.368813,0x0000000000000000000000000000000000000000,aave,1.0257176723737107,2071952.5378836559,0.030516097111120497,14952180.036553042,5159046.4231087025,5066983.487424738,4723802.998366727,self_built,lending,3
2024-10-18 03:31:46.368807,0x0000000000000000000000000000000000000000,aave,1.0061876290126828,1956089.7792911108,0.02977246768323003,14853831.941680914,5051032.370284837,4901026.104447869,4904401.632801179,self_built,lending,3
2024-10-18 09:31:46.368801,0x0000000000000000000000000000000000000000,aave,1.0039471557318345,1962886.4959412613,0.0289446820780071,14966205.323806375,4908444.5464265235,5002301.022027036,4988476.6128048515,self_built,lending,3
2024-10-18 15:31:46.368795,0x0000000000000000000000000000000000000000,aave,1.0080070005911184,2104061.2422120245,0.02995409383928472,14797652.378622608,4921962.6633352,4911763.396961772,4925353.444337488,self_built,lending,3
2024-10-18 21:31:46.368789,0x0000000000000000000000000000000000000000,aave,0.9903334603398968,2087866.726978281,0.029549425638057465,14840600.014814505,4862498.523863294,4944457.629097155,4953283.424657481,self_built,lending,3
2024-10-19 03:31:46.368784,0x0000000000000000000000000000000000000000,aave,0.9741297513030822,2013121.8422525772,0.030952867520856207,14747190.774938652,4962952.372943999,5048219.469352281,4978550.938054999,self_built,lending,3
2024-10-19 09:31:46.368778,0x0000000000000000000000000000000000000000,aave,0.9862076783542665,1973220.7188393807,0.029914139340790222,14912940.265660925,4978183.178676402,4849328.260534442,4888514.871569272,self_built,lending,3
2024-10-19 15:31:46.368773,0x0000000000000000000000000000000000000000,aave,0.9966755176502261,2083573.8281856084,0.030197245969570886,15072508.150592862,4963592.247706264,5129900.911893945,4909148.044240745,self_built,lending,3
2024-10-19 21:31:46.368767,0x0000000000000000000000000000000000000000,aave,1.013547734054805,2076172.2401390462,0.02969684273587722,15049524.159332016,5004284.452460394,4985927.523451373,4981013.465725525,self_built,lending,3
2024-10-20 03:31:46.368762,0x0000000000000000000000000000000000000000,aave,0.9927619879551954,2060060.5471288925,0.029594767447382226,15102092.323062796,4797541.754717152,4819107.193388753,5278445.689280791,self_built,lending,3
2024-10-20 09:31:46.368756,0x0000000000000000000000000000000000000000,aave,1.0036504723335196,2060274.289397641,0.029736650596769013,15302443.556380443,4819166.006391078,5018327.493514044,4941414.059378073,self_built,lending,3
2024-10-20 15:31:46.368751,0x0000000000000000000000000000000000000000,aave,0.9813206395027064,2184182.547318947,0.029457882322812802,14629874.638189323,5086037.316006094,4869278.333668475,5050705.900699013,self_built,lending,3
2024-10-20 21:31:46.368745,0x0000000000000000000000000000000000000000,aave,0.9820828463563497,2108915.811207012,0.02919208785088213,15037032.544939468,4886132.12187424,4993326.421532529,4991192.106835817,self_built,lending,3
2024-10-21 03:31:46.368739,0x0000000000000000000000000000000000000000,aave,1.00402429273029,1865124.691532461,0.029962801276322424,14859847.941823432,4837230.682298231,5101628.456278379,5017666.707386586,self_built,lending,3
2024-10-21 09:31:46.368734,0x0000000000000000000000000000000000000000,aave,1.0171356785811176,1997186.9727941232,0.030596661270301893,14895936.642783241,4982355.372943659,5034875.998548631,5080135.818630621,self_built,lending,3
2024-10-21 15:31:46.368728,0x0000000000000000000000000000000000000000,aave,0.9848980034337489,1876343.5698938807,0.030286191213142327,14758306.877893627,4903600.751012526,5148446.373674044,4838252.701724429,self_built,lending,3
2024-10-21 21:31:46.368723,0x0000000000000000000000000000000000000000,aave,0.9753232696174305,2123964.949107978,0.02874979917144073,14830919.423027568,5032048.587048005,4991770.84795701,4900319.356182759,self_built,lending,3
2024-10-22 03:31:46.368717,0x0000000000000000000000000000000000000000,aave,0.9892095343984355,1937829.594205403,0.030230248950382826,14652566.36790379,5004933.687412597,4953717.038893194,5043132.750898174,self_built,lending,3
2024-10-22 09:31:46.368712,0x0000000000000000000000000000000000000000,aave,0.9859647420199283,2078952.2580706272,0.030398905373384365,14807475.101199426,4920328.987491794,4951556.92443977,4974692.780881864,self_built,lending,3
2024-10-22 15:31:46.368706,0x0000000000000000000000000000000000000000,aave,0.9958747620004249,2095496.9204964784,0.03009448418598506,14793320.493104821,5018211.619366706,5021230.162260438,5041367.813332267,self_built,lending,3
2024-10-22 21:31:46.368701,0x0000000000000000000000000000000000000000,aave,0.9817252455397879,2096206.0012062793,0.028889163636623676,14954609.708569467,4840014.448960071,4913103.250153757,5020215.543984916,self_built,lending,3
2024-10-23 03:31:46.368695,0x0000000000000000000000000000000000000000,aave,1.0292489288914919,1888027.7955687814,0.029227554746652052,14961924.935955472,4886471.669784413,4868996.275787518,5081187.526338966,self_built,lending,3
2024-10-23 09:31:46.368690,0x0000000000000000000000000000000000000000,aave,1.0047823636555508,1947077.3444219332,0.029623743954551935,15105088.082269607,5045422.665517781,4884131.271992962,5130148.654165402,self_built,lending,3
2024-10-23 15:31:46.368684,0x0000000000000000000000000000000000000000,aave,0.9858270133728336,2098773.7038051547,0.028412057157702685,15011092.848804813,5147545.737820733,5019831.928547081,5065369.338128909,self_built,lending,3
2024-10-23 21:31:46.368679,0x0000000000000000000000000000000000000000,aave,1.0078064457103764,1994913.4761153634,0.03000274328004832,14971900.121522987,4959600.494172043,4884031.354525688,4892980.546738671,self_built,lending,3
2024-10-24 03:31:46.368673,0x0000000000000000000000000000000000000000,aave,0.9836570467905023,1917384.573911262,0.030059488909392834,14951204.38191314,4955875.142745803,4907735.236951558,4962153.315753961,self_built,lending,3
2024-10-24 09:31:46.368668,0x0000000000000000000000000000000000000000,aave,0.984228084991632,2025990.7822471026,0.028796405427509525,15038223.515200479,5051237.650174518,4881971.820448087,4846847.224735163,self_built,lending,3
2024-10-24 15:31:46.368662,0x0000000000000000000000000000000000000000,aave,0.9865617281677397,1927744.1658114002,0.030380374607739666,14918756.841355884,4925997.936858705,5145229.531873391,4945909.463600857,self_built,lending,3
2024-10-24 21:31:46.368657,0x0000000000000000000000000000000000000000,aave,1.0317798311751871,2050314.9422877782,0.03048057697339768,14607717.83663082,4821220.719470356,4941901.756551439,4796964.854560071,self_built,lending,3
2024-10-25 03:31:46.368651,0x0000000000000000000000000000000000000000,aave,0.9598612035817191,1797507.819397775,0.029657939900662473,14903480.788374024,4877862.378769919,4765005.078952505,4948829.069645565,self_built,lending,3
2024-10-25 09:31:46.368645,0x0000000000000000000000000000000000000000,aave,1.0434818544646662,1984450.4760639353,0.029560830976334496,14934639.802874045,5061343.810337447,4908076.722904483,4842006.351579503,self_built,lending,3
2024-10-25 15:31:46.368640,0x0000000000000000000000000000000000000000,aave,0.9822720613201316,2016746.7930183483,0.029965801814453727,14802355.865693985,4935139.366736738,4846017.409153722,5029914.797089995,self_built,lending,3
2024-10-25 21:31:46.368634,0x0000000000000000000000000000000000000000,aave,1.0232861703477245,1996874.8761179422,0.03025183965809247,14886037.306843517,4970902.414072504,4889929.398076286,4843049.790661608,self_built,lending,3
2024-10-26 03:31:46.368629,0x0000000000000000000000000000000000000000,aave,0.9574227989558337,2069517.2067095812,0.029328626442854017,14937003.705314605,4900419.107958159,4967050.396564565,4951351.314663086,self_built,lending,3
2024-10-26 09:31:46.368623,0x0000000000000000000000000000000000000000,aave,0.9908107044058649,2017396.7554665518,0.029389269056961785,14871521.620694645,5084844.737565779,5095436.546440679,4967327.241722537,self_built,lending,3
2024-10-26 15:31:46.368618,0x0000000000000000000000000000000000000000,aave,0.9523070661471239,1930841.0600133445,0.029482249105524782,15037039.703351365,4695463.641483372,5056332.979472845,4838751.023571333,self_built,lending,3
2024-10-26 21:31:46.368612,0x0000000000000000000000000000000000000000,aave,0.9996799408726069,2002385.9877277387,0.030239843532864616,15187537.325368484,5070071.96593146,4979402.362401607,5011172.025693518,self_built,lending,3
2024-10-27 03:31:46.368607,0x0000000000000000000000000000000000000000,aave,0.9931606282154105,2013733.454529985,0.030513000480818547,15045569.49998876,4787195.402220101,4894155.130789693,4831129.385071193,self_built,lending,3
2024-10-27 09:31:46.368601,0x0000000000000000000000000000000000000000,aave,1.0023028422341584,1890220.029707358,0.029876961087664404,15134250.658224719,4964722.611556065,4933885.101341032,5001264.43706646,self_built,lending,3
2024-10-27 15:31:46.368595,0x0000000000000000000000000000000000000000,aave,0.9673987825223017,1812680.8775098592,0.03061537387477979,15026153.727868713,4915739.72388308,5008027.9074648125,5169591.239213265,self_built,lending,3
2024-10-27 21:31:46.368590,0x0000000000000000000000000000000000000000,aave,1.0191787562311365,1868067.3088842537,0.030011583695635686,15119845.553310137,4961232.604319279,5056900.044992384,5028265.756819771,self_built,lending,3
2024-10-28 03:31:46.368584,0x0000000000000000000000000000000000000000,aave,0.9815364744191409,1905267.0118769035,0.02908975201776084,14748806.064319186,4799408.306254581,5071209.580876876,5086893.61752668,self_built,lending,3
2024-10-28 09:31:46.368578,0x0000000000000000000000000000000000000000,aave,1.0022916030424902,1976678.0548105778,0.029530073406419634,14791919.314809978,4891568.657517243,5124836.831337846,5014860.928848575,self_built,lending,3
2024-10-28 15:31:46.368573,0x0000000000000000000000000000000000000000,aave,1.0009532682954836,2111134.790556671,0.029773216440154203,14910754.187656242,4967688.667353999,4942402.11033804,4874053.641806505,self_built,lending,3
2024-10-28 21:31:46.368567,0x0000000000000000000000000000000000000000,aave,0.9930407091410858,1999757.1966627613,0.02895485630979205,14733355.892190093,5090672.894884646,5048612.2025114475,4960440.382347107,self_built,lending,3
2024-10-29 03:31:46.368561,0x0000000000000000000000000000000000000000,aave,0.9778460720669877,1982148.8764443637,0.030419503070720333,14954792.846858166,5025843.609321549,4881149.944560459,4678736.51948132,self_built,lending,3
2024-10-29 09:31:46.368556,0x0000000000000000000000000000000000000000,aave,0.9739969842871538,1995939.0233124981,0.030731012690162585,15087545.596682198,4913704.365102666,4766780.368074815,5009504.740019395,self_built,lending,3
2024-10-29 15:31:46.368550,0x0000000000000000000000000000000000000000,aave,0.983031668902422,2001681.5161558844,0.03037868964518285,14855523.674586106,4897238.818215628,4952850.923095067,4859958.803278987,self_built,lending,3
2024-10-29 21:31:46.368544,0x0000000000000000000000000000000000000000,aave,0.9599447027083068,2022391.5082443394,0.029474882451481776,14616631.830914848,4875243.244277055,4930200.12209936,4925837.847340274,self_built,lending,3
2024-10-30 03:31:46.368538,0x0000000000000000000000000000000000000000,aave,0.9762231885007866,1972784.8474704188,0.029781995795506305,14920162.912712388,5054559.981651642,4953841.570492573,4936343.173989047,self_built,lending,3
2024-10-30 09:31:46.368532,0x0000000000000000000000000000000000000000,aave,0.9987931455368569,2153980.578251418,0.029633088018766362,14721429.724989695,5006234.591738324,4912877.829183314,4939456.142788239,self_built,lending,3
2024-10-30 15:31:46.368525,0x0000000000000000000000000000000000000000,aave,0.9673885481604064,1996956.4554929563,0.03101882936594768,14797729.230831899,5098939.885614794,4906890.292600364,4893521.785410903,self_built,lending,3
2024-10-30 21:31:46.368519,0x0000000000000000000000000000000000000000,aave,0.9745156576516698,2030516.9437657055,0.029138187735205257,14742415.900303623,4967791.115536096,4943217.687375604,5028901.490049062,self_built,lending,3
2024-10-31 03:31:46.368513,0x0000000000000000000000000000000000000000,aave,0.9625761482502161,2061994.4282456539,0.030430465252489297,15069156.068041818,5156332.887488158,4929748.134410343,5036744.9759846,self_built,lending,3
2024-10-31 09:31:46.368507,0x0000000000000000000000000000000000000000,aave,0.9834302747603042,1952854.2313336171,0.030238540321692684,14603602.289959364,4956463.021822207,4852707.282648151,5062262.852520887,self_built,lending,3
2024-10-31 15:31:46.368501,0x0000000000000000000000000000000000000000,aave,1.0013283389247516,1977627.0904741348,0.029271194378821093,14880197.163302021,4897914.124788947,4996380.516066085,5063655.453595331,self_built,lending,3
2024-10-31 21:31:46.368495,0x0000000000000000000000000000000000000000,aave,1.0188892369248501,1796321.1159870985,0.02995083764436355,14613094.840376534,5084701.062869225,4900944.616109481,4796250.003424734,self_built,lending,3
2024-11-01 03:31:46.368489,0x0000000000000000000000000000000000000000,aave,1.0010055365522468,1972574.8026481534,0.029675590763447817,14939243.141988998,5039235.01848617,4968875.435165957,4877194.689930845,self_built,lending,3
2024-11-01 09:31:46.368483,0x0000000000000000000000000000000000000000,aave,0.9998547601221001,2040188.4058358383,0.029369911234024406,14956911.422969436,4975585.949712642,5116294.417191808,5031133.378307174,self_built,lending,3
2024-11-01 15:31:46.368476,0x0000000000000000000000000000000000000000,aave,1.0067047688613118,1967478.651345711,0.02997220456561054,14905328.019026889,4893086.830887298,5013095.333534265,5100579.890747908,self_built,lending,3
2024-11-01 21:31:46.368470,0x0000000000000000000000000000000000000000,aave,1.0430092624801754,1968253.8883816975,0.029555204261364303,14729860.393554121,4989379.410032604,5009073.624065598,5010945.787929635,self_built,lending,3
2024-11-02 03:31:46.368464,0x0000000000000000000000000000000000000000,aave,0.9703884999968235,2048722.4823916173,0.029728634930919706,14992174.144674757,4811523.450937322,4951695.342786609,5026237.162780152,self_built,lending,3
2024-11-02 09:31:46.368458,0x0000000000000000000000000000000000000000,aave,0.9785250731860107,2129723.448081592,0.02963445824339739,14887655.688925615,5134628.823433234,4894432.118353553,5112764.080190362,self_built,lending,3
2024-11-02 15:31:46.368451,0x0000000000000000000000000000000000000000,aave,1.0358226046253836,2021492.1603147946,0.029514633957229537,15127764.050124496,5016802.701861638,4765162.372610001,5004774.218313636,self_built,lending,3
2024-11-02 21:31:46.368445,0x0000000000000000000000000000000000000000,aave,1.0060151379359223,1897673.94261011,0.029824040910701368,14853535.966122681,4993055.38225173,4990441.415352897,4908716.23174292,self_built,lending,3
2024-11-03 03:31:46.368439,0x0000000000000000000000000000000000000000,aave,1.0238254384533965,1949743.631065603,0.030202574957177413,14996825.761725184,4962083.043787043,4995155.927970877,5103744.670381283,self_built,lending,3
2024-11-03 09:31:46.368433,0x0000000000000000000000000000000000000000,aave,0.9501923220871041,2064925.4063751958,0.02948639701618908,15068067.992570588,4882345.092549109,4946887.966625217,5083685.754898554,self_built,lending,3
2024-11-03 15:31:46.368427,0x0000000000000000000000000000000000000000,aave,0.9759821955665978,1917436.544360755,0.029473310610731378,15147080.76251187,5104521.801132095,5069997.564286601,5051117.528584808,self_built,lending,3
2024-11-03 21:31:46.368421,0x0000000000000000000000000000000000000000,aave,1.0074353128931546,2004981.9084797448,0.028920198975633797,14832701.934451712,4847876.052780583,4944756.554005443,4961513.457669439,self_built,lending,3
2024-11-04 03:31:46.368415,0x0000000000000000000000000000000000000000,aave,1.0125167879042023,2042065.5427183209,0.02910643605917406,14891097.178239845,4828669.56566915,4953448.836894944,4758556.420984751,self_built,lending,3
2024-11-04 09:31:46.368409,0x0000000000000000000000000000000000000000,aave,0.9971958025503425,2209405.8232837417,0.028372285968086865,15045409.152625212,4905594.399156624,4959740.7593996385,5009435.137865105,self_built,lending,3
2024-11-04 15:31:46.368401,0x0000000000000000000000000000000000000000,aave,1.0052752088377408,1969136.1465585688,0.028862031978101995,14900701.291639825,4980581.011686712,4847710.865024954,5223053.92295428,self_built,lending,3
2024-11-04 21:31:46.368394,0x0000000000000000000000000000000000000000,aave,1.0137714742579444,2063223.4487417256,0.030316653154150497,15008487.772914197,5082152.883965445,4845402.819613391,4902361.019300205,self_built,lending,3
2024-11-05 03:31:46.368388,0x0000000000000000000000000000000000000000,aave,0.9958603215156163,2130195.8046980845,0.02962976535581192,14921747.692586804,4799642.633086332,4823381.699520123,4877605.183101588,self_built,lending,3
2024-11-05 09:31:46.368382,0x0000000000000000000000000000000000000000,aave,0.9624866945851679,2095249.4022416223,0.029016235818560252,15292391.917190958,4900483.814456297,4816127.9823455075,4955432.779444425,self_built,lending,3
2024-11-05 15:31:46.368376,0x0000000000000000000000000000000000000000,aave,0.9769669709586059,2119869.905961522,0.03027893322864523,14884828.820984418,4888970.627701942,5077232.3506033085,5016646.445292307,self_built,lending,3
2024-11-05 21:31:46.368370,0x0000000000000000000000000000000000000000,aave,0.9942692387999295,2050386.7038031537,0.029941394448199782,14768849.629601965,5074176.387517767,4854503.251405249,4896308.77205086,self_built,lending,3
2024-11-06 03:31:46.368364,0x0000000000000000000000000000000000000000,aave,1.002252819676144,2025274.2511327413,0.029483662605352838,15056594.350723453,4963058.1242732955,4956046.6559058,5010389.327139967,self_built,lending,3
2024-11-06 09:31:46.368358,0x0000000000000000000000000000000000000000,aave,0.9947489852121459,2054322.5923656356,0.030183553337748012,14922752.436641855,4959216.82247402,5031641.03096849,4831151.329778173,self_built,lending,3
2024-11-06 15:31:46.368352,0x0000000000000000000000000000000000000000,aave,0.9954323724448481,1929664.8058994228,0.02953920431573762,14970358.19275179,4818221.094777794,4848019.7034713635,5102285.2199308025,self_built,lending,3
2024-11-06 21:31:46.368346,0x0000000000000000000000000000000000000000,aave,1.011424002379804,2028452.9868725967,0.02817583630180087,14797009.771197487,4875375.958928023,4911684.904576609,5040816.953847946,self_built,lending,3
2024-11-07 03:31:46.368340,0x0000000000000000000000000000000000000000,aave,0.9889876944385458,1962432.1561867464,0.03035883778022658,14726825.891322104,4804680.992970613,4868208.184781864,5028507.404612203,self_built,lending,3
2024-11-07 09:31:46.368334,0x0000000000000000000000000000000000000000,aave,0.9722270119287081,1928796.6018796463,0.029831207984180094,14746478.601005537,4863014.071306991,5121875.520522599,4788452.1892702915,self_built,lending,3
2024-11-07 15:31:46.368328,0x0000000000000000000000000000000000000000,aave,1.001186751894484,1924080.276531142,0.030057612791444883,14710082.838571751,5048701.720738932,4993284.332287473,5051539.3956031585,self_built,lending,3
2024-11-07 21:31:46.368322,0x0000000000000000000000000000000000000000,aave,1.0067711375885593,2068391.8702719822,0.029855030910884626,14847499.021905763,4934592.694725372,4835387.348638757,4971962.398962899,self_built,lending,3
2024-11-08 03:31:46.368316,0x0000000000000000000000000000000000000000,aave,0.99950538663896,1806792.5959694094,0.029858425894740855,14756730.295341333,5003192.61621061,4939395.577943757,5029961.935922291,self_built,lending,3
2024-11-08 09:31:46.368310,0x0000000000000000000000000000000000000000,aave,1.0139310502116092,1773519.1157137323,0.030335443360733867,14838237.200890254,4952937.527072376,5027244.06020148,4814750.114224683,self_built,lending,3
2024-11-08 15:31:46.368304,0x0000000000000000000000000000000000000000,aave,0.9487659797254309,2007241.4563034142,0.02962836397504908,14863846.213819096,5078455.314201028,4897457.425975467,5028758.750608161,self_built,lending,3
2024-11-08 21:31:46.368298,0x0000000000000000000000000000000000000000,aave,0.989679201208663,1844799.1768808663,0.029382321400510548,14513499.280966021,5183489.01208682,5014596.000589374,5025321.2628845,self_built,lending,3
2024-11-09 03:31:46.368292,0x0000000000000000000000000000000000000000,aave,1.0035082041304633,1971423.3954366979,0.02994865442559422,15049124.841325773,4772045.270329959,4989581.2429700075,4852845.593114797,self_built,lending,3
2024-11-09 09:31:46.368285,0x0000000000000000000000000000000000000000,aave,1.014932581822345,2022646.1980019442,0.030092214992955186,15049708.675402077,4868938.643030279,4870467.063797344,4972691.775257629,self_built,lending,3
2024-11-09 15:31:46.368276,0x0000000000000000000000000000000000000000,aave,0.9862309000419534,2131606.183756704,0.02977824299930223,14813616.906590126,5026592.814861589,4946715.594395726,5058377.290837743,self_built,lending,3
2024-11-09 21:31:46.368271,0x0000000000000000000000000000000000000000,aave,0.9856856612958083,2036311.9986549905,0.029770205541289545,15069278.879516214,4882837.462205041,5041938.798615892,5075769.550606301,self_built,lending,3
2024-11-10 03:31:46.368265,0x0000000000000000000000000000000000000000,aave,1.0152743074190504,1819631.7366379006,0.02944424122669921,14710812.165717985,5036402.522341152,5207387.996242367,4816657.164819547,self_built,lending,3
2024-11-10 09:31:46.368258,0x0000000000000000000000000000000000000000,aave,1.019402256091677,2091980.2621761349,0.028103039617971216,14892670.077988012,4900697.846816789,4986484.935208052,5008878.366271394,self_built,lending,3
2024-11-10 15:31:46.368252,0x0000000000000000000000000000000000000000,aave,0.9469117445754759,1978222.2735381115,0.03026179853208359,14815017.68125356,5150681.758763612,5075376.997423631,4801189.17829594,self_built,lending,3
2024-11-10 21:31:46.368246,0x0000000000000000000000000000000000000000,aave,0.9707853632347491,2005597.0617215966,0.030218624959300704,14816379.34516334,5146143.411813272,4912280.836152455,4972030.932184137,self_built,lending,3
2024-11-11 03:31:46.368240,0x0000000000000000000000000000000000000000,aave,0.9847243749604131,1902625.6838041197,0.03024741001855002,14838375.453388747,5068156.122774273,5137583.381375693,5065270.864595553,self_built,lending,3
2024-11-11 09:31:46.368234,0x0000000000000000000000000000000000000000,aave,1.0110193442331927,2063972.8904350153,0.029884674946692315,14990820.817291955,5109632.299817736,5017509.083621924,4928962.63461955,self_built,lending,3
2024-11-11 15:31:46.368227,0x0000000000000000000000000000000000000000,aave,0.9813271345505122,1923419.9860164684,0.029502013887434654,14770907.361384075,5074051.134494832,4996507.554467824,4858928.489522893,self_built,lending,3
2024-11-11 21:31:46.368221,0x0000000000000000000000000000000000000000,aave,0.9821453730396409,1973352.0446442296,0.030588254451438417,14789920.793631634,5006197.293192164,5190454.959238222,5057845.797451688,self_built,lending,3
2024-11-12 03:31:46.368215,0x0000000000000000000000000000000000000000,aave,1.0043579833536123,1955932.8166417333,0.030031986023085495,14939969.286678879,4857812.874312604,5079945.826977458,5157850.987770163,self_built,lending,3
2024-11-12 09:31:46.368209,0x0000000000000000000000000000000000000000,aave,0.9995560344398045,2005203.2657994996,0.030260709432158753,14790848.545003772,5123886.556913809,5153064.186819962,4843251.752894759,self_built,lending,3
2024-11-12 15:31:46.368203,0x0000000000000000000000000000000000000000,aave,1.00345511660805,2102951.7466970105,0.029146673517193942,14828041.613677727,5017222.193501057,4970988.024377509,5137879.691365039,self_built,lending,3
2024-11-12 21:31:46.368197,0x0000000000000000000000000000000000000000,aave,0.9912396492813133,2040433.2311712534,0.03089128985474589,14701055.085508633,4907146.364985904,4985705.863477194,4976781.905010107,self_built,lending,3
2024-11-13 03:31:46.368192,0x0000000000000000000000000000000000000000,aave,0.9941714345562416,1920792.9220779915,0.029152193571586358,14867212.987716822,4874250.243925701,4972453.915618993,5022461.042295844,self_built,lending,3
2024-11-13 09:31:46.368186,0x0000000000000000000000000000000000000000,aave,1.018417463595756,1944578.8587011413,0.030888318465613872,14685069.22524789,4997823.842786177,4908012.542381859,4973002.296412269,self_built,lending,3
2024-11-13 15:31:46.368180,0x0000000000000000000000000000000000000000,aave,0.9894726629656692,1960785.3488175897,0.029464099188968754,14688361.576813284,5027151.36691746,5067741.325003299,4929756.133587456,self_built,lending,3
2024-11-13 21:31:46.368174,0x0000000000000000000000000000000000000000,aave,1.0081904783447129,1907469.527387772,0.028975033273050416,14634036.50851927,4989420.932180451,5078562.170092921,4963988.366977503,self_built,lending,3
2024-11-14 03:31:46.368168,0x0000000000000000000000000000000000000000,aave,0.9879261351276853,1847728.9889262978,0.030117220785879396,14788651.70766531,5136588.954272008,5061401.810455663,4851965.544010119,self_built,lending,3
2024-11-14 09:31:46.368162,0x0000000000000000000000000000000000000000,aave,1.0102970532965665,1895669.497125854,0.02964905270544797,15035935.005181193,5038332.230413433,4909654.179850771,4930343.746925869,self_built,lending,3
2024-11-14 15:31:46.368156,0x0000000000000000000000000000000000000000,aave,0.9838176919330349,1942525.246246075,0.029234062682243513,15097182.092616424,5108332.682481155,4876236.831948133,5091273.623196874,self_built,lending,3
2024-11-14 21:31:46.368150,0x0000000000000000000000000000000000000000,aave,0.9942724416990959,2006935.9096223619,0.03045461134088306,14914301.399138251,5087819.239267346,4994260.2537828935,4921067.880063414,self_built,lending,3
2024-11-15 03:31:46.368144,0x0000000000000000000000000000000000000000,aave,1.0291542454940734,2037361.9264032666,0.02891325862749999,15033800.22273736,5000859.5904648835,5026994.235704566,5055324.554322822,self_built,lending,3
2024-11-15 09:31:46.368138,0x0000000000000000000000000000000000000000,aave,0.9741336559443726,2067591.2549513497,0.030823737263476186,14767895.923012178,4968371.17800346,4912417.625131689,4842240.597879035,self_built,lending,3
2024-11-15 15:31:46.368130,0x0000000000000000000000000000000000000000,aave,0.9973724467092656,1974966.8643066678,0.029950320267299813,14671285.019856116,4998003.38284723,5119595.031241379,4862277.39892703,self_built,lending,3
2024-11-15 21:31:46.368120,0x0000000000000000000000000000000000000000,aave,1.018942973514134,2025015.117717297,0.029563368263724316,14771282.86749835,4806909.805049962,5150645.3401004905,4795877.639342023,self_built,lending,3
2024-11-16 03:31:46.368114,0x0000000000000000000000000000000000000000,aave,1.0042690871761097,1980254.7929567057,0.030181754014698605,14892272.16363415,5049020.588892892,5041425.487786716,4958416.23593551,self_built,lending,3
2024-11-16 09:31:46.368107,0x0000000000000000000000000000000000000000,aave,0.981541192615154,1885799.7963630455,0.0296739117671892,14986380.91887007,4999952.593096071,5088335.602806951,4975747.586988871,self_built,lending,3
2024-11-16 15:31:46.368101,0x0000000000000000000000000000000000000000,aave,1.0115597561042065,1964304.1605803913,0.03006095597857129,14958252.486204054,4976801.380764497,5137786.101185608,5054330.920253015,self_built,lending,3
2024-11-16 21:31:46.368095,0x0000000000000000000000000000000000000000,aave,0.9981271287537865,1947807.5647114336,0.02847150642615036,14811229.638294436,5017738.913374558,4908817.204897405,5013646.489634199,self_built,lending,3
2024-11-17 03:31:46.368089,0x0000000000000000000000000000000000000000,aave,1.0003255467324306,1973570.698618812,0.030157493128829795,14801798.426345618,4833480.090658945,5062738.505376582,4975968.480658125,self_built,lending,3
2024-11-17 09:31:46.368081,0x0000000000000000000000000000000000000000,aave,0.9809876725894143,1810954.4366213402,0.029767323576121798,14577056.938388867,4862463.76823479,5022235.319055339,4946597.856122178,self_built,lending,3
2024-11-17 15:31:46.368074,0x0000000000000000000000000000000000000000,aave,1.0041496441864441,2052292.2742627964,0.030328391893293474,14814030.728982138,5111802.769491646,5043830.092054398,4860012.797180647,self_built,lending,3
2024-11-17 21:31:46.368064,0x0000000000000000000000000000000000000000,aave,1.0198098726230438,2055038.6948565412,0.029278106228495217,15004579.935843155,4884109.823994082,5001918.819760072,4938436.32202319,self_built,lending,3
