timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2024-10-17 03:32:28.053164,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1124284091306482,0.0,0,23454.179928227153,34238.98355221006,26.284908367990788,self_built,metapool,4
2024-10-17 09:32:28.053157,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.043191981466748,0.0,0,23455.392690797635,34192.29692146208,26.621448483628598,self_built,metapool,4
2024-10-17 15:32:28.053149,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058324815385472,0.0,0,23147.61630596952,33945.05268070761,26.08757352786258,self_built,metapool,4
2024-10-17 21:32:28.053142,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0679499631540013,0.0,0,23280.22761800633,35367.57596421695,26.634163421367287,self_built,metapool,4
2024-10-18 03:32:28.053135,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0505251268058173,0.0,0,23533.45017847091,34870.51394353439,26.00478245077629,self_built,metapool,4
2024-10-18 09:32:28.053127,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0650033633851295,0.0,0,23542.240311854715,34817.51660486744,26.76549709985811,self_built,metapool,4
2024-10-18 15:32:28.053119,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0720918343600265,0.0,0,23019.761086800543,34532.08410438517,26.897415889954637,self_built,metapool,4
2024-10-18 21:32:28.053112,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0268895434015828,0.0,0,23365.330481555637,33976.691045677966,26.120790608272554,self_built,metapool,4
2024-10-19 03:32:28.053105,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.023046479809539,0.0,0,23216.11822955284,32724.911983382364,25.892511369197106,self_built,metapool,4
2024-10-19 09:32:28.053098,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0768699408934286,0.0,0,23528.473510215692,34756.08312493382,26.455785265240227,self_built,metapool,4
2024-10-19 15:32:28.053090,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0527864438751107,0.0,0,23836.515358962646,32752.971401142593,26.03368114321308,self_built,metapool,4
2024-10-19 21:32:28.053083,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0815719591537951,0.0,0,23605.111720795223,35669.783370744706,26.401420471553326,self_built,metapool,4
2024-10-20 03:32:28.053076,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0446471304023486,0.0,0,23499.23210192525,34130.375389350826,27.091971392250546,self_built,metapool,4
2024-10-20 09:32:28.053068,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0693881080454564,0.0,0,23415.653702112417,34207.48034252116,26.195318085209625,self_built,metapool,4
2024-10-20 15:32:28.053061,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0341845290134082,0.0,0,23317.87773401029,34337.9639395986,27.20690662985291,self_built,metapool,4
2024-10-20 21:32:28.053054,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0558755780902376,0.0,0,23003.302867303304,33802.47892728476,25.80143068091491,self_built,metapool,4
2024-10-21 03:32:28.053047,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.102707585310497,0.0,0,23008.433362627846,35125.16668460149,26.754959943537592,self_built,metapool,4
2024-10-21 09:32:28.053040,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0644202987127795,0.0,0,23673.24305795655,35400.09541331541,26.667787881675533,self_built,metapool,4
2024-10-21 15:32:28.053032,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.028600962620721,0.0,0,23526.98682029168,34838.49177282272,26.696849771819775,self_built,metapool,4
2024-10-21 21:32:28.053025,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0444654442117787,0.0,0,22950.580800339107,35635.9774507189,27.29424682238092,self_built,metapool,4
2024-10-22 03:32:28.053018,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0271124550382655,0.0,0,23273.59759735364,34581.646852237245,25.517483678487643,self_built,metapool,4
2024-10-22 09:32:28.053011,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0299205853848588,0.0,0,23298.510950512682,35471.382851121154,25.66868633697414,self_built,metapool,4
2024-10-22 15:32:28.053003,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0605966319610205,0.0,0,23460.70752738614,34511.986934758075,26.71222304892882,self_built,metapool,4
2024-10-22 21:32:28.052996,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0821839490253322,0.0,0,23581.59171767129,34291.97720283128,26.975766691883145,self_built,metapool,4
2024-10-23 03:32:28.052989,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.11817590766503,0.0,0,23704.724224976955,34159.29583205295,26.62513696682479,self_built,metapool,4
2024-10-23 09:32:28.052982,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0216908936666322,0.0,0,23442.7829359926,34941.86451763346,26.62403414351537,self_built,metapool,4
2024-10-23 15:32:28.052974,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0863367043872645,0.0,0,23247.391706521852,35678.11781254342,26.605695535717995,self_built,metapool,4
2024-10-23 21:32:28.052968,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0476869623042293,0.0,0,23749.87483115592,34994.417121589984,26.479173507293154,self_built,metapool,4
2024-10-24 03:32:28.052960,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.051216007780568,0.0,0,23512.87609812244,35176.20607402769,25.96234609865701,self_built,metapool,4
2024-10-24 09:32:28.052953,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0565428209177241,0.0,0,23183.253132649905,34687.16861065829,26.419132734318662,self_built,metapool,4
2024-10-24 15:32:28.052946,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0204098390722687,0.0,0,23177.186766117815,33588.38034058473,26.484528074436216,self_built,metapool,4
2024-10-24 21:32:28.052939,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.044633626915678,0.0,0,23524.85951393524,35115.3341945526,26.50975397364474,self_built,metapool,4
2024-10-25 03:32:28.052932,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0795355481245692,0.0,0,23363.92470293709,34801.0237454762,26.831683512580785,self_built,metapool,4
2024-10-25 09:32:28.052925,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0258922222109559,0.0,0,23451.833954634872,35174.23736715826,27.02938826790258,self_built,metapool,4
2024-10-25 15:32:28.052917,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0427790462276432,0.0,0,23142.16926717167,34946.05472155417,25.619364744940984,self_built,metapool,4
2024-10-25 21:32:28.052910,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.035875978355644,0.0,0,23861.805684803254,35059.59444933014,25.0821276040207,self_built,metapool,4
2024-10-26 03:32:28.052903,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0661185530945607,0.0,0,23627.225862954616,33451.70353200316,26.345217108484324,self_built,metapool,4
2024-10-26 09:32:28.052896,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0696109418643232,0.0,0,23560.378718672746,35691.82087714098,26.329579540053025,self_built,metapool,4
2024-10-26 15:32:28.052888,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0632344443854262,0.0,0,23156.826420450838,33741.657650748784,26.282400138282075,self_built,metapool,4
2024-10-26 21:32:28.052881,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.052323884492872,0.0,0,23572.327107394824,34665.911724849386,26.672835624491125,self_built,metapool,4
2024-10-27 03:32:28.052874,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0280631972329033,0.0,0,23256.898353869525,33677.26482718937,26.846187101556307,self_built,metapool,4
2024-10-27 09:32:28.052867,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0813992109737345,0.0,0,23465.223286432156,34094.449717333664,26.62902120399851,self_built,metapool,4
2024-10-27 15:32:28.052859,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.053816727829603,0.0,0,23218.93760326159,34333.08270467321,25.865768756651192,self_built,metapool,4
2024-10-27 21:32:28.052851,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.070794003736969,0.0,0,23660.072791248575,34537.202378312984,26.778165008588672,self_built,metapool,4
2024-10-28 03:32:28.052844,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0670654140320113,0.0,0,23744.09721003847,34334.7136756675,26.837305231163356,self_built,metapool,4
2024-10-28 09:32:28.052837,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1013335636210844,0.0,0,23083.674307292607,34049.675243057565,26.27185689858053,self_built,metapool,4
2024-10-28 15:32:28.052830,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0455375143280718,0.0,0,23172.377567127412,35019.516481044266,26.324731201787724,self_built,metapool,4
2024-10-28 21:32:28.052822,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.05568467331455,0.0,0,23258.753861480993,35235.48093395827,26.270655292785314,self_built,metapool,4
2024-10-29 03:32:28.052815,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0717882923395072,0.0,0,23338.185727338907,34571.67675483605,26.287009331131554,self_built,metapool,4
2024-10-29 09:32:28.052808,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0472642494622537,0.0,0,23124.731743504508,33850.79957190116,27.7557234896075,self_built,metapool,4
2024-10-29 15:32:28.052800,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.069256600489391,0.0,0,23416.264939598717,34907.609590087486,26.105071404733533,self_built,metapool,4
2024-10-29 21:32:28.052793,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0923467253012897,0.0,0,23526.883758630895,34640.18995219732,26.31553232536263,self_built,metapool,4
2024-10-30 03:32:28.052786,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0471215619473746,0.0,0,23311.324836290398,35772.633242573545,27.12097950452165,self_built,metapool,4
2024-10-30 09:32:28.052779,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0502805892356875,0.0,0,23142.226202883674,35571.68016306251,25.955259922998938,self_built,metapool,4
2024-10-30 15:32:28.052771,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047094408988732,0.0,0,23177.331743569182,34536.585664221224,26.301850179158432,self_built,metapool,4
2024-10-30 21:32:28.052764,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0747587756909263,0.0,0,23154.817464051936,34184.80303934434,27.063815470372504,self_built,metapool,4
2024-10-31 03:32:28.052756,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0824734108365412,0.0,0,23261.479343654413,34834.70174385735,26.88990427316376,self_built,metapool,4
2024-10-31 09:32:28.052749,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065558949713823,0.0,0,23148.11433067915,35035.981664621744,26.780204811552494,self_built,metapool,4
2024-10-31 15:32:28.052741,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0781282419524032,0.0,0,23422.900749190452,35033.01766192892,26.51524933198944,self_built,metapool,4
2024-10-31 21:32:28.052733,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0541924891090755,0.0,0,23270.989201298355,33870.931240009835,26.33122885597671,self_built,metapool,4
2024-11-01 03:32:28.052726,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0487039441214268,0.0,0,23413.44194335563,33472.162769581766,26.427271769666422,self_built,metapool,4
2024-11-01 09:32:28.052719,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.040977689800761,0.0,0,23133.65496056997,35246.54747694587,26.390257029325838,self_built,metapool,4
2024-11-01 15:32:28.052711,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0560820163995643,0.0,0,23567.426370891553,35224.37839408242,26.439138353573355,self_built,metapool,4
2024-11-01 21:32:28.052704,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0544888061946973,0.0,0,23393.367789985983,35926.18217678583,26.568299463085708,self_built,metapool,4
2024-11-02 03:32:28.052697,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0759887867084696,0.0,0,23821.431413148715,33889.52689541791,25.60159310279777,self_built,metapool,4
2024-11-02 09:32:28.052689,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0975452821410703,0.0,0,23555.70790740749,34307.3739020559,26.73894000570706,self_built,metapool,4
2024-11-02 15:32:28.052682,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0781536207247284,0.0,0,23131.124121068024,34740.61621253928,26.05026985997291,self_built,metapool,4
2024-11-02 21:32:28.052675,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0323645985070518,0.0,0,23558.60613648028,34794.255282467144,26.94001579859725,self_built,metapool,4
2024-11-03 03:32:28.052668,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0419669959636035,0.0,0,23383.018057050962,34660.78082846917,26.402924289562634,self_built,metapool,4
2024-11-03 09:32:28.052659,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0680547799690219,0.0,0,23563.003109898505,35086.16585611116,26.77986707174641,self_built,metapool,4
2024-11-03 15:32:28.052650,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0554209105841708,0.0,0,23326.75396468181,35277.81671888788,26.461197503845565,self_built,metapool,4
2024-11-03 21:32:28.052642,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0733563435139934,0.0,0,23318.078608031657,35070.04453882885,26.463519639387965,self_built,metapool,4
2024-11-04 03:32:28.052634,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0480210275981137,0.0,0,23011.025898498803,33374.90618008863,27.544676859384634,self_built,metapool,4
2024-11-04 09:32:28.052626,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0474854530887667,0.0,0,23178.596261861312,35721.099547903505,25.936814983638875,self_built,metapool,4
2024-11-04 15:32:28.052618,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.057387437119657,0.0,0,23392.740132172123,34046.806669487356,25.553063361505906,self_built,metapool,4
2024-11-04 21:32:28.052610,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0593734751207733,0.0,0,23480.537531698716,34760.824882318615,26.229221970831304,self_built,metapool,4
2024-11-05 03:32:28.052601,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0615781483843412,0.0,0,23391.07379006039,34703.995477599026,27.15426833251048,self_built,metapool,4
2024-11-05 09:32:28.052593,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0270511622153418,0.0,0,23724.05966185747,34004.31729809254,26.785954307169195,self_built,metapool,4
2024-11-05 15:32:28.052585,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0553602024401822,0.0,0,23544.88621575185,34403.03359881568,27.348526876077567,self_built,metapool,4
2024-11-05 21:32:28.052578,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.070717516648419,0.0,0,23300.256713239385,34396.72747941719,26.259773577117695,self_built,metapool,4
2024-11-06 03:32:28.052570,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0818584174411463,0.0,0,23594.07234952784,34596.70352447476,27.890732616359188,self_built,metapool,4
2024-11-06 09:32:28.052563,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0724293585238458,0.0,0,23461.950917728715,35289.22462874512,26.782076417909014,self_built,metapool,4
2024-11-06 15:32:28.052555,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0502301406138883,0.0,0,23075.84390157088,34233.443155246314,26.46042017809691,self_built,metapool,4
2024-11-06 21:32:28.052547,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0461936419956321,0.0,0,23498.34347921217,34841.550387827374,26.94880160792025,self_built,metapool,4
2024-11-07 03:32:28.052539,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.068577987376711,0.0,0,23611.294529685492,34667.74775257104,27.154569039815005,self_built,metapool,4
2024-11-07 09:32:28.052532,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071997523892716,0.0,0,23641.21497070212,33946.72061829076,26.343770877104642,self_built,metapool,4
2024-11-07 15:32:28.052523,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0667778062697484,0.0,0,23329.746261098702,34549.39857300697,26.86535019688129,self_built,metapool,4
2024-11-07 21:32:28.052516,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0452458081510088,0.0,0,23578.898215781806,34985.870602482435,26.40062197907825,self_built,metapool,4
2024-11-08 03:32:28.052508,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0525669864267289,0.0,0,23312.156275802787,34477.81500131523,26.8784331364002,self_built,metapool,4
2024-11-08 09:32:28.052500,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0501048190750055,0.0,0,23529.281584440498,33778.88249407284,26.273051711686254,self_built,metapool,4
2024-11-08 15:32:28.052492,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0228145705395368,0.0,0,23753.382940092197,35093.76372344826,25.250444986343027,self_built,metapool,4
2024-11-08 21:32:28.052484,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0456372482542677,0.0,0,23470.292245733366,34305.171928810894,25.99218035588978,self_built,metapool,4
2024-11-09 03:32:28.052476,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0199190130892735,0.0,0,23070.839733876408,34403.37223837637,26.501836903341175,self_built,metapool,4
2024-11-09 09:32:28.052468,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0579789301191391,0.0,0,23504.770781750325,34890.38979785899,25.69171215294142,self_built,metapool,4
2024-11-09 15:32:28.052456,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0501764473306694,0.0,0,22861.70846401598,35076.97385225987,26.81484535376231,self_built,metapool,4
2024-11-09 21:32:28.052448,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.094884253615567,0.0,0,23773.511569976745,33429.78333727454,26.966562610798274,self_built,metapool,4
2024-11-10 03:32:28.052440,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0413384810568103,0.0,0,23201.228942481946,35374.835066596235,25.759457056640038,self_built,metapool,4
2024-11-10 09:32:28.052432,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0414479040836675,0.0,0,23359.984228707228,34357.59146576171,26.67399755479145,self_built,metapool,4
2024-11-10 15:32:28.052424,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0696443504253073,0.0,0,23395.169751290923,35465.17294457169,25.54706386275355,self_built,metapool,4
2024-11-10 21:32:28.052416,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0682090929334163,0.0,0,23346.266875516514,34558.04114061275,26.269536890991596,self_built,metapool,4
2024-11-11 03:32:28.052408,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0502167602588084,0.0,0,22969.10199744337,34175.9942246798,26.384838157057565,self_built,metapool,4
2024-11-11 09:32:28.052400,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.069232475919301,0.0,0,23784.741794670663,34642.68476129922,26.590522832927576,self_built,metapool,4
2024-11-11 15:32:28.052392,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0531872946996867,0.0,0,23453.497539558422,34448.54401514679,26.772998464282473,self_built,metapool,4
2024-11-11 21:32:28.052385,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0627366517467725,0.0,0,23118.94265486324,34374.04572415181,26.533882326490566,self_built,metapool,4
2024-11-12 03:32:28.052377,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1051818821522765,0.0,0,23256.94882044728,35121.97281333131,26.75321473838236,self_built,metapool,4
2024-11-12 09:32:28.052370,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0908556830775893,0.0,0,23745.00051762206,35267.22587951714,26.322418020085877,self_built,metapool,4
2024-11-12 15:32:28.052361,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.030804856014973,0.0,0,23251.248908542588,34094.96227669432,26.202668765650422,self_built,metapool,4
2024-11-12 21:32:28.052354,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0734694116023007,0.0,0,23443.59736643573,36046.760239989395,27.231392487380266,self_built,metapool,4
2024-11-13 03:32:28.052346,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0754700647048328,0.0,0,23912.33659228525,35636.78201363717,26.683652050007193,self_built,metapool,4
2024-11-13 09:32:28.052338,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0313241155216195,0.0,0,23877.119226565228,33329.52398370544,26.853472764773358,self_built,metapool,4
2024-11-13 15:32:28.052330,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0771447531416407,0.0,0,23013.756856473097,35219.057113553536,24.981572043316326,self_built,metapool,4
2024-11-13 21:32:28.052322,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.057948520471189,0.0,0,23420.95801233084,34212.56051100204,26.202198805969346,self_built,metapool,4
2024-11-14 03:32:28.052314,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0607039127597813,0.0,0,23224.43759156408,35272.82835238436,26.441067214475364,self_built,metapool,4
2024-11-14 09:32:28.052307,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0345365405732572,0.0,0,23560.530830321568,34623.23467357287,26.6639252111639,self_built,metapool,4
2024-11-14 15:32:28.052297,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0680996943587975,0.0,0,23114.141969314966,34446.57084000487,26.30021102113059,self_built,metapool,4
2024-11-14 21:32:28.052288,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.073831575464994,0.0,0,22815.668692762734,35367.576758016425,26.660800885402082,self_built,metapool,4
2024-11-15 03:32:28.052279,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0488381119961536,0.0,0,23354.995706802943,35155.328971474424,27.18747385464601,self_built,metapool,4
2024-11-15 09:32:28.052270,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.074323415791172,0.0,0,23385.05731893546,35189.97288413787,26.760155693430402,self_built,metapool,4
2024-11-15 15:32:28.052261,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0829943053075706,0.0,0,23326.02754902183,35469.24867218766,25.973109787965782,self_built,metapool,4
2024-11-15 21:32:28.052253,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0500070988413568,0.0,0,23306.95765587632,34592.89349790611,26.733926285640585,self_built,metapool,4
2024-11-16 03:32:28.052245,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0523168282957935,0.0,0,23790.04411983624,33123.81097340755,25.32434862838312,self_built,metapool,4
2024-11-16 09:32:28.052236,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0700361828178497,0.0,0,23206.048147598252,33706.99018493405,26.040371642567077,self_built,metapool,4
2024-11-16 15:32:28.052228,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0821960373425852,0.0,0,23398.010935530125,34878.73336107771,26.136763529608167,self_built,metapool,4
2024-11-16 21:32:28.052219,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0723407413740071,0.0,0,23677.367527466857,34934.74115980788,26.99232100844586,self_built,metapool,4
2024-11-17 03:32:28.052211,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0414278854632923,0.0,0,23179.57180711391,35558.9420014333,26.267911705763446,self_built,metapool,4
2024-11-17 09:32:28.052202,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0400245862369157,0.0,0,22913.19961011389,34513.30398692643,26.466741607309455,self_built,metapool,4
2024-11-17 15:32:28.052193,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0907665509134499,0.0,0,22967.661106288182,34553.035480877435,25.576631177164835,self_built,metapool,4
2024-11-17 21:32:28.052185,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0891393319358205,0.0,0,22840.088885378587,34721.50953084621,26.046958640173315,self_built,metapool,4
2024-11-18 03:32:28.052177,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0542710273553475,0.0,0,23432.16597045109,34527.67269100393,27.378975830057048,self_built,metapool,4
2024-11-18 09:32:28.052168,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0442619533597954,0.0,0,23355.9669586315,35250.37944534308,25.57530506236576,self_built,metapool,4
2024-11-18 15:32:28.052159,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0638620198957114,0.0,0,23552.47299904419,35040.77623055258,26.8950001255875,self_built,metapool,4
2024-11-18 21:32:28.052151,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.066148276120638,0.0,0,23230.619642933234,34715.68575146119,25.686907750579614,self_built,metapool,4
2024-11-19 03:32:28.052143,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062858660247825,0.0,0,23193.456064293077,33819.80335055997,26.359353093409347,self_built,metapool,4
2024-11-19 09:32:28.052133,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0720617530396868,0.0,0,23229.046704554465,35426.3965105938,26.754826807911176,self_built,metapool,4
2024-11-19 15:32:28.052124,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0573984819625808,0.0,0,22867.35106072175,34507.40305836013,25.831160159460566,self_built,metapool,4
2024-11-19 21:32:28.052116,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0722049231677648,0.0,0,23423.317605754422,35885.8912509273,26.28271725292773,self_built,metapool,4
2024-11-20 03:32:28.052107,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0592335838807043,0.0,0,23564.065005422108,33976.165192043016,26.740815325457564,self_built,metapool,4
2024-11-20 09:32:28.052099,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0850772337670502,0.0,0,23794.83569345319,34536.9445863976,26.81136485311009,self_built,metapool,4
2024-11-20 15:32:28.052090,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0655562945612516,0.0,0,23110.998569564785,36210.223428017496,25.45821242681532,self_built,metapool,4
2024-11-20 21:32:28.052081,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0694449787208604,0.0,0,23510.403355613646,34311.04454123398,26.881496191872127,self_built,metapool,4
2024-11-21 03:32:28.052073,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0429800849063073,0.0,0,23185.568359983954,34106.95045430278,25.500269149845177,self_built,metapool,4
