timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-10-18 09:32:18.952198,0x0000000000000000000000000000000000000000,saave,0.9730243472877314,2043798.7060338594,0.02997191668168237,15024845.091835285,4876930.632201347,4927288.172864078,5053601.285037912,self_built,lending,4
2024-10-18 15:32:18.952193,0x0000000000000000000000000000000000000000,saave,1.0001387238984807,1915451.9650380032,0.030680685681611197,14757649.42609333,4883344.200716739,5215830.598211516,4855640.021363167,self_built,lending,4
2024-10-18 21:32:18.952187,0x0000000000000000000000000000000000000000,saave,0.9692007721735112,2178654.08542715,0.029504150690366236,14893719.773381323,4897147.261703739,5014247.586809405,5222969.083577628,self_built,lending,4
2024-10-19 03:32:18.952182,0x0000000000000000000000000000000000000000,saave,0.9728303806833918,1968522.6955898826,0.029958758205741343,14693832.770222662,4966093.320514189,5126412.463229397,4798610.742224692,self_built,lending,4
2024-10-19 09:32:18.952177,0x0000000000000000000000000000000000000000,saave,0.972003610805898,1905550.7683985443,0.029673678139099973,14864311.760478998,4807169.3099673875,4894284.2895734925,4846612.055299,self_built,lending,4
2024-10-19 15:32:18.952171,0x0000000000000000000000000000000000000000,saave,0.9662974797511684,2069417.691181024,0.029752185223336357,15119663.388016187,4990931.969240424,5033100.248790761,4810248.677443614,self_built,lending,4
2024-10-19 21:32:18.952166,0x0000000000000000000000000000000000000000,saave,1.0003218097253241,1986349.6980200808,0.029286703293561242,14625201.069652142,4983161.9340436505,5000446.440730765,4989178.586401751,self_built,lending,4
2024-10-20 03:32:18.952161,0x0000000000000000000000000000000000000000,saave,1.0006080403860111,2061635.1348704807,0.030121771862904226,14882326.007861981,4973218.204934993,4806835.772784155,4972847.41881459,self_built,lending,4
2024-10-20 09:32:18.952156,0x0000000000000000000000000000000000000000,saave,0.9686470668635626,2059749.245870335,0.028611081000387874,14861999.853485478,4843253.294452216,4852395.228585977,5006280.568673819,self_built,lending,4
2024-10-20 15:32:18.952150,0x0000000000000000000000000000000000000000,saave,0.989853958663977,1880634.988545241,0.029155014814791626,14690930.894033402,4896010.387944072,4897614.119334476,5093506.24585789,self_built,lending,4
2024-10-20 21:32:18.952145,0x0000000000000000000000000000000000000000,saave,0.9589259648186719,1949457.7858871382,0.028866463314218455,14875259.247890962,5002393.7019900335,5025860.811064398,4873894.567152379,self_built,lending,4
2024-10-21 03:32:18.952140,0x0000000000000000000000000000000000000000,saave,0.9948901121794687,1961322.142224361,0.028838412290067485,14500621.93344928,5007095.952111492,5108853.069754121,5037370.769769709,self_built,lending,4
2024-10-21 09:32:18.952135,0x0000000000000000000000000000000000000000,saave,0.9682270668422491,1888375.0784949767,0.03015024907198407,14774554.59951345,4793501.251785479,5009829.761433952,4945514.0817361,self_built,lending,4
2024-10-21 15:32:18.952129,0x0000000000000000000000000000000000000000,saave,0.9399113379058134,1994932.1361573592,0.029750906901909867,14888675.409335038,5094960.6125833625,5093484.94493322,4883577.636124123,self_built,lending,4
2024-10-21 21:32:18.952124,0x0000000000000000000000000000000000000000,saave,0.9902271750640315,1910346.1821028187,0.029537615776012126,14667045.87969851,4841061.66052182,4831474.872038083,4787005.394897248,self_built,lending,4
2024-10-22 03:32:18.952118,0x0000000000000000000000000000000000000000,saave,1.016997642524455,1963518.3568521878,0.029885740680104387,14746999.106138004,5121283.704819004,5057221.0639350135,4865815.217920311,self_built,lending,4
2024-10-22 09:32:18.952113,0x0000000000000000000000000000000000000000,saave,1.0137107637887375,1884597.9590595819,0.02988287002272574,15281040.046494665,4890203.491288785,4927072.285869377,5016615.713500679,self_built,lending,4
2024-10-22 15:32:18.952107,0x0000000000000000000000000000000000000000,saave,0.9970582333801126,1923770.4080369633,0.029795892578574446,14677354.74137942,4991214.420628494,5213657.093583243,4982265.473679632,self_built,lending,4
2024-10-22 21:32:18.952101,0x0000000000000000000000000000000000000000,saave,0.9720611685801618,2047705.2933969863,0.029295034913670456,14642957.652417162,4872064.629344781,5013953.499383633,4923838.540470886,self_built,lending,4
2024-10-23 03:32:18.952095,0x0000000000000000000000000000000000000000,saave,1.0232761117480298,2201595.5290375184,0.029794559748299466,14817394.688604599,4813072.67203813,4924330.164276659,4930766.146581833,self_built,lending,4
2024-10-23 09:32:18.952090,0x0000000000000000000000000000000000000000,saave,0.9713478173200935,1951707.1801752395,0.02960872139091262,14928485.065386785,4903869.586183803,4909452.160349599,5043654.481950015,self_built,lending,4
2024-10-23 15:32:18.952084,0x0000000000000000000000000000000000000000,saave,1.0022670546241814,1945039.7390274117,0.029040682584247166,14711665.367954215,5065810.72147899,5099575.3077757405,4972445.547742205,self_built,lending,4
2024-10-23 21:32:18.952078,0x0000000000000000000000000000000000000000,saave,0.9813590387166634,2043522.6400911792,0.0288009885079908,14765035.071104134,4940307.711945035,4941506.051661748,4884299.170214901,self_built,lending,4
2024-10-24 03:32:18.952073,0x0000000000000000000000000000000000000000,saave,1.0145955754738865,1964852.6575714184,0.029043671832512243,14801142.733765474,4880204.286051822,4693890.273913168,4877203.837832861,self_built,lending,4
2024-10-24 09:32:18.952067,0x0000000000000000000000000000000000000000,saave,1.0044283668532814,1947798.6470475097,0.02997742145899287,14531714.316656351,4778313.293858084,4934760.221133036,4959641.825245293,self_built,lending,4
2024-10-24 15:32:18.952061,0x0000000000000000000000000000000000000000,saave,0.9852536765205577,2027730.4951454236,0.029800268886686628,14800635.750297122,4933100.640812173,4940608.601864172,4884419.669294645,self_built,lending,4
2024-10-24 21:32:18.952056,0x0000000000000000000000000000000000000000,saave,0.9713824595673056,1949309.712339374,0.02982507650042205,14737427.216702046,4800877.834329552,4849335.364094782,4805861.143370265,self_built,lending,4
2024-10-25 03:32:18.952050,0x0000000000000000000000000000000000000000,saave,0.985409772468989,2098006.5684755826,0.03031216904243224,14813117.395876616,5038780.571713557,4923982.375226207,5001370.452249832,self_built,lending,4
2024-10-25 09:32:18.952045,0x0000000000000000000000000000000000000000,saave,1.0157996637644533,1990347.7245051782,0.02863141706070225,14911819.40635491,4912435.227569455,4942910.542733052,5007487.895038712,self_built,lending,4
2024-10-25 15:32:18.952039,0x0000000000000000000000000000000000000000,saave,0.9724677342537693,1917630.694186487,0.029428113229827906,15126141.168801174,5035786.008375629,5035802.703584281,4990191.547364791,self_built,lending,4
2024-10-25 21:32:18.952033,0x0000000000000000000000000000000000000000,saave,1.0086974726269506,1947152.5779840124,0.029624078876607354,14778994.43655069,4881288.398171393,5020545.807151815,4777789.1434347965,self_built,lending,4
2024-10-26 03:32:18.952028,0x0000000000000000000000000000000000000000,saave,1.0215908510323544,2067771.6625648388,0.029627989825837853,14867073.608809324,4918292.116390267,4875876.184134954,4916259.018913424,self_built,lending,4
2024-10-26 09:32:18.952022,0x0000000000000000000000000000000000000000,saave,1.0171346939371484,1940306.439664326,0.02886969184743201,15042794.300029026,4872599.479389217,4756226.013233954,4828501.486821944,self_built,lending,4
2024-10-26 15:32:18.952017,0x0000000000000000000000000000000000000000,saave,0.9946286416785561,2018584.658798039,0.029342868478011867,14768008.683430668,4965520.859498044,4825559.631563553,5102182.1043149745,self_built,lending,4
2024-10-26 21:32:18.952011,0x0000000000000000000000000000000000000000,saave,0.9903798857086477,1846761.680133415,0.030323588756847267,14789116.36102179,4961536.0515197525,5007983.138783272,5007794.953366626,self_built,lending,4
2024-10-27 03:32:18.952006,0x0000000000000000000000000000000000000000,saave,0.9941470729040679,1957439.5601688009,0.02959495009165241,14839079.754606914,4831195.629073228,4753351.869196688,4982959.309622083,self_built,lending,4
2024-10-27 09:32:18.952000,0x0000000000000000000000000000000000000000,saave,0.9758554081364776,1918937.746237476,0.030322335348600335,14988876.173396409,5140890.948314788,4928753.703156738,4834023.658013995,self_built,lending,4
2024-10-27 15:32:18.951995,0x0000000000000000000000000000000000000000,saave,0.9857025940067423,1961902.2729633476,0.029830645509571062,14955131.303943215,4988722.377196054,4831961.388871193,5006099.885598627,self_built,lending,4
2024-10-27 21:32:18.951989,0x0000000000000000000000000000000000000000,saave,1.006131659128776,1966105.3605754825,0.029138856594535974,14807603.530479316,5001211.400842417,4958338.509280515,5051060.042178469,self_built,lending,4
2024-10-28 03:32:18.951984,0x0000000000000000000000000000000000000000,saave,0.9825433584740072,1945812.94587326,0.029787903995377674,14901406.235712456,4999976.344269525,4816197.911794547,4789845.486939395,self_built,lending,4
2024-10-28 09:32:18.951978,0x0000000000000000000000000000000000000000,saave,0.9914786498510204,1949500.563169092,0.030120486050074547,14624821.192009399,5019416.452150802,4917685.417766929,4957082.078415585,self_built,lending,4
2024-10-28 15:32:18.951972,0x0000000000000000000000000000000000000000,saave,0.9413144277555884,2065344.411211749,0.028673345785190204,14764359.640262052,4884033.646517525,4856118.34372621,5079935.095559239,self_built,lending,4
2024-10-28 21:32:18.951967,0x0000000000000000000000000000000000000000,saave,0.9650329042981284,2027244.2383177627,0.028995304879761315,15054640.743146842,4881728.106450567,4978308.29366368,4808334.37522012,self_built,lending,4
2024-10-29 03:32:18.951961,0x0000000000000000000000000000000000000000,saave,0.9773982053239074,1831540.0802729435,0.029539765546513348,14792894.289589645,4932871.117055549,5082764.797542,4914040.577534787,self_built,lending,4
2024-10-29 09:32:18.951956,0x0000000000000000000000000000000000000000,saave,1.0306408104958689,1900936.187344164,0.02927013393512665,14734871.364540735,5093835.082302589,4790310.913074734,4876665.800765903,self_built,lending,4
2024-10-29 15:32:18.951950,0x0000000000000000000000000000000000000000,saave,0.9962789019040047,1916814.7020318308,0.029783203313984583,14892466.892664101,4978965.824631299,4976144.094363416,4826071.235894227,self_built,lending,4
2024-10-29 21:32:18.951945,0x0000000000000000000000000000000000000000,saave,0.9819916424181746,2075107.477387252,0.030369592230196113,14652230.707925031,5006505.780469634,4803037.508047085,5175635.559222159,self_built,lending,4
2024-10-30 03:32:18.951939,0x0000000000000000000000000000000000000000,saave,0.9778564287504741,2027231.576209066,0.029053547651486263,14815068.336872691,5010134.813843255,5026291.640902596,5034309.563687537,self_built,lending,4
2024-10-30 09:32:18.951934,0x0000000000000000000000000000000000000000,saave,1.0113973071344493,1878810.6018655438,0.03048867820662102,14746315.875265662,4945860.0731453495,4891707.112177579,4991656.792628332,self_built,lending,4
2024-10-30 15:32:18.951928,0x0000000000000000000000000000000000000000,saave,0.9971484893249122,1852628.0201673927,0.029201609539681646,14983496.890870284,4912159.2074620575,4885942.775090541,4894124.756792175,self_built,lending,4
2024-10-30 21:32:18.951922,0x0000000000000000000000000000000000000000,saave,0.9128455517264392,1874357.924320348,0.029558284086984597,14683783.862686664,5055881.808752592,4872231.150465317,4953403.644154084,self_built,lending,4
2024-10-31 03:32:18.951917,0x0000000000000000000000000000000000000000,saave,1.0260548119304418,2067730.9323320375,0.029528163836457597,14644600.37196208,4872604.837179141,4936475.059756829,4894808.171729042,self_built,lending,4
2024-10-31 09:32:18.951911,0x0000000000000000000000000000000000000000,saave,1.0012381916378874,2069393.5769580777,0.030234275623776164,14827964.683864124,4864310.533178113,5002923.828717273,4957720.500230861,self_built,lending,4
2024-10-31 15:32:18.951906,0x0000000000000000000000000000000000000000,saave,0.9929993490711947,1869050.0027474344,0.029983320278828954,14822355.542240858,5269510.495582405,4801351.891082096,4898081.878353685,self_built,lending,4
2024-10-31 21:32:18.951900,0x0000000000000000000000000000000000000000,saave,1.0040624243315426,2075759.650384479,0.029122207255081557,14943456.967471348,4793324.038609631,5073812.886911946,4931108.533429112,self_built,lending,4
2024-11-01 03:32:18.951895,0x0000000000000000000000000000000000000000,saave,0.9495001283633231,1960808.1565118104,0.028308618114962894,14847518.003021723,5006203.63180841,4883453.582997248,5201781.865778816,self_built,lending,4
2024-11-01 09:32:18.951889,0x0000000000000000000000000000000000000000,saave,1.0036486966642788,2025824.2908308955,0.02996211879020688,14906984.38652646,4802550.291220903,5172501.93918044,5000690.684012994,self_built,lending,4
2024-11-01 15:32:18.951884,0x0000000000000000000000000000000000000000,saave,1.0237055542573188,1999164.570695846,0.030388888165617085,14845662.094802627,4927680.9333473835,5093940.309924698,4949621.612337919,self_built,lending,4
2024-11-01 21:32:18.951878,0x0000000000000000000000000000000000000000,saave,1.0048146439325396,1889155.4638282359,0.029546078592296753,14847280.712616052,4828169.3847636,4828439.629418497,4911056.733864755,self_built,lending,4
2024-11-02 03:32:18.951873,0x0000000000000000000000000000000000000000,saave,1.0043267474679392,1946830.777098387,0.029468413914158872,15098890.764902627,4910672.508129332,4880402.405501673,4876576.782026057,self_built,lending,4
2024-11-02 09:32:18.951867,0x0000000000000000000000000000000000000000,saave,1.0058398454102555,1991241.7909617114,0.02960252765724756,14964031.48234783,4913302.246522736,4938526.347572612,4855641.765714641,self_built,lending,4
2024-11-02 15:32:18.951861,0x0000000000000000000000000000000000000000,saave,0.9570942362030215,1816891.232217466,0.029934733060649907,15004780.581918526,5033112.3518096935,4872532.611685816,5072998.582905342,self_built,lending,4
2024-11-02 21:32:18.951856,0x0000000000000000000000000000000000000000,saave,0.984955662257023,2095399.8194343438,0.029746271744480357,14913201.657069175,5099119.5694632,4782132.453575184,4816406.879034184,self_built,lending,4
2024-11-03 03:32:18.951851,0x0000000000000000000000000000000000000000,saave,0.9664381264195167,1989989.6505333947,0.029429892519197455,14950621.4857084,4836222.112256862,4983312.814741044,4836965.443051879,self_built,lending,4
2024-11-03 09:32:18.951845,0x0000000000000000000000000000000000000000,saave,0.9877091777285407,1961176.7687446354,0.028637378703249446,14589863.224917881,4812959.625667405,5062492.822487799,5018436.289248601,self_built,lending,4
2024-11-03 15:32:18.951839,0x0000000000000000000000000000000000000000,saave,0.9812291544141113,2070710.8579563193,0.029587685819620367,14849891.962929169,4900723.894241324,4900080.899814321,5041739.129285335,self_built,lending,4
2024-11-03 21:32:18.951834,0x0000000000000000000000000000000000000000,saave,1.0123652764328783,2043605.3676752222,0.0293865083323018,14671232.887389569,4800659.20742979,5163752.010095866,5134727.286426118,self_built,lending,4
2024-11-04 03:32:18.951828,0x0000000000000000000000000000000000000000,saave,0.9633896790686064,1886494.2665857163,0.029337265940197147,14700467.85578417,5011318.048978917,4686011.787440243,5101106.470764251,self_built,lending,4
2024-11-04 09:32:18.951822,0x0000000000000000000000000000000000000000,saave,0.9701597078486265,1940817.3667754612,0.03041479167154248,14734327.227035783,4928321.335821932,5035039.165952634,4912294.907975901,self_built,lending,4
2024-11-04 15:32:18.951817,0x0000000000000000000000000000000000000000,saave,1.0009740805480336,2053705.964293202,0.029532382367819358,14883263.932455733,4911397.0157774575,4981184.602523097,5120450.2055929145,self_built,lending,4
2024-11-04 21:32:18.951811,0x0000000000000000000000000000000000000000,saave,0.9682860233675767,2025532.8486073217,0.029994823237109086,15024327.39781835,5079008.558764411,4900454.955926708,4753692.518699742,self_built,lending,4
2024-11-05 03:32:18.951806,0x0000000000000000000000000000000000000000,saave,0.9927649796895583,2015664.433509765,0.030649542363201318,14962855.019025885,4809444.0235321885,4906366.615496222,5075537.779820338,self_built,lending,4
2024-11-05 09:32:18.951800,0x0000000000000000000000000000000000000000,saave,0.9832199322397781,1916534.2426711763,0.029270122333155853,14856804.263656333,5031100.230050698,5020136.204211103,5071648.896235562,self_built,lending,4
2024-11-05 15:32:18.951795,0x0000000000000000000000000000000000000000,saave,0.9918670333222932,2131725.364011924,0.028908519462870666,14681374.844069544,4846976.151917776,4935461.95668891,4838840.509602672,self_built,lending,4
2024-11-05 21:32:18.951789,0x0000000000000000000000000000000000000000,saave,0.956735370986289,1837916.5399019108,0.029879983428569713,15032032.181792848,4966298.501329821,4965801.104564322,5100193.644601066,self_built,lending,4
2024-11-06 03:32:18.951784,0x0000000000000000000000000000000000000000,saave,0.9680289674078976,1951755.8448906054,0.029815437473185193,14828326.901946127,4870534.270024953,4847821.6581628695,4967063.757902092,self_built,lending,4
2024-11-06 09:32:18.951778,0x0000000000000000000000000000000000000000,saave,1.007608894797111,1988779.814275647,0.028964078460490907,14909961.160918081,4851328.851518837,4886384.897197403,4895052.419591915,self_built,lending,4
2024-11-06 15:32:18.951773,0x0000000000000000000000000000000000000000,saave,1.0303993304771144,1965990.332277549,0.02917660203820415,14779172.22673522,4975053.712114693,4996890.084427513,5225640.6581859635,self_built,lending,4
2024-11-06 21:32:18.951767,0x0000000000000000000000000000000000000000,saave,0.9934893424510596,1990012.4152916346,0.030518834596306763,14758448.172532825,4928460.583500561,4875114.553571497,4915715.29380132,self_built,lending,4
2024-11-07 03:32:18.951762,0x0000000000000000000000000000000000000000,saave,1.0109678892546214,2040791.4286441403,0.03087084869307106,14914112.148972435,4986864.596701294,5044313.4021196915,4721011.11748409,self_built,lending,4
2024-11-07 09:32:18.951755,0x0000000000000000000000000000000000000000,saave,0.9769798493822072,1841286.7266621797,0.030710425816294594,14917984.982934307,4935604.687280927,4788048.45019518,4906368.6559536895,self_built,lending,4
2024-11-07 15:32:18.951749,0x0000000000000000000000000000000000000000,saave,0.9796019522686314,1980297.4701178193,0.02857629011648848,14942921.998707553,4918306.954742269,4994563.161498077,4942788.703421061,self_built,lending,4
2024-11-07 21:32:18.951743,0x0000000000000000000000000000000000000000,saave,1.0117566792261101,1818435.88709922,0.029164708635720002,15032753.87415501,4790733.770024743,5036541.638949962,4907070.756693756,self_built,lending,4
2024-11-08 03:32:18.951737,0x0000000000000000000000000000000000000000,saave,0.9771628247901399,1844561.8920957516,0.030183023741845588,15027499.08131056,4901276.3584889285,5031376.911008492,5014699.543344551,self_built,lending,4
2024-11-08 09:32:18.951731,0x0000000000000000000000000000000000000000,saave,0.9988191445325479,1969303.20694354,0.030814775852365736,14506892.670864865,4841985.453332567,4871928.2935315585,5043702.008240602,self_built,lending,4
2024-11-08 15:32:18.951724,0x0000000000000000000000000000000000000000,saave,0.9705267028771553,1915165.8222443343,0.029811364245342354,14791980.576452047,4907147.941759344,4967343.325634745,5046129.876270782,self_built,lending,4
2024-11-08 21:32:18.951717,0x0000000000000000000000000000000000000000,saave,0.9808926376937789,2056708.030618488,0.029728182092418245,14607278.296399603,4892060.016349998,5016636.483879694,5003200.801221271,self_built,lending,4
2024-11-09 03:32:18.951711,0x0000000000000000000000000000000000000000,saave,0.9940270042263398,2118459.5428892835,0.029095058949171165,14714352.645265335,4917884.365741709,4748233.669628347,4917206.5599157605,self_built,lending,4
2024-11-09 09:32:18.951704,0x0000000000000000000000000000000000000000,saave,1.0177369152711229,1959036.5506080098,0.029071407770038606,14933354.206159381,4907330.630318397,4968881.466300407,4961842.072605031,self_built,lending,4
2024-11-09 15:32:18.951696,0x0000000000000000000000000000000000000000,saave,0.9819331507706988,1969883.1509431235,0.03072719472492993,15038963.90301612,4920771.8299239855,4821068.930913441,5123768.559885931,self_built,lending,4
2024-11-09 21:32:18.951690,0x0000000000000000000000000000000000000000,saave,0.9757584825925496,2098409.110628487,0.028456212095438256,14897626.339637656,4902019.531059619,5011010.721642812,4831736.046781919,self_built,lending,4
2024-11-10 03:32:18.951683,0x0000000000000000000000000000000000000000,saave,0.9696923819775374,2060748.0068139113,0.029463399825588085,14887965.998184573,5022154.750851385,4933580.063164724,4911757.2708551,self_built,lending,4
2024-11-10 09:32:18.951677,0x0000000000000000000000000000000000000000,saave,1.016645087528901,1952675.4080845686,0.029622956849650814,14652576.614669893,4911029.244941661,5058459.22097164,4913235.208893967,self_built,lending,4
2024-11-10 15:32:18.951671,0x0000000000000000000000000000000000000000,saave,0.978606151966761,2037240.0011480576,0.03067513984001136,15013552.977277078,4893892.740201853,4875396.967654701,4978472.624025452,self_built,lending,4
2024-11-10 21:32:18.951664,0x0000000000000000000000000000000000000000,saave,1.0228363453127045,2031296.1051549942,0.029796768380822646,14948089.265987677,4884412.092232211,4954825.875022286,5029359.761224754,self_built,lending,4
2024-11-11 03:32:18.951658,0x0000000000000000000000000000000000000000,saave,0.9835818426418051,2072132.9271688599,0.03055435780035637,14701147.689606067,4984771.224218541,4992079.433473511,4969964.705061069,self_built,lending,4
2024-11-11 09:32:18.951652,0x0000000000000000000000000000000000000000,saave,0.983066616411251,1924432.237584631,0.029619221751965068,14744484.794428293,5013173.051034292,4975059.63442103,4918339.390776285,self_built,lending,4
2024-11-11 15:32:18.951645,0x0000000000000000000000000000000000000000,saave,0.9998152262027863,1982896.5644948513,0.028728352663895833,14960087.128032688,5096848.680351206,4931137.974650393,5000875.163223991,self_built,lending,4
2024-11-11 21:32:18.951639,0x0000000000000000000000000000000000000000,saave,0.9897999154802775,2004301.014582813,0.029801171607510526,14745968.428864473,4936286.183370619,5057217.975800088,4765014.092604806,self_built,lending,4
2024-11-12 03:32:18.951633,0x0000000000000000000000000000000000000000,saave,0.9919392563153482,1979885.8225426185,0.030490435730099373,14768729.383769535,4954380.813331465,4745819.096727533,5104637.419891883,self_built,lending,4
2024-11-12 09:32:18.951626,0x0000000000000000000000000000000000000000,saave,0.9676601083921984,1876491.0615205711,0.030217153842183608,14569003.807086105,4873208.183774014,4837483.862579439,4781638.447928284,self_built,lending,4
2024-11-12 15:32:18.951620,0x0000000000000000000000000000000000000000,saave,0.999014612376123,1959408.2769487242,0.029700175575458457,14943884.801676897,4858145.363095513,4712656.170745692,4854349.479741261,self_built,lending,4
2024-11-12 21:32:18.951614,0x0000000000000000000000000000000000000000,saave,1.0209632824293124,1808503.0548216444,0.030220570284039808,15064685.405336063,4855792.737029911,5041109.814319611,5010716.752398929,self_built,lending,4
2024-11-13 03:32:18.951607,0x0000000000000000000000000000000000000000,saave,1.0085033661860336,1893121.189499869,0.030171171946768507,14902365.102917938,4937886.258231607,5104353.137183539,4909093.711290118,self_built,lending,4
2024-11-13 09:32:18.951601,0x0000000000000000000000000000000000000000,saave,0.9635098497266917,1956985.8700807684,0.030994527620274062,14424080.182212897,4926665.513265311,4850104.534588831,4872758.267779452,self_built,lending,4
2024-11-13 15:32:18.951594,0x0000000000000000000000000000000000000000,saave,0.9788659735886303,1916677.19337944,0.02934627565194511,14560996.39067497,5061891.7380335545,4659069.558444117,4877585.508253234,self_built,lending,4
2024-11-13 21:32:18.951588,0x0000000000000000000000000000000000000000,saave,0.9837525216963252,1861686.5291615832,0.02923012260005246,14878584.356404368,4939699.310765842,4920363.910436728,4833453.56671145,self_built,lending,4
2024-11-14 03:32:18.951582,0x0000000000000000000000000000000000000000,saave,0.9691937496720238,1856518.7114321676,0.029386904558514025,14686797.48456467,4958536.4245180935,4722950.788346772,4893672.622239146,self_built,lending,4
2024-11-14 09:32:18.951576,0x0000000000000000000000000000000000000000,saave,1.0198704183649165,1971673.5870457303,0.0296650905534292,14648157.466365272,5110018.612656129,5101218.963082928,4819062.255886731,self_built,lending,4
2024-11-14 15:32:18.951569,0x0000000000000000000000000000000000000000,saave,1.002389785761913,1937173.5347588973,0.029588519504201733,14845608.754532067,4844272.562584972,5047940.33467184,4851105.108681754,self_built,lending,4
2024-11-14 21:32:18.951563,0x0000000000000000000000000000000000000000,saave,0.9853302560606065,2083528.9156171014,0.02938163816697389,14664064.228758559,5019149.406548624,5155294.15296346,4924125.038919639,self_built,lending,4
2024-11-15 03:32:18.951557,0x0000000000000000000000000000000000000000,saave,0.971180145800547,1819628.7869011927,0.02977234615352103,15060964.141523015,5098143.860717699,4768301.069028671,5020244.543484496,self_built,lending,4
2024-11-15 09:32:18.951551,0x0000000000000000000000000000000000000000,saave,0.9461260233137347,2044156.627335187,0.028326455375345748,15011638.345844137,4954716.099092416,5096072.445953421,4911156.140995868,self_built,lending,4
2024-11-15 15:32:18.951545,0x0000000000000000000000000000000000000000,saave,0.9591388547706575,2041120.4405170267,0.029729481412649403,14907651.238322183,5105970.769656962,5069086.182624803,5034272.272599004,self_built,lending,4
2024-11-15 21:32:18.951538,0x0000000000000000000000000000000000000000,saave,0.9723924861763389,2045560.1248589242,0.03033732698894986,14855732.805069612,5049811.880376897,4980162.091994762,5042447.304878378,self_built,lending,4
2024-11-16 03:32:18.951532,0x0000000000000000000000000000000000000000,saave,0.9956504514575356,2007570.50553036,0.027861702410843313,14730708.172303379,4778140.468395619,4823420.699495646,4973150.9673832785,self_built,lending,4
2024-11-16 09:32:18.951526,0x0000000000000000000000000000000000000000,saave,0.9836620002898084,2202650.4892962524,0.030285496560284158,14714014.997261075,4777999.597524445,5049738.114384481,4922089.4288692,self_built,lending,4
2024-11-16 15:32:18.951519,0x0000000000000000000000000000000000000000,saave,0.9935623153760254,1973506.9507144073,0.029496290074455225,14960689.435259199,4877100.617238689,5049822.521045721,4971182.294789956,self_built,lending,4
2024-11-16 21:32:18.951513,0x0000000000000000000000000000000000000000,saave,0.99337918589942,2021110.8203370639,0.030210819648575835,14738142.20734936,4773712.235831349,4911034.202368959,4978627.106021204,self_built,lending,4
2024-11-17 03:32:18.951507,0x0000000000000000000000000000000000000000,saave,0.990035978321905,1888813.902610897,0.03051572814633046,14670740.487349417,4992826.9554464,4906070.042421771,5030355.768853218,self_built,lending,4
2024-11-17 09:32:18.951501,0x0000000000000000000000000000000000000000,saave,1.0141112241697565,1915779.176941384,0.029778207296482083,14833347.421154847,4915525.476063605,4926302.905227575,5000776.141884251,self_built,lending,4
2024-11-17 15:32:18.951494,0x0000000000000000000000000000000000000000,saave,0.9763002849291509,2013756.6843534417,0.030069841302850567,14866632.513326423,4926609.27113016,4791402.8518279735,4938772.836203127,self_built,lending,4
2024-11-17 21:32:18.951488,0x0000000000000000000000000000000000000000,saave,0.9526127893681405,2009092.7339551968,0.028801740191717273,14869743.385912806,5005223.590049529,5083660.713950318,4849151.376874305,self_built,lending,4
2024-11-18 03:32:18.951482,0x0000000000000000000000000000000000000000,saave,0.980292714336297,1819283.218706911,0.030141126383039892,14540711.405801054,5059470.836651192,4994813.453681084,4948133.056034063,self_built,lending,4
2024-11-18 09:32:18.951476,0x0000000000000000000000000000000000000000,saave,0.995625744064628,1857479.5540984734,0.028872668694107026,14645361.873155607,4904780.460405558,4995695.180957606,5015984.276305697,self_built,lending,4
2024-11-18 15:32:18.951469,0x0000000000000000000000000000000000000000,saave,1.0102389521276658,1923587.4394228652,0.029977763834963495,14493126.14082429,4997532.031968222,4830913.196240459,4964951.820517432,self_built,lending,4
2024-11-18 21:32:18.951463,0x0000000000000000000000000000000000000000,saave,0.9983410564889603,2074390.6685454776,0.02888455690062216,14806668.735074436,4995651.1521376325,4993693.797232754,4883881.76457119,self_built,lending,4
2024-11-19 03:32:18.951456,0x0000000000000000000000000000000000000000,saave,0.991910543235583,2084431.4975707193,0.030611906258025127,14964126.73167369,5107955.180416031,4932485.206570963,4946126.599891526,self_built,lending,4
2024-11-19 09:32:18.951450,0x0000000000000000000000000000000000000000,saave,0.9802963931347565,1908092.481606635,0.02876605267928349,14761279.671337903,4980745.082000807,4931608.192403558,4994653.470444812,self_built,lending,4
2024-11-19 15:32:18.951443,0x0000000000000000000000000000000000000000,saave,0.9835253822064343,2021220.5477249676,0.02928342349463748,14736396.703315997,4886266.202107769,4958337.610156097,4940579.503650762,self_built,lending,4
2024-11-19 21:32:18.951437,0x0000000000000000000000000000000000000000,saave,0.980881142260831,1949966.0774084344,0.029670097539745248,14849423.596784657,4995461.491731369,4963204.905154735,4866418.391753557,self_built,lending,4
2024-11-20 03:32:18.951431,0x0000000000000000000000000000000000000000,saave,0.983806849438822,1969789.2490451832,0.030354187254626144,14957561.7535967,4987091.1649684375,4881194.236171672,4967627.450767193,self_built,lending,4
2024-11-20 09:32:18.951424,0x0000000000000000000000000000000000000000,saave,0.966501697451342,1928711.266020663,0.030376903060537534,14865565.69475912,4975812.5122147165,5002136.348021113,4873805.017902132,self_built,lending,4
2024-11-20 15:32:18.951418,0x0000000000000000000000000000000000000000,saave,0.9942736990112324,2125657.89568485,0.029488955602859444,15060976.692772454,4970604.412292915,4787026.25271362,5048550.379031055,self_built,lending,4
