timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2024-10-21 03:31:31.662669,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02342375277533,0.0,0,568.8017040842327,1.4132175181732718,686.1707030664274,self_built,eth_pool,3
2024-10-21 09:31:31.662665,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0261556228312192,0.0,0,572.7279129419825,1.3285227445286634,700.6560088386922,self_built,eth_pool,3
2024-10-21 15:31:31.662662,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0186128999369743,0.0,0,569.7465618380743,1.3795773746554763,679.9625851499751,self_built,eth_pool,3
2024-10-21 21:31:31.662658,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.027715041738382,0.0,0,570.7448208003348,1.3475201492982465,690.653565222998,self_built,eth_pool,3
2024-10-22 03:31:31.662654,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.05414604099782,0.0,0,567.8933525128405,1.3494389848631207,680.2584995822594,self_built,eth_pool,3
2024-10-22 09:31:31.662651,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0699554161455882,0.0,0,570.4746077824851,1.333943705189809,688.9729562039004,self_built,eth_pool,3
2024-10-22 15:31:31.662647,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.041353292681268,0.0,0,576.7386399148045,1.3357495602249558,696.2652980159723,self_built,eth_pool,3
2024-10-22 21:31:31.662643,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9813022026510707,0.0,0,574.328606724827,1.3082794935608604,712.7374447524854,self_built,eth_pool,3
2024-10-23 03:31:31.662640,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0500825903443793,0.0,0,562.6726934740402,1.3466558735644685,690.3559599354202,self_built,eth_pool,3
2024-10-23 09:31:31.662636,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0135742910457208,0.0,0,573.1964953497167,1.3372331274612483,714.9314565871666,self_built,eth_pool,3
2024-10-23 15:31:31.662632,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.043346427069442,0.0,0,565.2170928931473,1.321605876810678,689.0533766307337,self_built,eth_pool,3
2024-10-23 21:31:31.662629,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0223202852724034,0.0,0,569.6278572328711,1.3419052398771885,698.2080002103583,self_built,eth_pool,3
2024-10-24 03:31:31.662625,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.031820228446867,0.0,0,563.4094642839015,1.362283164090532,684.2211174247403,self_built,eth_pool,3
2024-10-24 09:31:31.662621,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0142745192824971,0.0,0,569.4032976327709,1.3639974970199573,677.9615998774432,self_built,eth_pool,3
2024-10-24 15:31:31.662615,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.000627006801101,0.0,0,568.4125181833508,1.3015323192242718,699.0582586269254,self_built,eth_pool,3
2024-10-24 21:31:31.662611,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0365630153838523,0.0,0,570.72388649189,1.289812500441951,673.1204824974051,self_built,eth_pool,3
2024-10-25 03:31:31.662607,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0453404971770461,0.0,0,569.7396621108055,1.364500731999685,679.6902750149702,self_built,eth_pool,3
2024-10-25 09:31:31.662603,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0233640632842103,0.0,0,580.4302073591094,1.3466425499909822,689.174575916335,self_built,eth_pool,3
2024-10-25 15:31:31.662600,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0504781282142837,0.0,0,567.8608074849632,1.3687464791801507,718.4930584836733,self_built,eth_pool,3
2024-10-25 21:31:31.662596,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0283962981803638,0.0,0,568.097827437892,1.3558594931329184,678.0032154917076,self_built,eth_pool,3
2024-10-26 03:31:31.662593,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0462496845000906,0.0,0,570.129931575134,1.3011915219827856,712.3461414288553,self_built,eth_pool,3
2024-10-26 09:31:31.662589,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0164151537315849,0.0,0,566.4532042179501,1.3400675639547814,682.4129167231499,self_built,eth_pool,3
2024-10-26 15:31:31.662585,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0034974318866414,0.0,0,575.3082208431163,1.3668542149648493,671.8036142290412,self_built,eth_pool,3
2024-10-26 21:31:31.662581,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9913609123633923,0.0,0,575.7388205507033,1.3355155680677142,689.9235809303198,self_built,eth_pool,3
2024-10-27 03:31:31.662578,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0110871660182055,0.0,0,581.2242183843316,1.3583625867088218,690.0687675963513,self_built,eth_pool,3
2024-10-27 09:31:31.662574,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0091471752324965,0.0,0,573.837340289572,1.3826171846309607,674.5194656972805,self_built,eth_pool,3
2024-10-27 15:31:31.662570,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.042063761835833,0.0,0,574.282861165202,1.312238658394469,697.6844799445151,self_built,eth_pool,3
2024-10-27 21:31:31.662567,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0475825800541874,0.0,0,571.9847147877315,1.3946497677440859,687.1806653127717,self_built,eth_pool,3
2024-10-28 03:31:31.662563,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0446055995518289,0.0,0,571.3771744312427,1.3272412130114506,690.3271526344807,self_built,eth_pool,3
2024-10-28 09:31:31.662559,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.017956844345608,0.0,0,569.3820864115464,1.3377763229317823,686.2846418206075,self_built,eth_pool,3
2024-10-28 15:31:31.662556,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025276120865991,0.0,0,571.552843074186,1.3601826858467645,664.7132530006785,self_built,eth_pool,3
2024-10-28 21:31:31.662552,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.061142198012955,0.0,0,573.1894955510822,1.3383615212810516,704.6903172366467,self_built,eth_pool,3
2024-10-29 03:31:31.662548,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032773263655423,0.0,0,571.3749372947927,1.327639663366206,679.1370660232611,self_built,eth_pool,3
2024-10-29 09:31:31.662545,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.986521335148273,0.0,0,575.4712356517581,1.3477172626118932,706.4270598921908,self_built,eth_pool,3
2024-10-29 15:31:31.662541,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.011816402134573,0.0,0,567.5462759725613,1.3343832755426253,691.723391551049,self_built,eth_pool,3
2024-10-29 21:31:31.662530,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0192978035584541,0.0,0,584.687727146958,1.4090475193201697,689.766881080482,self_built,eth_pool,3
2024-10-30 03:31:31.662526,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0400005683510207,0.0,0,566.7797156108593,1.3349266012260332,692.5637517837091,self_built,eth_pool,3
2024-10-30 09:31:31.662523,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0242161556203522,0.0,0,579.1309409654659,1.353243585992722,689.954998418477,self_built,eth_pool,3
2024-10-30 15:31:31.662519,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0277757353648622,0.0,0,576.9195706432554,1.3520126269847133,692.2027852864454,self_built,eth_pool,3
2024-10-30 21:31:31.662515,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9937058144075235,0.0,0,566.4277534183043,1.3026120461068253,684.2672416042834,self_built,eth_pool,3
2024-10-31 03:31:31.662511,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0104192010318331,0.0,0,575.2345248374653,1.3774465553381656,713.6444881488115,self_built,eth_pool,3
2024-10-31 09:31:31.662508,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.034783072791587,0.0,0,572.6761894024435,1.3622972138260443,695.6621113401967,self_built,eth_pool,3
2024-10-31 15:31:31.662504,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9993290371919091,0.0,0,567.8397391831238,1.3047057990619704,683.9476284261664,self_built,eth_pool,3
2024-10-31 21:31:31.662500,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9861699170352625,0.0,0,576.7201647525544,1.315895526169252,697.1054094763131,self_built,eth_pool,3
2024-11-01 03:31:31.662497,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0266883301743717,0.0,0,566.3290049523239,1.306304691392996,688.9041121287037,self_built,eth_pool,3
2024-11-01 09:31:31.662493,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0054308201080802,0.0,0,576.061991322216,1.3787430960228473,690.2214190009664,self_built,eth_pool,3
2024-11-01 15:31:31.662489,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9851009353477371,0.0,0,568.6914107911742,1.36820247453877,677.0085423355672,self_built,eth_pool,3
2024-11-01 21:31:31.662486,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0356985089878006,0.0,0,562.7173746646025,1.3700212064657293,679.1622685800497,self_built,eth_pool,3
2024-11-02 03:31:31.662482,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0076402133557631,0.0,0,578.374179597025,1.3064093991354109,688.4130680624444,self_built,eth_pool,3
2024-11-02 09:31:31.662478,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032473167033339,0.0,0,561.4625210814846,1.337649382863931,689.4600592818203,self_built,eth_pool,3
2024-11-02 15:31:31.662474,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023578536660829,0.0,0,566.1259732693052,1.3619996058215227,684.3246604001273,self_built,eth_pool,3
2024-11-02 21:31:31.662471,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0191201938868617,0.0,0,573.7957323552153,1.354562842326619,695.2154353847823,self_built,eth_pool,3
2024-11-03 03:31:31.662467,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.00320584257706,0.0,0,560.8292414513477,1.3543125293253522,675.7175639665659,self_built,eth_pool,3
2024-11-03 09:31:31.662463,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0227913278676988,0.0,0,569.6650966543384,1.32741368807029,695.4305175813153,self_built,eth_pool,3
2024-11-03 15:31:31.662460,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0471429772614615,0.0,0,572.0452494476024,1.337482725626047,661.2540601686687,self_built,eth_pool,3
2024-11-03 21:31:31.662456,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0301817645419808,0.0,0,578.1586971241071,1.299452684447694,675.7524966528392,self_built,eth_pool,3
2024-11-04 03:31:31.662452,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0562753953298174,0.0,0,584.472832675444,1.356425350351299,691.8634047972623,self_built,eth_pool,3
2024-11-04 09:31:31.662449,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023986290161916,0.0,0,568.8058513830817,1.29537588539578,669.1665593727369,self_built,eth_pool,3
2024-11-04 15:31:31.662445,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0032223912021434,0.0,0,566.3317022414892,1.3539906390272212,675.9779004699661,self_built,eth_pool,3
2024-11-04 21:31:31.662441,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025539613055317,0.0,0,567.6126989007488,1.3715484090067376,677.1343996238373,self_built,eth_pool,3
2024-11-05 03:31:31.662438,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0263368716549996,0.0,0,572.87255816289,1.3923333225064205,712.4042134099749,self_built,eth_pool,3
2024-11-05 09:31:31.662434,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0164632084637157,0.0,0,566.3560209819499,1.3516753021337486,692.680578668752,self_built,eth_pool,3
2024-11-05 15:31:31.662430,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.022949515706731,0.0,0,567.1202123988602,1.3196638323775607,694.7360062217389,self_built,eth_pool,3
2024-11-05 21:31:31.662427,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0127923702350872,0.0,0,579.2423350566904,1.3251243405937652,686.8505224276187,self_built,eth_pool,3
2024-11-06 03:31:31.662423,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0455593595066621,0.0,0,576.4536519885795,1.342073816659767,691.8847386162283,self_built,eth_pool,3
2024-11-06 09:31:31.662420,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.041972096035719,0.0,0,570.0693086120281,1.4294037591304565,698.819856999192,self_built,eth_pool,3
2024-11-06 15:31:31.662416,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013937919787999,0.0,0,571.2432058459051,1.2792461276899891,698.249642925509,self_built,eth_pool,3
2024-11-06 21:31:31.662413,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0121244079128335,0.0,0,570.6654682417552,1.3485188074821621,700.3601942109195,self_built,eth_pool,3
2024-11-07 03:31:31.662408,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0125139243361072,0.0,0,573.700561719331,1.3784588369569604,693.2625122901715,self_built,eth_pool,3
2024-11-07 09:31:31.662404,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0291220061204747,0.0,0,582.3485497404263,1.3585736858661879,682.9744702211634,self_built,eth_pool,3
2024-11-07 15:31:31.662401,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0246419564286384,0.0,0,561.2745136013021,1.3155257967086826,679.1931468950403,self_built,eth_pool,3
2024-11-07 21:31:31.662397,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.057639735642799,0.0,0,570.0266273641163,1.3416929821014594,684.2032793896433,self_built,eth_pool,3
2024-11-08 03:31:31.662394,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0098420167796511,0.0,0,565.2379877160516,1.313018856323046,682.8578262368504,self_built,eth_pool,3
2024-11-08 09:31:31.662390,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9961137556363996,0.0,0,567.9103583296392,1.365750782765102,668.6245503571806,self_built,eth_pool,3
2024-11-08 15:31:31.662386,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9802449287077296,0.0,0,576.0248500107165,1.3394396924425054,683.9453157445312,self_built,eth_pool,3
2024-11-08 21:31:31.662383,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0340415255797004,0.0,0,581.3090344492834,1.278725381070995,686.6911873909862,self_built,eth_pool,3
2024-11-09 03:31:31.662379,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0244119533307128,0.0,0,575.6382485868521,1.3097294071588195,686.3350279911142,self_built,eth_pool,3
2024-11-09 09:31:31.662375,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0503256116078183,0.0,0,562.7636482050336,1.3788315709358925,685.992319017778,self_built,eth_pool,3
2024-11-09 15:31:31.662370,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0033222924165348,0.0,0,571.3824800004155,1.3275310786771484,691.0297678080282,self_built,eth_pool,3
2024-11-09 21:31:31.662366,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0082619438819083,0.0,0,566.5397058049675,1.3405046666608489,675.2146305024017,self_built,eth_pool,3
2024-11-10 03:31:31.662362,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0237403809880614,0.0,0,581.6135130103567,1.3428678419437738,679.5512218962538,self_built,eth_pool,3
2024-11-10 09:31:31.662359,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0107983855149305,0.0,0,567.5225007876954,1.3498883669444952,705.5196922317461,self_built,eth_pool,3
2024-11-10 15:31:31.662355,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0130275238200053,0.0,0,565.1260557376945,1.3544952008476374,691.4677294709063,self_built,eth_pool,3
2024-11-10 21:31:31.662352,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9920006559335603,0.0,0,567.7499024486899,1.344600788520324,676.729763433427,self_built,eth_pool,3
2024-11-11 03:31:31.662349,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0341172649293497,0.0,0,572.0669392280446,1.343225261147931,684.7273496170587,self_built,eth_pool,3
2024-11-11 09:31:31.662345,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0470195254641994,0.0,0,577.7035584797028,1.3526506589688572,654.071133737637,self_built,eth_pool,3
2024-11-11 15:31:31.662342,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.042970936500744,0.0,0,576.0295217950646,1.3310109457203185,699.4677050188586,self_built,eth_pool,3
2024-11-11 21:31:31.662337,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.021548001288499,0.0,0,563.9448194021918,1.319954799563578,696.9586447436685,self_built,eth_pool,3
2024-11-12 03:31:31.662334,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0544236890601209,0.0,0,577.8207387526579,1.3295195502489965,688.0969773042032,self_built,eth_pool,3
2024-11-12 09:31:31.662330,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0171094797466134,0.0,0,563.0569860418035,1.369854248134153,711.1735518894174,self_built,eth_pool,3
2024-11-12 15:31:31.662326,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0277038985127336,0.0,0,567.7604241610265,1.352445295227168,685.834298107874,self_built,eth_pool,3
2024-11-12 21:31:31.662323,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9990035196373662,0.0,0,575.6659122250651,1.3415596020052767,692.907618868531,self_built,eth_pool,3
2024-11-13 03:31:31.662319,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0104892041993827,0.0,0,565.8641271576763,1.3568583602345365,675.2093872669598,self_built,eth_pool,3
2024-11-13 09:31:31.662316,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0155919831176947,0.0,0,561.3866771548902,1.381905832526563,672.7581254154146,self_built,eth_pool,3
2024-11-13 15:31:31.662312,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.020421653486835,0.0,0,563.0789344508692,1.3109743134007763,687.8084114502669,self_built,eth_pool,3
2024-11-13 21:31:31.662308,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.981362240233613,0.0,0,581.9346823837463,1.3312367157929001,679.2376849396021,self_built,eth_pool,3
2024-11-14 03:31:31.662305,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9872987113393178,0.0,0,573.7626754005153,1.4056011793541536,688.1120738038252,self_built,eth_pool,3
2024-11-14 09:31:31.662301,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.016762523497334,0.0,0,564.9044767911721,1.332602324542656,651.766821362476,self_built,eth_pool,3
2024-11-14 15:31:31.662298,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0115777621217104,0.0,0,576.6414013573923,1.3446255090034505,701.4314091788005,self_built,eth_pool,3
2024-11-14 21:31:31.662294,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0609042534864161,0.0,0,568.9911208429778,1.3206377025461857,684.8992597376454,self_built,eth_pool,3
2024-11-15 03:31:31.662291,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.027863593392442,0.0,0,559.8417727739427,1.3308376741969394,695.1895884968313,self_built,eth_pool,3
2024-11-15 09:31:31.662287,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.034123340305206,0.0,0,566.7271957536751,1.34078738594964,707.2325475007718,self_built,eth_pool,3
2024-11-15 15:31:31.662283,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0415656491686958,0.0,0,571.8817623671777,1.3336761535638282,693.251717390593,self_built,eth_pool,3
2024-11-15 21:31:31.662279,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.030748236614688,0.0,0,569.4514467167975,1.3546237575921132,682.8067060497584,self_built,eth_pool,3
2024-11-16 03:31:31.662276,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9954428436190023,0.0,0,564.7299817491393,1.3722839561764297,681.5636072169586,self_built,eth_pool,3
2024-11-16 09:31:31.662272,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9957469091231456,0.0,0,567.7595063915774,1.3388976233780723,693.6184024797367,self_built,eth_pool,3
2024-11-16 15:31:31.662269,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0301703795198955,0.0,0,566.0984566165932,1.333633987344912,683.4749652332189,self_built,eth_pool,3
2024-11-16 21:31:31.662266,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0012284581974293,0.0,0,576.861357057828,1.3271501676559327,692.6737273689315,self_built,eth_pool,3
2024-11-17 03:31:31.662262,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.084182325530387,0.0,0,580.2503529743432,1.3626989120284938,666.8233511795048,self_built,eth_pool,3
2024-11-17 09:31:31.662259,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.038648228991223,0.0,0,577.2844922251902,1.344050220372977,710.3449511486632,self_built,eth_pool,3
2024-11-17 15:31:31.662255,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0360136479825086,0.0,0,580.0651293792445,1.3498021606563986,672.607962354707,self_built,eth_pool,3
2024-11-17 21:31:31.662252,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0385334476409516,0.0,0,570.6388173021197,1.3396979493640255,699.6832126194598,self_built,eth_pool,3
2024-11-18 03:31:31.662249,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0338295170356213,0.0,0,576.7211091424726,1.3277428680510224,696.0833060577842,self_built,eth_pool,3
2024-11-18 09:31:31.662245,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0148480067141015,0.0,0,556.1734493116215,1.3225110554656383,680.6614509836002,self_built,eth_pool,3
2024-11-18 15:31:31.662242,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0465445713566055,0.0,0,572.2548128743972,1.3275338472453655,691.5038083991562,self_built,eth_pool,3
2024-11-18 21:31:31.662238,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0647140480510322,0.0,0,574.1155873032847,1.3076172189615043,670.8040877605949,self_built,eth_pool,3
2024-11-19 03:31:31.662235,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028047778910849,0.0,0,558.4780744463053,1.3339456118064628,683.8148736296781,self_built,eth_pool,3
2024-11-19 09:31:31.662230,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023981669341223,0.0,0,562.1576182403601,1.3658881540343357,690.927130858719,self_built,eth_pool,3
2024-11-19 15:31:31.662227,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0457969691056541,0.0,0,578.5001487972885,1.3095407090574633,688.7345221623995,self_built,eth_pool,3
2024-11-19 21:31:31.662223,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0308540017637822,0.0,0,568.0114230920263,1.3096798294227152,666.1744468276072,self_built,eth_pool,3
2024-11-20 03:31:31.662220,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.011130857156449,0.0,0,569.9975859092368,1.3195248338424246,676.621303399203,self_built,eth_pool,3
2024-11-20 09:31:31.662217,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0063571081552614,0.0,0,570.2175078874308,1.3597333545757857,723.1728607806574,self_built,eth_pool,3
2024-11-20 15:31:31.662213,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0298192067793528,0.0,0,564.0835279106816,1.3401361369313503,706.7115739626792,self_built,eth_pool,3
2024-11-20 21:31:31.662210,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0198221078774306,0.0,0,568.6393073118154,1.3661910070167547,694.5498720578911,self_built,eth_pool,3
2024-11-21 03:31:31.662206,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0156846559690076,0.0,0,571.1231186040983,1.3582438443754652,668.1143429365685,self_built,eth_pool,3
2024-11-21 09:31:31.662203,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0462625118881477,0.0,0,562.7814401088954,1.3897670444864658,703.6647010491009,self_built,eth_pool,3
2024-11-21 15:31:31.662199,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0162088843396802,0.0,0,573.6409430430273,1.3485824161176367,713.6156688385979,self_built,eth_pool,3
2024-11-21 21:31:31.662196,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013573037086188,0.0,0,564.7082316595572,1.3217937598321512,679.6603210504338,self_built,eth_pool,3
2024-11-22 03:31:31.662192,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9888706385933916,0.0,0,583.4480541929454,1.3528029934350625,697.854542494431,self_built,eth_pool,3
2024-11-22 09:31:31.662189,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9927054555496462,0.0,0,567.1919129348335,1.3628551945528444,680.0430267213125,self_built,eth_pool,3
2024-11-22 15:31:31.662186,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028960752465267,0.0,0,576.9970751671668,1.3358029950014152,676.4890945789135,self_built,eth_pool,3
2024-11-22 21:31:31.662182,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0279457058662103,0.0,0,579.7442757548833,1.3380753521774158,690.3648217402035,self_built,eth_pool,3
2024-11-23 03:31:31.662179,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9950812699366512,0.0,0,574.9438440849719,1.3047435892314345,678.6561061552683,self_built,eth_pool,3
2024-11-23 09:31:31.662175,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0209406203908715,0.0,0,571.7314382910722,1.3715346642559856,701.4141489672552,self_built,eth_pool,3
2024-11-23 15:31:31.662171,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9910596492012915,0.0,0,574.7725237136323,1.3488172837340766,683.3638145051262,self_built,eth_pool,3
2024-11-23 21:31:31.662168,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9803187404931653,0.0,0,565.3879318806898,1.3943326761878696,690.216125799492,self_built,eth_pool,3
2024-11-24 03:31:31.662165,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9865653039550994,0.0,0,571.7087392544698,1.3463582677105392,698.2946175361672,self_built,eth_pool,3
2024-11-24 09:31:31.662161,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0111320751015442,0.0,0,574.3176033862521,1.3496787060406932,667.5827320076564,self_built,eth_pool,3
2024-11-24 15:31:31.662157,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0669780322401614,0.0,0,569.9766121002897,1.360587806603396,682.4483236581776,self_built,eth_pool,3
2024-11-24 21:31:31.662153,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0067656506058236,0.0,0,577.2225560502613,1.3262362566717585,698.1006571595503,self_built,eth_pool,3
2024-11-25 03:31:31.662150,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0043240298613554,0.0,0,570.8026843542193,1.3795865256037283,702.5437262375025,self_built,eth_pool,3
2024-11-25 09:31:31.662146,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0160440798199333,0.0,0,564.578863153119,1.3624540155661302,709.7932357842135,self_built,eth_pool,3
2024-11-25 15:31:31.662143,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0400516235221093,0.0,0,569.5247006417997,1.3724154850876582,675.2480725740799,self_built,eth_pool,3
